datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@05:16:12,9179,-0.9137573,0.028076172,-0.09234619,-2.0,1.351145,-0.8778626
2026/08/01@05:16:13,9180,-0.9199219,0.026367188,-0.09313965,-1.9312977,3.2366412,0.8396947
2026/08/01@05:16:14,9181,-0.9251709,0.026855468,-0.095825192,-1.4274809,3.0458016,-0.977099264
2026/08/01@05:16:15,9182,-0.928039536,0.026855468,-0.09375,-0.8167939,0.55725192,-2.5114504
2026/08/01@05:16:16,9183,-0.9307251,0.0269775384,-0.094177248,-0.71755732,-0.9465649,-3.5267176
2026/08/01@05:16:17,9184,-0.9284668,0.02734375,-0.0922851568,-0.83206104,-0.732824436,-2.534351
2026/08/01@05:16:18,9185,-0.92907716,0.027648926,-0.095581052,-1.4732824,2.1984732,-0.16030534
2026/08/01@05:16:20,9187,-0.9284668,0.0281372068,-0.095458984,-1.9770992,3.4732824,0.27480916
2026/08/01@05:16:21,9188,-0.9182739,0.026489258,-0.09503174,-2.2442748,3.41221368,-0.9236641
2026/08/01@05:16:22,9189,-0.9113159,0.02911377,-0.09460449,-2.2748092,0.58778624,-2.3206108
2026/08/01@05:16:23,9190,-0.9119873,0.028564454,-0.09576416,-2.923664,-0.6870229,-3.39694668
2026/08/01@05:16:24,9191,-0.917785664,0.028015136,-0.09057617,-3.870229,-1.0534351,-1.3816794
2026/08/01@05:16:25,9192,-0.9188843,0.027038574,-0.091674808,-5.2061068,1.5801526,0.16030534
2026/08/01@05:16:26,9193,-0.91748052,0.027770996,-0.09301758,-5.931298,2.7633588,0.114503816
2026/08/01@05:16:27,9194,-0.92004392,0.026733398,-0.09265137,-6.0534352,2.6183208,-0.8778626
2026/08/01@05:16:28,9195,-0.9251709,0.0277099616,-0.09320068,-5.9160304,1.0534351,-3.40458
2026/08/01@05:16:29,9196,-0.9283447,0.0277099616,-0.09008789,-5.9541984,-0.54198476,-3.89312984
2026/08/01@05:16:31,9198,-0.928833,0.026611328,-0.09277344,-6.1679388,-0.6870229,-2.465649
2026/08/01@05:16:32,9199,-0.9291992,0.027404786,-0.093933108,-6.4503816,0.90076332,-0.60305348
2026/08/01@05:16:33,9200,-0.9277344,0.025024414,-0.09265137,-6.3053436,1.870229,0.54198476
2026/08/01@05:16:34,9201,-0.91937256,0.02935791,-0.09295654,-5.5419844,2.1450382,-0.3740458
2026/08/01@05:16:35,9202,-0.9160156,0.027404786,-0.092163084,-4.3053436,1.5877863,-2.9923664
2026/08/01@05:16:36,9203,-0.91833496,0.02758789,-0.09075928,-3.0,0.099236648,-4.1603056
2026/08/01@05:16:37,9204,-0.91241452,0.028808594,-0.0927124,-2.2137404,0.221374052,-3.259542
2026/08/01@05:16:38,9205,-0.90960696,0.028198242,-0.09069824,-1.3664122,0.9160305,-0.977099264
2026/08/01@05:16:39,9206,-0.9173584,0.027160644,-0.09466553,-0.8091603,2.1068702,0.89312976
2026/08/01@05:16:40,9207,-0.92352296,0.0269775384,-0.092163084,0.022900764,3.2671756,-0.6870229
2026/08/01@05:16:42,9209,-0.9266968,0.028564454,-0.09484863,1.0,1.9541985,-1.9236641
2026/08/01@05:16:43,9210,-0.9267578,0.026916504,-0.093933108,1.519084,0.244274816,-2.946565
2026/08/01@05:16:44,9211,-0.92858888,0.028930664,-0.09423828,1.610687,-0.3816794,-1.8931298
2026/08/01@05:16:45,9212,-0.9315796,0.0265502932,-0.095458984,1.389313,0.206106868,0.03816794
2026/08/01@05:16:46,9213,-0.929931664,0.02758789,-0.09197998,1.0839695,2.4351146,0.061068704
2026/08/01@05:16:47,9214,-0.9301758,0.027832032,-0.09503174,0.9160305,2.9541984,-1.2519084
2026/08/01@05:16:48,9215,-0.9243164,0.028625488,-0.093811032,0.7099237,1.80152668,-2.1908398
2026/08/01@05:16:49,9216,-0.9227295,0.026489258,-0.091918948,0.412213736,-0.053435112,-2.70229
2026/08/01@05:16:50,9217,-0.9157715,0.026794434,-0.09436035,-0.21374046,-0.3053435,-1.5114504
2026/08/01@05:16:52,9219,-0.9143677,0.026733398,-0.09106445,-0.793893168,0.66412216,-0.1908397
2026/08/01@05:16:53,9220,-0.91308592,0.026794434,-0.0922851568,-1.2366412,2.389313,-0.389312984
2026/08/01@05:16:54,9221,-0.91552732,0.026306152,-0.09240723,-1.6259542,2.7175572,-0.70229008
2026/08/01@05:16:55,9222,-0.9133301,0.028076172,-0.09234619,-1.8396946,1.72519084,-2.1450382
2026/08/01@05:16:56,9223,-0.9176636,0.027526856,-0.09442139,-2.0076336,0.2977099,-2.183206
2026/08/01@05:16:57,9224,-0.92144776,0.026428222,-0.09484863,-2.465649,-0.16030534,-0.9847328
2026/08/01@05:16:58,9225,-0.9225464,0.025939942,-0.091430664,-2.8549618,0.961832064,-0.793893168
2026/08/01@05:16:59,9226,-0.927856464,0.02557373,-0.09375,-2.8549618,2.1068702,-0.3740458
2026/08/01@05:17:00,9227,-0.928894032,0.028442382,-0.09509277,-2.557252,2.5114504,-1.2671756
2026/08/01@05:17:01,9228,-0.92663576,0.026306152,-0.09777832,-1.88549616,1.3053435,-2.3740458
2026/08/01@05:17:03,9230,-0.9279785,0.026733398,-0.093444824,-1.4274809,0.259542,-1.69465652
2026/08/01@05:17:04,9231,-0.92266848,0.02746582,-0.092041016,-0.8091603,-0.03816794,-1.0687023
2026/08/01@05:17:05,9232,-0.9194336,0.02722168,-0.09222412,-0.198473292,1.4503816,-0.13740458
2026/08/01@05:17:06,9233,-0.91119384,0.02545166,-0.09088135,0.78625952,2.7862596,-0.13740458
2026/08/01@05:17:07,9234,-0.90649416,0.02709961,-0.09283447,1.69465652,2.9007632,-1.5954199
2026/08/01@05:17:08,9235,-0.90496824,0.02734375,-0.09063721,2.6793892,0.90839692,-2.335878
2026/08/01@05:17:09,9236,-0.9147949,0.027770996,-0.09246826,3.4580152,-0.5648855,-1.9541985
2026/08/01@05:17:10,9237,-0.9190674,0.028930664,-0.0949707,3.908397,-0.66412216,-0.9465649
2026/08/01@05:17:11,9238,-0.92315672,0.027160644,-0.093811032,3.687023,1.72519084,-0.16030534
2026/08/01@05:17:12,9239,-0.92840576,0.02923584,-0.09399414,3.8015268,3.1374046,-0.84732824
2026/08/01@05:17:14,9241,-0.92523192,0.028259278,-0.09564209,3.91603068,2.2671756,-1.6030534
2026/08/01@05:17:15,9242,-0.930542,0.028564454,-0.093322752,3.54961832,0.236641232,-1.4122137
2026/08/01@05:17:16,9243,-0.93029784,0.027526856,-0.09539795,2.7633588,-1.6717557,-0.458015268
2026/08/01@05:17:17,9244,-0.92822264,0.029296875,-0.093933108,1.81679384,-0.52671752,0.053435112
2026/08/01@05:17:18,9245,-0.9192505,0.0277099616,-0.09222412,1.259542,1.4961832,-0.8015267
2026/08/01@05:17:19,9246,-0.91308592,0.026367188,-0.08850098,1.0992366,3.1755726,-1.9847329
2026/08/01@05:17:20,9247,-0.9160156,0.0269775384,-0.093444824,1.0763359,3.39694668,-1.832061
2026/08/01@05:17:21,9248,-0.9119873,0.025817872,-0.09222412,1.2366412,1.9007634,-0.6793893
2026/08/01@05:17:22,9249,-0.916626,0.02758789,-0.08868408,1.4656489,0.29007636,0.8167939
2026/08/01@05:17:24,9251,-0.9227905,0.027038574,-0.094055176,1.3587786,0.3816794,0.35877864
2026/08/01@05:17:25,9252,-0.9241333,0.026367188,-0.09124756,1.8778626,0.9541985,-1.0992366
2026/08/01@05:17:26,9253,-0.9269409,0.026611328,-0.09649658,2.2900762,2.2519084,-2.8549618
2026/08/01@05:17:27,9254,-0.923584,0.026062012,-0.09277344,2.3053436,2.3206108,-2.870229
2026/08/01@05:17:28,9255,-0.9211426,0.02557373,-0.095581052,2.259542,1.6030534,-0.5954198
2026/08/01@05:17:29,9256,-0.9175415,0.026306152,-0.09399414,1.9389314,1.4274809,0.99236643
2026/08/01@05:17:30,9257,-0.9199219,0.02722168,-0.09661865,1.870229,1.221374,0.8854962
2026/08/01@05:17:31,9258,-0.9154663,0.025756836,-0.093811032,2.480916,1.4198474,-1.2366412
2026/08/01@05:17:32,9259,-0.91430664,0.027954102,-0.09411621,2.70229,0.9847328,-3.29771
2026/08/01@05:17:33,9260,-0.9170532,0.026306152,-0.092041016,2.534351,0.2977099,-3.2442748
2026/08/01@05:17:35,9262,-0.9136963,0.027954102,-0.093444824,2.0687022,0.610687,-0.8549618
2026/08/01@05:17:36,9263,-0.91748052,0.026611328,-0.09118652,1.2061069,1.7328244,0.961832064
2026/08/01@05:17:37,9264,-0.9234619,0.0281372068,-0.095703128,0.78625952,1.778626,1.2137405
2026/08/01@05:17:38,9265,-0.92407224,0.0269775384,-0.0949707,0.45038168,1.2748091,-1.0610686
2026/08/01@05:17:39,9266,-0.9255371,0.026611328,-0.09552002,0.221374052,0.06870229,-3.076336
2026/08/01@05:17:40,9267,-0.9281616,0.028320312,-0.09411621,-0.17557252,-0.183206116,-3.1374046
2026/08/01@05:17:41,9268,-0.9244995,0.0269775384,-0.09527588,-0.8549618,1.2671756,-1.389313
2026/08/01@05:17:42,9269,-0.92407224,0.025878906,-0.093811032,-1.3740458,2.076336,0.45038168
2026/08/01@05:17:43,9270,-0.925354,0.02734375,-0.09161377,-1.4580153,2.335878,0.57251908
2026/08/01@05:17:44,9271,-0.92230224,0.025634766,-0.09564209,-1.2290076,1.3969466,-0.9694657
2026/08/01@05:17:46,9273,-0.9244385,0.02709961,-0.093933108,-0.778625968,-0.21374046,-2.7175572
2026/08/01@05:17:47,9274,-0.923889136,0.026489258,-0.09466553,-0.77099232,-0.28244276,-2.7099238
2026/08/01@05:17:48,9275,-0.9213257,0.02960205,-0.09741211,-0.71755732,1.0687023,-1.6717557
2026/08/01@05:17:49,9276,-0.91900632,0.026123046,-0.09429932,-0.6259542,2.1221372,0.229007632
2026/08/01@05:17:50,9277,-0.92004392,0.026062012,-0.09442139,-0.5648855,2.7633588,0.053435112
2026/08/01@05:17:51,9278,-0.9199219,0.025268554,-0.0922851568,0.053435112,1.6412214,-0.740458
2026/08/01@05:17:52,9279,-0.9203491,0.02734375,-0.09729004,0.5648855,0.129771,-1.88549616
2026/08/01@05:17:53,9280,-0.9202881,0.027954102,-0.093444824,0.9465649,0.13740458,-2.389313
2026/08/01@05:17:54,9281,-0.9180908,0.028259278,-0.0922851568,0.9541985,1.3740458,-1.4580153
2026/08/01@05:17:55,9282,-0.9232178,0.027038574,-0.09082031,0.9694657,3.076336,-1.038168
2026/08/01@05:17:57,9284,-0.9281616,0.027282714,-0.09527588,1.038168,3.1908398,-1.0763359
2026/08/01@05:17:58,9285,-0.9289551,0.02734375,-0.09313965,0.8778626,1.5648855,-0.8167939
2026/08/01@05:17:59,9286,-0.93029784,0.028198242,-0.09509277,0.7099237,-0.29007636,-0.99236643
2026/08/01@05:18:00,9287,-0.9276123,0.028076172,-0.09466553,0.206106868,-0.6793893,-1.2366412
2026/08/01@05:18:01,9288,-0.91967776,0.027893066,-0.09082031,-0.33587788,0.7557252,-0.8244275
2026/08/01@05:18:02,9289,-0.91833496,0.025939942,-0.09472656,-1.1450381,2.0839694,-1.9312977
2026/08/01@05:18:03,9290,-0.9147339,0.026000976,-0.09265137,-1.9847329,2.1450382,-1.389313
2026/08/01@05:18:04,9291,-0.9147949,0.0269775384,-0.09185791,-2.8854962,0.9541985,-1.5343511
2026/08/01@05:18:05,9292,-0.91308592,0.026184082,-0.091796872,-3.8396948,-0.3816794,-1.5648855
2026/08/01@05:18:07,9294,-0.9152832,0.026306152,-0.09063721,-4.816794,-0.648855,-1.3969466
2026/08/01@05:18:08,9295,-0.915893568,0.026672364,-0.09338379,-5.7099236,0.9160305,-1.70229
2026/08/01@05:18:09,9296,-0.92108152,0.027893066,-0.0952148432,-5.9083968,1.88549616,-2.0229008
2026/08/01@05:18:10,9297,-0.9203491,0.027038574,-0.09350586,-6.2748092,2.3435114,-1.3435115
2026/08/01@05:18:11,9298,-0.91845704,0.026428222,-0.09063721,-6.1221376,0.8015267,-1.8625954
2026/08/01@05:18:12,9299,-0.914917,0.025756836,-0.09472656,-6.0305344,-0.29007636,-1.908397
2026/08/01@05:18:13,9300,-0.91656492,0.027893066,-0.0925293,-5.7557252,-0.198473292,-2.076336
2026/08/01@05:18:14,9301,-0.916687,0.028320312,-0.09094238,-5.740458,1.3206106,-1.7633588
2026/08/01@05:18:15,9302,-0.9170532,0.02532959,-0.09503174,-5.4198476,2.3816792,-0.45038168
2026/08/01@05:18:16,9303,-0.91711424,0.028015136,-0.09197998,-4.931298,2.3969466,-0.77099232
2026/08/01@05:18:18,9305,-0.91760252,0.02746582,-0.09069824,-4.3587784,1.5343511,-1.3206106
2026/08/01@05:18:19,9306,-0.9202881,0.025024414,-0.09442139,-3.65648868,0.3053435,-2.40458
2026/08/01@05:18:20,9307,-0.92718504,0.027038574,-0.09674072,-2.9847328,0.8854962,-2.480916
2026/08/01@05:18:21,9308,-0.9281616,0.02722168,-0.09625244,-2.465649,1.9923664,-1.4885496
2026/08/01@05:18:22,9309,-0.92755128,0.025634766,-0.09423828,-2.038168,2.9160306,-0.32061068
2026/08/01@05:18:23,9310,-0.928833,0.02520752,-0.097961424,-1.7480916,2.8015268,-0.366412232
2026/08/01@05:18:24,9311,-0.927124,0.02355957,-0.09259033,-1.3664122,1.4580153,-0.78625952
2026/08/01@05:18:25,9312,-0.9196167,0.027893066,-0.091674808,-1.2519084,0.419847336,-2.2519084
2026/08/01@05:18:26,9313,-0.916748064,0.02722168,-0.093444824,-1.5038168,0.65648852,-2.5648854
2026/08/01@05:18:27,9314,-0.91308592,0.02722168,-0.09069824,-1.908397,0.8778626,-2.389313
2026/08/01@05:18:29,9316,-0.907714832,0.027526856,-0.09124756,-2.4961832,1.3587786,-1.832061
2026/08/01@05:18:30,9317,-0.9089966,0.024841308,-0.09313965,-3.259542,1.3969466,-1.1603054
2026/08/01@05:18:31,9318,-0.916687,0.027893066,-0.091674808,-3.8015268,0.35877864,-1.4656489
2026/08/01@05:18:32,9319,-0.918396,0.027282714,-0.09429932,-4.4732824,0.343511468,-2.183206
2026/08/01@05:18:33,9320,-0.9217529,0.027160644,-0.09503174,-5.0916032,0.732824436,-2.2137404
2026/08/01@05:18:34,9321,-0.919860864,0.026428222,-0.090148932,-5.778626,1.1450381,-2.129771
2026/08/01@05:18:35,9322,-0.9216919,0.027038574,-0.09399414,-6.374046,1.4885496,-1.5496184
2026/08/01@05:18:36,9323,-0.923889136,0.026733398,-0.09375,-6.9770992,0.8778626,-1.4503816
2026/08/01@05:18:37,9324,-0.92529292,0.027282714,-0.09313965,-7.1984732,0.3740458,-2.2519084
2026/08/01@05:18:38,9325,-0.92736816,0.0277099616,-0.096069336,-7.442748,0.7251908,-2.6564886
2026/08/01@05:18:40,9327,-0.92303464,0.026794434,-0.09423828,-7.38167936,1.3740458,-3.0
2026/08/01@05:18:41,9328,-0.9147949,0.028015136,-0.09234619,-7.40458,1.7557252,-2.6030534
2026/08/01@05:18:42,9329,-0.911743168,0.029052734,-0.09265137,-7.4351144,1.3282443,-1.2748091
2026/08/01@05:18:43,9330,-0.91326904,0.026794434,-0.09075928,-7.26717536,0.488549632,-1.2366412
2026/08/01@05:18:44,9331,-0.9180908,0.026000976,-0.095825192,-7.2748092,-0.015267176,-1.1908396
2026/08/01@05:18:45,9332,-0.9168701,0.026733398,-0.09484863,-7.1603052,0.67175576,-2.1221372
2026/08/01@05:18:46,9333,-0.9193115,0.025878906,-0.09362793,-6.8625955,1.9923664,-2.389313
2026/08/01@05:18:47,9334,-0.9216919,0.026123046,-0.093933108,-6.8625955,1.79389316,-1.610687
2026/08/01@05:18:48,9335,-0.9250488,0.026489258,-0.09472656,-6.59542,1.1908396,-1.129771
2026/08/01@05:18:50,9337,-0.92767336,0.026428222,-0.0947876,-6.4885496,0.06870229,-1.29771
2026/08/01@05:18:51,9338,-0.9314575,0.02947998,-0.09820557,-6.2061068,-0.099236648,-2.0229008
2026/08/01@05:18:52,9339,-0.92822264,0.027160644,-0.09576416,-5.9847324,1.648855,-2.6183208
2026/08/01@05:18:53,9340,-0.925781264,0.026794434,-0.093933108,-5.778626,2.3053436,-2.183206
2026/08/01@05:18:54,9341,-0.923889136,0.026794434,-0.093322752,-5.5801524,1.740458,-1.3664122
2026/08/01@05:18:55,9342,-0.9211426,0.026794434,-0.09210205,-5.40458,0.84732824,-1.1221374
2026/08/01@05:18:56,9343,-0.9208374,0.02722168,-0.09307861,-5.259542,-0.4427481,-1.2290076
2026/08/01@05:18:57,9344,-0.91534424,0.026184082,-0.093444824,-5.2671756,0.16793894,-1.69465652
2026/08/01@05:18:58,9345,-0.9121094,0.02557373,-0.09246826,-5.0152676,1.69465652,-1.870229
2026/08/01@05:18:59,9346,-0.9100952,0.027282714,-0.09094238,-4.70229,2.3587788,-1.7328244
2026/08/01@05:19:01,9348,-0.9127197,0.027526856,-0.09240723,-4.6793896,2.2442748,-1.5725191
2026/08/01@05:19:02,9349,-0.917968736,0.027160644,-0.09197998,-4.519084,1.4351145,-1.85496184
2026/08/01@05:19:03,9350,-0.9215698,0.027526856,-0.09338379,-4.3816796,0.366412232,-1.8931298
2026/08/01@05:19:04,9351,-0.927063,0.026672364,-0.092163084,-4.6106872,0.8854962,-1.78625952
2026/08/01@05:19:05,9352,-0.9310913,0.026062012,-0.09576416,-4.633588,1.3358779,-1.82442752
2026/08/01@05:19:06,9353,-0.93011468,0.02709961,-0.0960083,-4.70229,1.7633588,-1.3282443
2026/08/01@05:19:07,9354,-0.9298096,0.02758789,-0.097595216,-4.7633584,1.8091604,-1.4045801
2026/08/01@05:19:08,9355,-0.92852784,0.02709961,-0.09320068,-4.5267176,0.99236643,-1.81679384
2026/08/01@05:19:09,9356,-0.9289551,0.026428222,-0.096069336,-4.5419844,0.610687,-2.0152672
2026/08/01@05:19:10,9357,-0.9229126,0.025817872,-0.0949707,-4.671756,0.99236643,-2.2671756
2026/08/01@05:19:12,9359,-0.9187622,0.0256958,-0.09307861,-4.70229,1.2366412,-2.053435
2026/08/01@05:19:13,9360,-0.9159546,0.02508545,-0.091918948,-4.7938932,2.0229008,-1.1603054
2026/08/01@05:19:14,9361,-0.9146118,0.025512696,-0.093688968,-4.847328,1.8931298,-1.0763359
2026/08/01@05:19:15,9362,-0.90948488,0.026123046,-0.09106445,-4.5801524,1.4045801,-1.6412214
2026/08/01@05:19:16,9363,-0.9055176,0.02532959,-0.093933108,-4.335878,1.2824427,-2.70229
2026/08/01@05:19:17,9364,-0.8982544,0.02758789,-0.09234619,-4.2061068,0.648855,-3.0229008
2026/08/01@05:19:18,9365,-0.89642332,0.026489258,-0.09106445,-4.2290076,0.60305348,-2.5648854
2026/08/01@05:19:19,9366,-0.90441896,0.027954102,-0.092041016,-4.3969464,0.21374046,-1.0076336
2026/08/01@05:19:20,9367,-0.9154053,0.026245118,-0.09362793,-4.3435116,0.122137408,-0.7099237
2026/08/01@05:19:21,9368,-0.9260254,0.026489258,-0.09326172,-4.2824424,1.0229008,-0.610687
2026/08/01@05:19:23,9370,-0.9370117,0.02722168,-0.09649658,-4.038168,1.6564885,-1.778626
2026/08/01@05:19:24,9371,-0.94226072,0.026855468,-0.09588623,-3.5267176,1.648855,-2.557252
2026/08/01@05:19:25,9372,-0.9416504,0.026306152,-0.09857178,-3.427481,1.3740458,-2.3740458
2026/08/01@05:19:26,9373,-0.937927232,0.026245118,-0.095581052,-3.053435,-0.015267176,-1.832061
2026/08/01@05:19:27,9374,-0.93218992,0.027404786,-0.09307861,-2.9770992,0.053435112,-0.90076332
2026/08/01@05:19:28,9375,-0.92510984,0.028503418,-0.09448242,-2.70229,1.1374046,-1.038168
2026/08/01@05:19:29,9376,-0.916687,0.027038574,-0.09472656,-1.961832,1.8625954,-1.3740458
2026/08/01@05:19:30,9377,-0.90826416,0.026733398,-0.09643555,-1.4427481,2.5267176,-1.778626
2026/08/01@05:19:31,9378,-0.91345216,0.025268554,-0.09124756,-1.0687023,2.3969466,-1.4503816
2026/08/01@05:19:32,9379,-0.91729736,0.026672364,-0.09124756,-0.6946565,1.0610686,-0.8091603
2026/08/01@05:19:34,9381,-0.9213867,0.027648926,-0.09246826,-0.7557252,0.9541985,0.183206116
2026/08/01@05:19:35,9382,-0.92852784,0.0256958,-0.09265137,-0.90076332,1.0076336,-0.6870229
2026/08/01@05:19:36,9383,-0.9274292,0.027282714,-0.09515381,-1.0305344,1.4503816,-1.610687
2026/08/01@05:19:37,9384,-0.9286499,0.027160644,-0.091918948,-1.3129771,2.3664122,-2.167939
2026/08/01@05:19:38,9385,-0.9227295,0.0265502932,-0.09118652,-1.7480916,1.91603052,-1.6412214
2026/08/01@05:19:39,9386,-0.9189453,0.024963378,-0.094177248,-2.167939,1.4274809,-0.7099237
2026/08/01@05:19:40,9387,-0.9140625,0.0269775384,-0.09338379,-2.70229,0.8854962,-0.015267176
2026/08/01@05:19:41,9388,-0.91363528,0.026428222,-0.0927124,-3.1068702,-0.045801528,-1.3358779
2026/08/01@05:19:42,9389,-0.91619868,0.024841308,-0.091674808,-3.56488536,0.28244276,-1.8778626
2026/08/01@05:19:44,9391,-0.9159546,0.026428222,-0.091674808,-4.114504,0.7480916,-2.610687
2026/08/01@05:19:45,9392,-0.91400148,0.026855468,-0.09106445,-4.366412,1.4351145,-2.259542
2026/08/01@05:19:46,9393,-0.9199219,0.026245118,-0.09399414,-4.5419844,1.4351145,-0.6793893
2026/08/01@05:19:47,9394,-0.92315672,0.02758789,-0.08917236,-4.4274808,0.64122132,-1.6335878
2026/08/01@05:19:48,9395,-0.92108152,0.026672364,-0.09326172,-3.9770992,0.412213736,-1.4732824
2026/08/01@05:19:49,9396,-0.92456056,0.024963378,-0.09490967,-3.610687,0.9389313,-2.5648854
2026/08/01@05:19:50,9397,-0.9210205,0.026855468,-0.093322752,-2.9770992,1.167939,-2.6946564
2026/08/01@05:19:51,9398,-0.919738736,0.026184082,-0.09246826,-2.5114504,2.183206,-1.3206106
2026/08/01@05:19:52,9399,-0.9160156,0.028381348,-0.093322752,-1.9694656,1.3969466,-0.7633588
2026/08/01@05:19:53,9400,-0.91760252,0.026062012,-0.0925293,-1.3740458,1.4580153,-0.8167939
2026/08/01@05:19:55,9402,-0.92108152,0.027954102,-0.09399414,-0.4351145,1.0458015,-1.0076336
2026/08/01@05:19:56,9403,-0.9212036,0.028686524,-0.093933108,0.206106868,0.6259542,-2.5419848
2026/08/01@05:19:57,9404,-0.9192505,0.026184082,-0.093811032,0.8778626,1.2824427,-1.7709924
2026/08/01@05:19:58,9405,-0.917968736,0.025878906,-0.09161377,0.9160305,1.68702284,-1.1526718
2026/08/01@05:19:59,9406,-0.9224243,0.0277099616,-0.09185791,1.2519084,1.79389316,-0.54198476
2026/08/01@05:20:00,9407,-0.921875,0.027404786,-0.0927124,1.3358779,2.0687022,-0.259542
2026/08/01@05:20:01,9408,-0.92230224,0.028869628,-0.09338379,1.69465652,1.1145039,-1.5114504
2026/08/01@05:20:02,9409,-0.9242554,0.0265502932,-0.09277344,1.79389316,0.740458,-1.6259542
2026/08/01@05:20:03,9410,-0.923645,0.028259278,-0.09411621,1.5267176,1.351145,-1.5954199
2026/08/01@05:20:04,9411,-0.9237671,0.026916504,-0.093933108,1.2519084,1.1832061,-0.90076332
2026/08/01@05:20:06,9413,-0.9241333,0.027648926,-0.09301758,0.8167939,2.0610688,-0.2977099
2026/08/01@05:20:07,9414,-0.9250488,0.028503418,-0.092041016,0.5648855,1.7557252,-0.022900764
2026/08/01@05:20:08,9415,-0.9219971,0.027770996,-0.093322752,0.16793894,1.0305344,-0.9465649
2026/08/01@05:20:09,9416,-0.9223633,0.0277099616,-0.09283447,-0.4427481,0.732824436,-1.2442748
2026/08/01@05:20:10,9417,-0.92266848,0.02746582,-0.08996582,-0.9465649,0.396946584,-1.80152668
2026/08/01@05:20:11,9418,-0.92059332,0.028808594,-0.09106445,-1.778626,1.0305344,-0.78625952
2026/08/01@05:20:12,9419,-0.92144776,0.025756836,-0.09082031,-2.335878,1.80152668,-0.35114504
2026/08/01@05:20:13,9420,-0.91937256,0.02746582,-0.09295654,-2.572519,1.4122137,-0.5038168
2026/08/01@05:20:14,9421,-0.9187012,0.028442382,-0.09411621,-2.664122,1.3740458,-1.0687023
2026/08/01@05:20:15,9422,-0.913818336,0.028076172,-0.08905029,-2.534351,0.778625968,-2.1221372
2026/08/01@05:20:17,9424,-0.9156494,0.029174804,-0.09509277,-2.4732824,0.061068704,-2.2290078
2026/08/01@05:20:18,9425,-0.91448976,0.026855468,-0.09289551,-2.3206108,1.0229008,-1.8778626
2026/08/01@05:20:19,9426,-0.9139404,0.026794434,-0.09039307,-1.88549616,0.89312976,-1.351145
2026/08/01@05:20:20,9427,-0.9137573,0.028686524,-0.091552732,-1.69465652,1.5954199,-0.8091603
2026/08/01@05:20:21,9428,-0.9215698,0.0277099616,-0.09210205,-1.129771,1.5725191,-1.6259542
2026/08/01@05:20:22,9429,-0.92474368,0.028381348,-0.09613037,-0.3740458,1.0152671,-2.038168
2026/08/01@05:20:23,9430,-0.9296875,0.02746582,-0.097473144,0.259542,0.8244275,-1.778626
2026/08/01@05:20:24,9431,-0.93011468,0.026733398,-0.09423828,0.740458,0.778625968,-1.7328244
2026/08/01@05:20:25,9432,-0.92962648,0.029724122,-0.09838867,1.0687023,1.1832061,-0.4427481
2026/08/01@05:20:27,9434,-0.9293213,0.028198242,-0.09313965,1.3664122,2.0305342,-0.9541985
2026/08/01@05:20:28,9435,-0.92266848,0.0277099616,-0.09442139,1.78625952,1.389313,-1.2137405
2026/08/01@05:20:29,9436,-0.9171753,0.02758789,-0.095947268,2.0229008,0.90076332,-1.4198474
2026/08/01@05:20:30,9437,-0.9135132,0.028869628,-0.09313965,1.91603052,0.6259542,-1.3358779
