datetime,elapsed_s,pressure_hpa
2026/04/02@04:26:26,10468,46.44902
2026/04/02@04:26:27,10469,46.622616
2026/04/02@04:26:28,10470,46.827024
2026/04/02@04:26:29,10471,47.068116
2026/04/02@04:26:30,10472,47.33761
2026/04/02@04:26:31,10473,47.576216
2026/04/02@04:26:32,10474,47.750136
2026/04/02@04:26:34,10476,48.019736
2026/04/02@04:26:35,10477,48.17522
2026/04/02@04:26:36,10478,48.460052
2026/04/02@04:26:37,10479,48.763208
2026/04/02@04:26:38,10480,48.943824
2026/04/02@04:26:39,10481,49.187844
2026/04/02@04:26:40,10482,49.407336
2026/04/02@04:26:41,10483,49.671424
2026/04/02@04:26:42,10484,49.850304
2026/04/02@04:26:43,10485,50.096736
2026/04/02@04:26:44,10486,50.371076
2026/04/02@04:26:45,10487,50.54731
2026/04/02@04:26:47,10489,50.893936
2026/04/02@04:26:48,10490,51.125956
2026/04/02@04:26:49,10491,51.31534
2026/04/02@04:26:50,10492,51.512724
2026/04/02@04:26:51,10493,51.87155
2026/04/02@04:26:52,10494,52.01
2026/04/02@04:26:53,10495,52.31057
2026/04/02@04:26:54,10496,52.48281
2026/04/02@04:26:55,10497,52.65049
2026/04/02@04:26:56,10498,52.994084
2026/04/02@04:26:57,10499,53.216396
2026/04/02@04:26:58,10500,53.523264
2026/04/02@04:27:00,10502,53.830864
2026/04/02@04:27:01,10503,54.04236
2026/04/02@04:27:02,10504,54.221892
2026/04/02@04:27:03,10505,54.523804
2026/04/02@04:27:04,10506,54.66122
2026/04/02@04:27:05,10507,55.006028
2026/04/02@04:27:06,10508,55.2026
2026/04/02@04:27:07,10509,55.505296
2026/04/02@04:27:08,10510,55.700584
2026/04/02@04:27:09,10511,55.981308
2026/04/02@04:27:10,10512,56.30452
2026/04/02@04:27:11,10513,56.53082
2026/04/02@04:27:13,10515,56.710036
2026/04/02@04:27:14,10516,56.999744
2026/04/02@04:27:15,10517,57.27795
2026/04/02@04:27:16,10518,57.42707
2026/04/02@04:27:17,10519,57.609788
2026/04/02@04:27:18,10520,57.986504
2026/04/02@04:27:19,10521,58.2888
2026/04/02@04:27:20,10522,58.509228
2026/04/02@04:27:21,10523,58.879764
2026/04/02@04:27:22,10524,59.005376
2026/04/02@04:27:23,10525,59.346136
2026/04/02@04:27:24,10526,59.558056
2026/04/02@04:27:26,10528,59.836564
2026/04/02@04:27:27,10529,60.03524
2026/04/02@04:27:28,10530,60.36492
2026/04/02@04:27:29,10531,60.66416
2026/04/02@04:27:30,10532,60.793544
2026/04/02@04:27:31,10533,61.092384
2026/04/02@04:27:32,10534,61.313456
2026/04/02@04:27:33,10535,61.67097
2026/04/02@04:27:34,10536,61.883276
2026/04/02@04:27:35,10537,62.17779
2026/04/02@04:27:36,10538,62.485312
2026/04/02@04:27:37,10539,62.67116
2026/04/02@04:27:39,10541,62.951768
2026/04/02@04:27:40,10542,63.2991168
2026/04/02@04:27:41,10543,63.51769
2026/04/02@04:27:42,10544,63.779712
2026/04/02@04:27:43,10545,64.056568
2026/04/02@04:27:44,10546,64.16149
2026/04/02@04:27:45,10547,64.51203
2026/04/02@04:27:46,10548,64.82393
2026/04/02@04:27:47,10549,64.97348
2026/04/02@04:27:48,10550,65.36748
2026/04/02@04:27:49,10551,65.66974
2026/04/02@04:27:50,10552,65.89045
2026/04/02@04:27:52,10554,66.23659
2026/04/02@04:27:53,10555,66.48707
2026/04/02@04:27:54,10556,66.81488
2026/04/02@04:27:55,10557,67.02235
2026/04/02@04:27:56,10558,67.32557
2026/04/02@04:27:57,10559,67.57328
2026/04/02@04:27:58,10560,67.8306
2026/04/02@04:27:59,10561,68.17501
2026/04/02@04:28:00,10562,68.49303
2026/04/02@04:28:01,10563,68.76105
2026/04/02@04:28:02,10564,68.99888
2026/04/02@04:28:03,10565,69.31244
2026/04/02@04:28:05,10567,69.53715
2026/04/02@04:28:06,10568,69.90956
2026/04/02@04:28:07,10569,70.03195
2026/04/02@04:28:08,10570,70.39618
2026/04/02@04:28:09,10571,70.6764
2026/04/02@04:28:10,10572,70.99706
2026/04/02@04:28:11,10573,71.2935
2026/04/02@04:28:12,10574,71.58465
2026/04/02@04:28:13,10575,71.78369
2026/04/02@04:28:14,10576,72.03073
2026/04/02@04:28:15,10577,72.33362
2026/04/02@04:28:16,10578,72.69688
2026/04/02@04:28:18,10579,72.91416
2026/04/02@04:28:19,10581,73.21174
2026/04/02@04:28:20,10582,73.53921
2026/04/02@04:28:21,10583,73.836784
2026/04/02@04:28:22,10584,74.00217
2026/04/02@04:28:23,10585,74.34681
2026/04/02@04:28:24,10586,74.6393
2026/04/02@04:28:25,10587,74.88906
2026/04/02@04:28:26,10588,75.21759
2026/04/02@04:28:27,10589,75.52287
2026/04/02@04:28:28,10590,75.80776
2026/04/02@04:28:29,10591,76.11966
2026/04/02@04:28:30,10592,76.39449
2026/04/02@04:28:32,10594,76.6056
2026/04/02@04:28:33,10595,76.86435
2026/04/02@04:28:34,10596,77.20373
2026/04/02@04:28:35,10597,77.586532
2026/04/02@04:28:36,10598,77.84038
2026/04/02@04:28:37,10599,78.02969
2026/04/02@04:28:38,10600,78.43656
2026/04/02@04:28:39,10601,78.725368
2026/04/02@04:28:40,10602,78.978168
2026/04/02@04:28:41,10603,79.30494
2026/04/02@04:28:42,10604,79.59672
2026/04/02@04:28:43,10605,79.853512
2026/04/02@04:28:45,10607,80.1627968
2026/04/02@04:28:46,10608,80.47608
2026/04/02@04:28:47,10609,80.76284
2026/04/02@04:28:48,10610,81.09038
2026/04/02@04:28:49,10611,81.34821
2026/04/02@04:28:50,10612,81.62409
2026/04/02@04:28:51,10613,81.92815
2026/04/02@04:28:52,10614,82.22095
2026/04/02@04:28:53,10615,82.51674
2026/04/02@04:28:54,10616,82.762408
2026/04/02@04:28:55,10617,83.096216
2026/04/02@04:28:56,10618,83.47865
2026/04/02@04:28:58,10620,83.72935
2026/04/02@04:28:59,10621,83.94396
2026/04/02@04:29:00,10622,84.34561
2026/04/02@04:29:01,10623,84.64149
2026/04/02@04:29:02,10624,84.88024
2026/04/02@04:29:03,10625,85.295748
2026/04/02@04:29:04,10626,85.6205
2026/04/02@04:29:05,10627,85.89502
2026/04/02@04:29:06,10628,86.21109
2026/04/02@04:29:07,10629,86.3936
2026/04/02@04:29:08,10630,86.785616
2026/04/02@04:29:09,10631,87.10055
2026/04/02@04:29:11,10633,87.43169
2026/04/02@04:29:12,10634,87.7507
2026/04/02@04:29:13,10635,88.22147
2026/04/02@04:29:14,10636,88.2757
2026/04/02@04:29:15,10637,88.64209
2026/04/02@04:29:16,10638,88.8717
2026/04/02@04:29:17,10639,89.28297
2026/04/02@04:29:18,10640,89.541852
2026/04/02@04:29:19,10641,89.884832
2026/04/02@04:29:20,10642,90.23834
2026/04/02@04:29:21,10643,90.452732
2026/04/02@04:29:22,10644,90.86004
2026/04/02@04:29:23,10645,91.01816
2026/04/02@04:29:25,10647,91.439024
2026/04/02@04:29:26,10648,91.74526
2026/04/02@04:29:27,10649,91.9274
2026/04/02@04:29:28,10650,92.3241968
2026/04/02@04:29:29,10651,92.750268
2026/04/02@04:29:30,10652,92.97136
2026/04/02@04:29:31,10653,93.37996
2026/04/02@04:29:32,10654,93.61123
2026/04/02@04:29:33,10655,93.98972
2026/04/02@04:29:34,10656,94.33548
2026/04/02@04:29:35,10657,94.662608
2026/04/02@04:29:37,10658,94.87479
2026/04/02@04:29:38,10660,95.32471
2026/04/02@04:29:39,10661,95.80891
2026/04/02@04:29:40,10662,95.96111
2026/04/02@04:29:41,10663,96.20587
2026/04/02@04:29:42,10664,96.54377
2026/04/02@04:29:43,10665,96.872732
2026/04/02@04:29:44,10666,97.16765
2026/04/02@04:29:45,10667,97.5872064
2026/04/02@04:29:46,10668,97.88415
2026/04/02@04:29:47,10669,98.14355
2026/04/02@04:29:48,10670,98.62765
2026/04/02@04:29:49,10671,98.88752
2026/04/02@04:29:51,10673,99.17637
2026/04/02@04:29:52,10674,99.54541
2026/04/02@04:29:53,10675,99.87037
2026/04/02@04:29:54,10676,100.207144
2026/04/02@04:29:55,10677,100.46724
2026/04/02@04:29:56,10678,100.8357
2026/04/02@04:29:57,10679,101.11697
2026/04/02@04:29:58,10680,101.51614
2026/04/02@04:29:59,10681,101.791336
2026/04/02@04:30:00,10682,102.120668
2026/04/02@04:30:01,10683,102.56001
2026/04/02@04:30:02,10684,102.92769
2026/04/02@04:30:04,10686,103.21121
2026/04/02@04:30:05,10687,103.52462
2026/04/02@04:30:06,10688,103.8894
2026/04/02@04:30:07,10689,104.198424
2026/04/02@04:30:08,10690,104.66731
2026/04/02@04:30:09,10691,104.89824
2026/04/02@04:30:10,10692,105.14346
2026/04/02@04:30:11,10693,105.58026
2026/04/02@04:30:12,10694,105.85373
2026/04/02@04:30:13,10695,106.2249
2026/04/02@04:30:14,10696,106.63453
2026/04/02@04:30:15,10697,106.912284
2026/04/02@04:30:17,10699,107.38422
2026/04/02@04:30:18,10700,107.57276
2026/04/02@04:30:19,10701,108.035616
2026/04/02@04:30:20,10702,108.36752
2026/04/02@04:30:21,10703,108.72502
2026/04/02@04:30:22,10704,108.949816
2026/04/02@04:30:23,10705,109.42206
2026/04/02@04:30:24,10706,109.71443
2026/04/02@04:30:25,10707,110.069376
2026/04/02@04:30:26,10708,110.373052
2026/04/02@04:30:27,10709,110.695112
2026/04/02@04:30:28,10710,110.95937
2026/04/02@04:30:30,10712,111.47481
2026/04/02@04:30:31,10713,111.822016
2026/04/02@04:30:32,10714,112.15743
2026/04/02@04:30:33,10715,112.59256
2026/04/02@04:30:34,10716,112.85672
2026/04/02@04:30:35,10717,113.29033
2026/04/02@04:30:36,10718,113.506584
2026/04/02@04:30:37,10719,113.93154
2026/04/02@04:30:38,10720,114.3428
2026/04/02@04:30:39,10721,114.69571
2026/04/02@04:30:40,10722,115.07178
2026/04/02@04:30:42,10723,115.39446
2026/04/02@04:30:43,10725,115.65119
2026/04/02@04:30:44,10726,116.03498
2026/04/02@04:30:45,10727,116.4644
2026/04/02@04:30:46,10728,116.80004
2026/04/02@04:30:47,10729,117.13856
2026/04/02@04:30:48,10730,117.43363
2026/04/02@04:30:49,10731,117.88027
2026/04/02@04:30:50,10732,118.20701
2026/04/02@04:30:51,10733,118.50013
2026/04/02@04:30:52,10734,118.897992
2026/04/02@04:30:53,10735,119.27458
2026/04/02@04:30:55,10737,119.47712
2026/04/02@04:30:56,10738,119.94933
2026/04/02@04:30:57,10739,120.28047
2026/04/02@04:30:58,10740,120.636892
2026/04/02@04:30:59,10741,120.96046
2026/04/02@04:31:00,10742,121.395192
2026/04/02@04:31:01,10743,121.78469
2026/04/02@04:31:02,10744,122.10332
2026/04/02@04:31:03,10745,122.36899
2026/04/02@04:31:04,10746,122.706696
2026/04/02@04:31:05,10747,123.17327
2026/04/02@04:31:06,10748,123.461108
2026/04/02@04:31:08,10750,123.99592
2026/04/02@04:31:09,10751,124.34856
2026/04/02@04:31:10,10752,124.648132
2026/04/02@04:31:11,10753,125.015976
2026/04/02@04:31:12,10754,125.34475
2026/04/02@04:31:13,10755,125.7961
2026/04/02@04:31:14,10756,126.14211
2026/04/02@04:31:15,10757,126.47125
2026/04/02@04:31:16,10758,126.8439
2026/04/02@04:31:17,10759,127.1778
2026/04/02@04:31:18,10760,127.65281
2026/04/02@04:31:19,10761,127.99131
2026/04/02@04:31:21,10763,128.40122
2026/04/02@04:31:22,10764,128.67626
2026/04/02@04:31:23,10765,129.23826
2026/04/02@04:31:24,10766,129.46048
2026/04/02@04:31:25,10767,129.86821
2026/04/02@04:31:26,10768,130.21776
2026/04/02@04:31:27,10769,130.6095
2026/04/02@04:31:28,10770,131.05668
2026/04/02@04:31:29,10771,131.42653
2026/04/02@04:31:30,10772,131.8882
2026/04/02@04:31:31,10773,132.17406
2026/04/02@04:31:32,10774,132.50093
2026/04/02@04:31:34,10776,132.90756
2026/04/02@04:31:35,10777,133.34131
2026/04/02@04:31:36,10778,133.6652
2026/04/02@04:31:37,10779,134.0854
2026/04/02@04:31:38,10780,134.40728
2026/04/02@04:31:39,10781,134.82199
2026/04/02@04:31:40,10782,135.09284
2026/04/02@04:31:41,10783,135.62338
2026/04/02@04:31:42,10784,135.9601
2026/04/02@04:31:43,10785,136.28178
2026/04/02@04:31:44,10786,136.70988
2026/04/02@04:31:45,10787,137.1892
2026/04/02@04:31:47,10789,137.44568
2026/04/02@04:31:48,10790,137.95826
2026/04/02@04:31:49,10791,138.26306
2026/04/02@04:31:50,10792,138.68881
2026/04/02@04:31:51,10793,139.08008
2026/04/02@04:31:52,10794,139.4428
2026/04/02@04:31:53,10795,139.82556
2026/04/02@04:31:54,10796,140.22398
2026/04/02@04:31:55,10797,140.70904
2026/04/02@04:31:56,10798,141.0985
2026/04/02@04:31:57,10799,141.38872
2026/04/02@04:31:58,10800,141.8849
2026/04/02@04:32:00,10802,142.1994
2026/04/02@04:32:01,10803,142.61926
2026/04/02@04:32:02,10804,143.05968
2026/04/02@04:32:03,10805,143.65529
2026/04/02@04:32:04,10806,143.84908
2026/04/02@04:32:05,10807,144.19522
2026/04/02@04:32:06,10808,144.66226
2026/04/02@04:32:07,10809,145.05714
2026/04/02@04:32:08,10810,145.51207
2026/04/02@04:32:09,10811,145.89762
2026/04/02@04:32:10,10812,146.25224
2026/04/02@04:32:11,10813,146.61748
2026/04/02@04:32:13,10815,147.0921
2026/04/02@04:32:14,10816,147.52057
2026/04/02@04:32:15,10817,147.9104
2026/04/02@04:32:16,10818,148.32373
2026/04/02@04:32:17,10819,148.73824
2026/04/02@04:32:18,10820,149.09738
2026/04/02@04:32:19,10821,149.41918
2026/04/02@04:32:20,10822,150.19162
2026/04/02@04:32:21,10823,150.32804
2026/04/02@04:32:22,10824,150.78262
2026/04/02@04:32:23,10825,151.16364
2026/04/02@04:32:24,10826,151.663
2026/04/02@04:32:26,10828,152.02165
2026/04/02@04:32:27,10829,152.45236
2026/04/02@04:32:28,10830,152.82312
2026/04/02@04:32:29,10831,153.21262
2026/04/02@04:32:30,10832,153.61004
2026/04/02@04:32:31,10833,153.96077
2026/04/02@04:32:32,10834,154.41238
2026/04/02@04:32:33,10835,154.84586
2026/04/02@04:32:34,10836,155.45186
2026/04/02@04:32:35,10837,155.73792
2026/04/02@04:32:36,10838,156.20088
2026/04/02@04:32:37,10839,156.5961
2026/04/02@04:32:39,10841,157.05046
2026/04/02@04:32:40,10842,157.40458
2026/04/02@04:32:41,10843,158.05771
2026/04/02@04:32:42,10844,158.24278
2026/04/02@04:32:43,10845,158.57026
2026/04/02@04:32:44,10846,159.12342
2026/04/02@04:32:45,10847,159.45164
2026/04/02@04:32:46,10848,159.99666
2026/04/02@04:32:47,10849,160.33264
2026/04/02@04:32:48,10850,160.84659
2026/04/02@04:32:49,10851,161.18138
2026/04/02@04:32:50,10852,161.65196
2026/04/02@04:32:52,10854,162.00544
2026/04/02@04:32:53,10855,162.39058
2026/04/02@04:32:54,10856,162.88954
2026/04/02@04:32:55,10857,163.32664
2026/04/02@04:32:56,10858,163.68018
2026/04/02@04:32:57,10859,164.28176
2026/04/02@04:32:58,10860,164.75664
2026/04/02@04:32:59,10861,165.01602
2026/04/02@04:33:00,10862,165.61125
2026/04/02@04:33:01,10863,165.82959
2026/04/02@04:33:02,10864,166.26567
2026/04/02@04:33:03,10865,166.6367
2026/04/02@04:33:05,10867,167.10866
2026/04/02@04:33:06,10868,167.55726
2026/04/02@04:33:07,10869,167.95412
2026/04/02@04:33:08,10870,168.387384
2026/04/02@04:33:09,10871,168.88674
2026/04/02@04:33:10,10872,169.37105
2026/04/02@04:33:11,10873,169.78204
2026/04/02@04:33:12,10874,170.17326
2026/04/02@04:33:13,10875,170.64308
2026/04/02@04:33:14,10876,171.06422
2026/04/02@04:33:15,10877,171.51358
2026/04/02@04:33:16,10878,172.11968
2026/04/02@04:33:18,10880,172.445184
2026/04/02@04:33:19,10881,172.85414
2026/04/02@04:33:20,10882,173.42558
2026/04/02@04:33:21,10883,173.70786
2026/04/02@04:33:22,10884,174.09876
2026/04/02@04:33:23,10885,174.75598
2026/04/02@04:33:24,10886,175.04868
2026/04/02@04:33:25,10887,175.47086
2026/04/02@04:33:26,10888,176.07722
2026/04/02@04:33:27,10889,176.35152
2026/04/02@04:33:28,10890,176.9718
2026/04/02@04:33:30,10891,177.19316
2026/04/02@04:33:31,10893,177.563108
2026/04/02@04:33:32,10894,178.08838
2026/04/02@04:33:33,10895,178.49046
2026/04/02@04:33:34,10896,179.00426
2026/04/02@04:33:35,10897,179.49256
2026/04/02@04:33:36,10898,179.95418
2026/04/02@04:33:37,10899,180.39236
2026/04/02@04:33:38,10900,180.93884
2026/04/02@04:33:39,10901,181.3054
2026/04/02@04:33:40,10902,181.700468
2026/04/02@04:33:41,10903,182.18508
2026/04/02@04:33:43,10904,182.6697
2026/04/02@04:33:44,10906,183.07508
2026/04/02@04:33:45,10907,183.627024
2026/04/02@04:33:46,10908,184.074684
2026/04/02@04:33:47,10909,184.47382
2026/04/02@04:33:48,10910,185.046116
2026/04/02@04:33:49,10911,185.39474
2026/04/02@04:33:50,10912,185.84094
2026/04/02@04:33:51,10913,186.30586
2026/04/02@04:33:52,10914,186.80792
2026/04/02@04:33:53,10915,187.13782
2026/04/02@04:33:54,10916,187.70032
2026/04/02@04:33:56,10917,188.314268
2026/04/02@04:33:57,10919,188.53446
2026/04/02@04:33:58,10920,189.25286
2026/04/02@04:33:59,10921,189.622852
2026/04/02@04:34:00,10922,190.061252
2026/04/02@04:34:01,10923,190.5675
2026/04/02@04:34:02,10924,191.07178
2026/04/02@04:34:03,10925,191.451952
2026/04/02@04:34:04,10926,191.94142
2026/04/02@04:34:05,10927,192.503884
2026/04/02@04:34:06,10928,193.08574
2026/04/02@04:34:07,10929,193.48324
2026/04/02@04:34:09,10931,193.915968
2026/04/02@04:34:10,10932,194.41748
2026/04/02@04:34:11,10933,194.788852
2026/04/02@04:34:12,10934,195.31054
2026/04/02@04:34:13,10935,195.71096
2026/04/02@04:34:14,10936,196.293668
2026/04/02@04:34:15,10937,196.83742
2026/04/02@04:34:16,10938,197.187
2026/04/02@04:34:17,10939,197.83922
2026/04/02@04:34:18,10940,198.25668
2026/04/02@04:34:19,10941,198.74958
2026/04/02@04:34:20,10942,199.13016
2026/04/02@04:34:22,10944,199.68358
2026/04/02@04:34:23,10945,200.22726
2026/04/02@04:34:24,10946,200.79176
2026/04/02@04:34:25,10947,201.22836
2026/04/02@04:34:26,10948,201.73578
2026/04/02@04:34:27,10949,202.234652
2026/04/02@04:34:28,10950,202.733168
2026/04/02@04:34:29,10951,203.18176
2026/04/02@04:34:30,10952,203.66662
2026/04/02@04:34:31,10953,204.05008
2026/04/02@04:34:32,10954,204.63058
2026/04/02@04:34:33,10955,205.17188
2026/04/02@04:34:35,10957,205.53916
2026/04/02@04:34:36,10958,205.94074
2026/04/02@04:34:37,10959,206.48918
2026/04/02@04:34:38,10960,206.945568
2026/04/02@04:34:39,10961,207.45108
2026/04/02@04:34:40,10962,208.042192
2026/04/02@04:34:41,10963,208.341052
2026/04/02@04:34:42,10964,208.92488
2026/04/02@04:34:43,10965,209.469852
2026/04/02@04:34:44,10966,209.933552
2026/04/02@04:34:45,10967,210.42
2026/04/02@04:34:46,10968,210.822892
2026/04/02@04:34:48,10970,211.333652
2026/04/02@04:34:49,10971,211.838932
2026/04/02@04:34:50,10972,212.31558
2026/04/02@04:34:51,10973,212.85102
2026/04/02@04:34:52,10974,213.29144
2026/04/02@04:34:53,10975,213.84056
2026/04/02@04:34:54,10976,214.289108
2026/04/02@04:34:55,10977,214.76958
2026/04/02@04:34:56,10978,215.456132
2026/04/02@04:34:57,10979,215.632236
2026/04/02@04:34:58,10980,216.3137
2026/04/02@04:34:59,10981,216.73284
2026/04/02@04:35:01,10983,217.174732
2026/04/02@04:35:02,10984,217.65414
2026/04/02@04:35:03,10985,218.304616
2026/04/02@04:35:04,10986,218.58508
2026/04/02@04:35:05,10987,219.139452
2026/04/02@04:35:06,10988,219.58392
2026/04/02@04:35:07,10989,220.1223
2026/04/02@04:35:08,10990,220.73144
2026/04/02@04:35:09,10991,221.04102
2026/04/02@04:35:10,10992,221.62494
2026/04/02@04:35:11,10993,222.0828
2026/04/02@04:35:12,10994,222.71942
2026/04/02@04:35:14,10996,223.05584
2026/04/02@04:35:15,10997,223.54082
2026/04/02@04:35:16,10998,224.02289
2026/04/02@04:35:17,10999,224.470492
2026/04/02@04:35:18,11000,224.93518
2026/04/02@04:35:19,11001,225.30764
2026/04/02@04:35:20,11002,226.01002
2026/04/02@04:35:21,11003,226.4258
2026/04/02@04:35:22,11004,226.86812
2026/04/02@04:35:23,11005,227.46302
2026/04/02@04:35:24,11006,227.92124
2026/04/02@04:35:25,11007,228.46708
2026/04/02@04:35:27,11009,228.952652
2026/04/02@04:35:28,11010,229.40412
2026/04/02@04:35:29,11011,229.9525
2026/04/02@04:35:30,11012,230.3051
2026/04/02@04:35:31,11013,231.01724
2026/04/02@04:35:32,11014,231.48572
2026/04/02@04:35:33,11015,231.93496
2026/04/02@04:35:34,11016,232.631268
2026/04/02@04:35:35,11017,232.94164
2026/04/02@04:35:36,11018,233.65722
2026/04/02@04:35:37,11019,233.821984
2026/04/02@04:35:39,11021,234.48324
2026/04/02@04:35:40,11022,234.889568
2026/04/02@04:35:41,11023,235.369484
2026/04/02@04:35:42,11024,235.96328
2026/04/02@04:35:43,11025,236.468624
2026/04/02@04:35:44,11026,236.87238
2026/04/02@04:35:45,11027,237.38814
2026/04/02@04:35:46,11028,237.885968
2026/04/02@04:35:47,11029,238.437852
2026/04/02@04:35:48,11030,238.82632
2026/04/02@04:35:49,11031,239.27272
2026/04/02@04:35:50,11032,240.01328
2026/04/02@04:35:52,11034,240.302224
2026/04/02@04:35:53,11035,240.92062
2026/04/02@04:35:54,11036,241.4214
2026/04/02@04:35:55,11037,241.93256
2026/04/02@04:35:56,11038,242.439792
2026/04/02@04:35:57,11039,242.846832
2026/04/02@04:35:58,11040,243.391252
2026/04/02@04:35:59,11041,243.8145
2026/04/02@04:36:00,11042,244.424732
2026/04/02@04:36:01,11043,244.83738
2026/04/02@04:36:02,11044,245.49654
2026/04/02@04:36:03,11045,245.82992
2026/04/02@04:36:05,11047,246.4575
2026/04/02@04:36:06,11048,247.13296
2026/04/02@04:36:07,11049,247.391968
2026/04/02@04:36:08,11050,248.103668
2026/04/02@04:36:09,11051,248.40562
2026/04/02@04:36:10,11052,249.059376
2026/04/02@04:36:11,11053,249.49974
2026/04/02@04:36:12,11054,250.09124
2026/04/02@04:36:13,11055,250.603732
2026/04/02@04:36:14,11056,251.25724
2026/04/02@04:36:15,11057,251.634492
2026/04/02@04:36:16,11058,252.29328
2026/04/02@04:36:18,11060,252.49432
2026/04/02@04:36:19,11061,253.2703
2026/04/02@04:36:20,11062,253.68668
2026/04/02@04:36:21,11063,254.11812
2026/04/02@04:36:22,11064,254.80252
2026/04/02@04:36:23,11065,255.23562
2026/04/02@04:36:24,11066,255.80294
2026/04/02@04:36:25,11067,256.25656
2026/04/02@04:36:26,11068,256.83276
2026/04/02@04:36:27,11069,257.4083
2026/04/02@04:36:28,11070,257.95456
2026/04/02@04:36:29,11071,258.5082
2026/04/02@04:36:31,11073,259.10312
2026/04/02@04:36:32,11074,259.636
2026/04/02@04:36:33,11075,260.11436
2026/04/02@04:36:34,11076,260.71954
2026/04/02@04:36:35,11077,261.23126
2026/04/02@04:36:36,11078,261.63372
2026/04/02@04:36:37,11079,262.22724
2026/04/02@04:36:38,11080,262.60046
2026/04/02@04:36:39,11081,263.21408
2026/04/02@04:36:40,11082,263.83916
2026/04/02@04:36:41,11083,264.37732
2026/04/02@04:36:42,11084,264.81496
2026/04/02@04:36:44,11086,265.4124
2026/04/02@04:36:45,11087,265.85424
2026/04/02@04:36:46,11088,266.4785
2026/04/02@04:36:47,11089,267.06896
2026/04/02@04:36:48,11090,267.5898
2026/04/02@04:36:49,11091,268.12454
2026/04/02@04:36:50,11092,268.59738
2026/04/02@04:36:51,11093,269.05704
2026/04/02@04:36:52,11094,269.6342
2026/04/02@04:36:53,11095,270.1897
2026/04/02@04:36:54,11096,270.58988
2026/04/02@04:36:55,11097,271.1268
2026/04/02@04:36:57,11099,271.74984
2026/04/02@04:36:58,11100,272.1798
2026/04/02@04:36:59,11101,272.90726
2026/04/02@04:37:00,11102,273.35822
2026/04/02@04:37:01,11103,273.89516
2026/04/02@04:37:02,11104,274.45776
2026/04/02@04:37:03,11105,275.03632
2026/04/02@04:37:04,11106,275.64524
2026/04/02@04:37:05,11107,276.1565
2026/04/02@04:37:06,11108,276.63266
2026/04/02@04:37:07,11109,277.37698
2026/04/02@04:37:08,11110,278.02158
2026/04/02@04:37:10,11112,278.35098
2026/04/02@04:37:11,11113,278.88844
2026/04/02@04:37:12,11114,279.364
2026/04/02@04:37:13,11115,279.87388
2026/04/02@04:37:14,11116,280.56952
