datetime,elapsed_s,gas1,Elevation_m
2026/08/01@15:20:58,4160,4.2354376,6959.419354838709
2026/08/01@15:21:00,4162,3.939375,6938.387096774193
2026/08/01@15:21:01,4163,4.2403124,6927.870967741936
2026/08/01@15:21:02,4164,3.83793784,6917.354838709677
2026/08/01@15:21:03,4165,3.84918768,6906.8387096774195
2026/08/01@15:21:04,4166,3.5625,6896.322580645161
2026/08/01@15:21:05,4167,3.7198126,6885.806451612903
2026/08/01@15:21:06,4168,3.4518752,6875.290322580645
2026/08/01@15:21:07,4169,3.61575,6864.774193548387
2026/08/01@15:21:08,4170,3.9495,6854.258064516129
2026/08/01@15:21:09,4171,3.7558126,6843.741935483871
2026/08/01@15:21:10,4172,4.1551876,6833.225806451613
2026/08/01@15:21:11,4173,4.1656876,6822.709677419355
2026/08/01@15:21:13,4175,4.164938,6801.677419354839
2026/08/01@15:21:14,4176,4.16475,6791.1612903225805
2026/08/01@15:21:15,4177,4.1626872,6780.645161290323
2026/08/01@15:21:16,4178,4.1619376,6770.129032258064
2026/08/01@15:21:17,4179,4.16025,6759.612903225807
2026/08/01@15:21:18,4180,4.157625,6749.096774193548
2026/08/01@15:21:19,4181,4.1525624,6738.580645161291
2026/08/01@15:21:20,4182,4.145625,6728.064516129032
2026/08/01@15:21:21,4183,4.133813,6717.548387096775
2026/08/01@15:21:22,4184,4.0719376,6707.032258064516
2026/08/01@15:21:23,4185,3.7314376,6696.516129032258
2026/08/01@15:21:24,4186,3.982875,6686.0
2026/08/01@15:21:26,4188,3.8506876,6664.666666666667
2026/08/01@15:21:27,4189,3.5383124,6654.0
2026/08/01@15:21:28,4190,3.997688,6643.333333333333
2026/08/01@15:21:29,4191,2.743875,6632.666666666667
2026/08/01@15:21:30,4192,3.8945628,6622.0
2026/08/01@15:21:31,4193,4.143,6611.333333333333
2026/08/01@15:21:32,4194,4.1480628,6600.666666666667
2026/08/01@15:21:33,4195,4.1274376,6590.0
2026/08/01@15:21:34,4196,3.1033124,6579.333333333333
2026/08/01@15:21:35,4197,3.949125,6568.666666666667
2026/08/01@15:21:36,4198,3.99525032,6558.0
2026/08/01@15:21:37,4199,3.98925032,6547.333333333333
2026/08/01@15:21:39,4201,2.7470628,6526.0
2026/08/01@15:21:40,4202,4.0725,6515.333333333333
2026/08/01@15:21:41,4203,4.0995,6504.666666666667
2026/08/01@15:21:42,4204,4.0965004,6494.0
2026/08/01@15:21:43,4205,4.116563,6483.333333333333
2026/08/01@15:21:44,4206,4.113188,6472.666666666667
2026/08/01@15:21:45,4207,4.1167504,6462.0
2026/08/01@15:21:46,4208,4.095375,6451.333333333333
2026/08/01@15:21:47,4209,3.9553128,6440.666666666667
2026/08/01@15:21:48,4210,4.075125,6430.0
2026/08/01@15:21:49,4211,4.0726876,6419.333333333333
2026/08/01@15:21:50,4212,4.0561876,6408.666666666667
2026/08/01@15:21:52,4214,3.9693752,6387.333333333333
2026/08/01@15:21:53,4215,4.3125004,6376.666666666667
2026/08/01@15:21:54,4216,4.0006876,6366.0
2026/08/01@15:21:55,4217,4.0541252,6355.870967741936
2026/08/01@15:21:56,4218,4.035375,6345.741935483871
2026/08/01@15:21:57,4219,4.0513124,6335.612903225807
2026/08/01@15:21:58,4220,4.0646252,6325.4838709677415
2026/08/01@15:21:59,4221,3.9643128,6315.354838709677
2026/08/01@15:22:00,4222,4.075125,6305.225806451613
2026/08/01@15:22:01,4223,4.070438,6295.096774193548
2026/08/01@15:22:02,4224,4.0897504,6284.967741935484
2026/08/01@15:22:04,4225,4.0843124,6264.709677419355
2026/08/01@15:22:05,4227,4.075125,6254.580645161291
2026/08/01@15:22:06,4228,3.83231268,6244.451612903225
2026/08/01@15:22:07,4229,3.132938,6234.322580645161
2026/08/01@15:22:08,4230,4.055625,6224.193548387097
2026/08/01@15:22:09,4231,4.0845004,6214.064516129032
2026/08/01@15:22:10,4232,4.085438,6203.935483870968
2026/08/01@15:22:11,4233,4.084875,6193.806451612903
2026/08/01@15:22:12,4234,3.84881236,6183.677419354839
2026/08/01@15:22:13,4235,4.0530004,6173.548387096775
2026/08/01@15:22:14,4236,4.0841256,6163.419354838709
2026/08/01@15:22:15,4237,4.0858124,6153.290322580645
2026/08/01@15:22:17,4239,4.08675,6133.032258064516
2026/08/01@15:22:18,4240,4.085625,6122.903225806452
2026/08/01@15:22:19,4241,4.0839376,6112.774193548387
2026/08/01@15:22:20,4242,4.0813128,6102.645161290323
2026/08/01@15:22:21,4243,4.076438,6092.516129032258
2026/08/01@15:22:22,4244,4.069688,6082.387096774193
2026/08/01@15:22:23,4245,4.0620004,6072.258064516129
2026/08/01@15:22:24,4246,4.052063,6062.129032258064
2026/08/01@15:22:25,4247,4.0344376,6052.0
2026/08/01@15:22:26,4248,3.7650004,6041.935483870968
2026/08/01@15:22:27,4249,4.029563,6031.870967741936
2026/08/01@15:22:28,4250,3.95868768,6021.806451612903
2026/08/01@15:22:30,4252,3.2473126,6001.677419354839
2026/08/01@15:22:31,4253,3.75375,5991.612903225807
2026/08/01@15:22:32,4254,3.99056268,5981.548387096775
2026/08/01@15:22:33,4255,3.9723752,5971.4838709677415
2026/08/01@15:22:34,4256,3.8566876,5961.419354838709
2026/08/01@15:22:35,4257,3.7267504,5951.354838709677
2026/08/01@15:22:36,4258,4.030125,5941.290322580645
2026/08/01@15:22:37,4259,4.0271252,5931.225806451613
2026/08/01@15:22:38,4260,4.001625,5921.1612903225805
2026/08/01@15:22:39,4261,3.895125,5911.096774193548
2026/08/01@15:22:40,4262,3.8938126,5901.032258064516
2026/08/01@15:22:41,4263,3.793688,5890.967741935484
2026/08/01@15:22:43,4265,3.535125,5870.8387096774195
2026/08/01@15:22:44,4266,3.84075,5860.774193548387
2026/08/01@15:22:45,4267,3.77981236,5850.709677419355
2026/08/01@15:22:46,4268,3.1852504,5840.645161290323
2026/08/01@15:22:47,4269,4.036688,5830.580645161291
2026/08/01@15:22:48,4270,4.055438,5820.5161290322585
2026/08/01@15:22:49,4271,3.665625,5810.451612903225
2026/08/01@15:22:50,4272,4.0635004,5800.387096774193
2026/08/01@15:22:51,4273,4.0681876,5790.322580645161
2026/08/01@15:22:52,4274,4.042125,5780.258064516129
2026/08/01@15:22:53,4275,4.0027504,5770.193548387097
2026/08/01@15:22:54,4276,3.715125,5760.129032258064
2026/08/01@15:22:56,4278,4.3914376,5740.0
2026/08/01@15:22:57,4279,4.2562504,5729.580645161291
2026/08/01@15:22:58,4280,4.2654376,5719.1612903225805
2026/08/01@15:22:59,4281,4.2633752,5708.741935483871
2026/08/01@15:23:00,4282,4.2661876,5698.322580645161
2026/08/01@15:23:01,4283,4.2615004,5687.903225806452
2026/08/01@15:23:02,4284,4.246125,5677.4838709677415
2026/08/01@15:23:03,4285,4.1887504,5667.064516129032
2026/08/01@15:23:04,4286,4.1467504,5656.645161290323
2026/08/01@15:23:05,4287,4.1265,5646.225806451613
2026/08/01@15:23:06,4288,3.64031268,5635.806451612903
2026/08/01@15:23:08,4290,3.99300032,5614.967741935484
2026/08/01@15:23:09,4291,2.7474376,5604.548387096775
2026/08/01@15:23:10,4292,4.1364376,5594.129032258064
2026/08/01@15:23:11,4293,2.747625,5583.709677419355
2026/08/01@15:23:12,4294,3.38925,5573.290322580645
2026/08/01@15:23:13,4295,3.91743768,5562.870967741936
2026/08/01@15:23:14,4296,3.9776252,5552.451612903225
2026/08/01@15:23:15,4297,4.045313,5542.032258064516
2026/08/01@15:23:16,4298,4.0475624,5531.612903225807
2026/08/01@15:23:17,4299,4.0395,5521.193548387097
2026/08/01@15:23:18,4300,4.01475,5510.774193548387
2026/08/01@15:23:19,4301,3.6858752,5500.354838709677
2026/08/01@15:23:21,4303,3.97781236,5479.516129032258
2026/08/01@15:23:22,4304,4.0155,5469.096774193548
2026/08/01@15:23:23,4305,4.0098752,5458.677419354839
2026/08/01@15:23:24,4306,3.9999376,5448.258064516129
2026/08/01@15:23:25,4307,3.8949376,5437.8387096774195
2026/08/01@15:23:26,4308,3.7938752,5427.419354838709
2026/08/01@15:23:27,4309,3.918375,5417.0
2026/08/01@15:23:28,4310,3.7790628,5406.266666666666
2026/08/01@15:23:29,4311,3.2844376,5395.533333333334
2026/08/01@15:23:30,4312,4.112625,5384.8
2026/08/01@15:23:31,4313,2.746875,5374.066666666667
2026/08/01@15:23:32,4314,4.0635004,5363.333333333333
2026/08/01@15:23:34,4316,4.1805,5341.866666666667
2026/08/01@15:23:35,4317,4.192688,5331.133333333333
2026/08/01@15:23:36,4318,4.2035628,5320.4
2026/08/01@15:23:37,4319,4.1400004,5309.666666666667
2026/08/01@15:23:38,4320,4.1480628,5298.933333333333
2026/08/01@15:23:39,4321,4.1325,5288.2
2026/08/01@15:23:40,4322,4.1758128,5277.466666666666
2026/08/01@15:23:41,4323,4.1698128,5266.733333333334
2026/08/01@15:23:42,4324,4.1745004,5256.0
2026/08/01@15:23:43,4325,4.1724376,5245.266666666666
2026/08/01@15:23:44,4326,4.1874376,5234.533333333334
2026/08/01@15:23:45,4327,4.1821876,5223.8
2026/08/01@15:23:47,4329,4.1810628,5202.333333333333
2026/08/01@15:23:48,4330,4.18275,5191.6
2026/08/01@15:23:49,4331,4.1722504,5180.866666666667
2026/08/01@15:23:50,4332,4.168875,5170.133333333333
2026/08/01@15:23:51,4333,4.10775,5159.4
2026/08/01@15:23:52,4334,4.1315628,5148.666666666667
2026/08/01@15:23:53,4335,4.0185004,5137.933333333333
2026/08/01@15:23:54,4336,4.113938,5127.2
2026/08/01@15:23:55,4337,3.8585624,5116.466666666667
2026/08/01@15:23:56,4338,4.059,5105.733333333334
2026/08/01@15:23:57,4339,4.0410004,5095.0
2026/08/01@15:23:58,4340,4.055813,5084.709677419355
2026/08/01@15:24:00,4342,4.0734376,5064.129032258064
2026/08/01@15:24:01,4343,4.0755004,5053.8387096774195
2026/08/01@15:24:02,4344,4.0734376,5043.548387096775
2026/08/01@15:24:03,4345,4.0665,5033.258064516129
2026/08/01@15:24:04,4346,4.0464376,5022.967741935484
2026/08/01@15:24:05,4347,3.9286876,5012.677419354839
2026/08/01@15:24:06,4348,4.0938752,5002.387096774193
2026/08/01@15:24:07,4349,4.0741872,4992.096774193548
2026/08/01@15:24:08,4350,4.054688,4981.806451612903
2026/08/01@15:24:09,4351,4.092188,4971.516129032258
2026/08/01@15:24:10,4352,4.0468124,4961.225806451613
2026/08/01@15:24:12,4354,4.1319376,4940.645161290323
2026/08/01@15:24:13,4355,4.020938,4930.354838709677
2026/08/01@15:24:14,4356,3.2664378,4920.064516129032
2026/08/01@15:24:15,4357,4.1205008,4909.774193548387
2026/08/01@15:24:16,4358,4.1203128,4899.4838709677415
2026/08/01@15:24:17,4359,4.1135624,4889.193548387097
2026/08/01@15:24:18,4360,4.0944376,4878.903225806452
2026/08/01@15:24:19,4361,4.0115624,4868.612903225807
2026/08/01@15:24:20,4362,4.0286256,4858.322580645161
2026/08/01@15:24:21,4363,4.0515004,4848.032258064516
2026/08/01@15:24:22,4364,4.0273124,4837.741935483871
2026/08/01@15:24:23,4365,3.988125,4827.451612903225
2026/08/01@15:24:25,4367,3.9120002,4806.870967741936
2026/08/01@15:24:26,4368,3.49293784,4796.580645161291
2026/08/01@15:24:27,4369,4.13325,4786.290322580645
2026/08/01@15:24:28,4370,3.9879376,4776.0
2026/08/01@15:24:29,4371,3.8319376,4766.225806451613
2026/08/01@15:24:30,4372,3.9328128,4756.451612903225
2026/08/01@15:24:31,4373,3.92512532,4746.677419354839
2026/08/01@15:24:32,4374,3.8808754,4736.903225806452
2026/08/01@15:24:33,4375,3.895125,4727.129032258064
2026/08/01@15:24:34,4376,2.747625,4717.354838709677
2026/08/01@15:24:35,4377,4.1446876,4707.580645161291
2026/08/01@15:24:36,4378,4.1696252,4697.806451612903
2026/08/01@15:24:38,4380,4.154813,4678.258064516129
2026/08/01@15:24:39,4381,3.9669378,4668.483870967742
2026/08/01@15:24:40,4382,4.0875,4658.709677419355
2026/08/01@15:24:41,4383,4.0790624,4648.935483870968
2026/08/01@15:24:42,4384,3.9995628,4639.1612903225805
2026/08/01@15:24:43,4385,2.74725,4629.387096774193
2026/08/01@15:24:44,4386,3.5782504,4619.612903225807
2026/08/01@15:24:45,4387,2.8520628,4609.8387096774195
2026/08/01@15:24:46,4388,3.99243768,4600.064516129032
2026/08/01@15:24:47,4389,3.96112532,4590.290322580645
2026/08/01@15:24:48,4390,4.1034376,4580.5161290322585
2026/08/01@15:24:49,4391,4.1446876,4570.741935483871
2026/08/01@15:24:51,4393,4.106625,4551.193548387097
2026/08/01@15:24:52,4394,4.107563,4541.419354838709
2026/08/01@15:24:53,4395,4.090875,4531.645161290323
2026/08/01@15:24:54,4396,3.9358128,4521.870967741936
2026/08/01@15:24:55,4397,3.9825004,4512.096774193548
2026/08/01@15:24:56,4398,3.957375,4502.322580645161
2026/08/01@15:24:57,4399,4.1499376,4492.548387096775
2026/08/01@15:24:58,4400,4.0876876,4482.774193548387
2026/08/01@15:24:59,4401,3.9583124,4473.0
2026/08/01@15:25:00,4402,4.071375,4462.870967741936
2026/08/01@15:25:01,4403,4.1938124,4452.741935483871
2026/08/01@15:25:02,4404,3.81225032,4442.612903225807
2026/08/01@15:25:04,4406,4.1161876,4422.354838709677
2026/08/01@15:25:05,4407,4.1823752,4412.225806451613
2026/08/01@15:25:06,4408,4.192688,4402.096774193548
2026/08/01@15:25:07,4409,3.6080624,4391.967741935484
2026/08/01@15:25:08,4410,4.165313,4381.8387096774195
2026/08/01@15:25:09,4411,4.1782504,4371.709677419355
2026/08/01@15:25:10,4412,3.588563,4361.580645161291
2026/08/01@15:25:11,4413,3.8868752,4351.451612903225
2026/08/01@15:25:12,4414,3.9301876,4341.322580645161
2026/08/01@15:25:13,4415,3.9658128,4331.193548387097
2026/08/01@15:25:14,4416,3.93656268,4321.064516129032
2026/08/01@15:25:16,4418,3.8225628,4300.806451612903
2026/08/01@15:25:17,4419,4.0310624,4290.677419354839
2026/08/01@15:25:18,4420,4.025625,4280.548387096775
2026/08/01@15:25:19,4421,3.981938,4270.419354838709
2026/08/01@15:25:20,4422,4.0070624,4260.290322580645
2026/08/01@15:25:21,4423,4.0185004,4250.1612903225805
2026/08/01@15:25:22,4424,4.007813,4240.032258064516
2026/08/01@15:25:23,4425,4.0113752,4229.903225806452
2026/08/01@15:25:24,4426,4.0323752,4219.774193548387
2026/08/01@15:25:25,4427,4.023375,4209.645161290323
2026/08/01@15:25:26,4428,3.8998128,4199.516129032258
2026/08/01@15:25:27,4429,4.0012504,4189.387096774193
2026/08/01@15:25:29,4431,3.98400032,4169.129032258064
2026/08/01@15:25:30,4432,3.993375,4159.0
2026/08/01@15:25:31,4433,4.0098752,4149.096774193548
2026/08/01@15:25:32,4434,4.0053752,4139.193548387097
2026/08/01@15:25:33,4435,3.2113128,4129.290322580645
2026/08/01@15:25:34,4436,2.746875,4119.387096774193
2026/08/01@15:25:35,4437,3.967875,4109.4838709677415
2026/08/01@15:25:36,4438,4.1643752,4099.580645161291
2026/08/01@15:25:37,4439,4.0462504,4089.6774193548385
2026/08/01@15:25:38,4440,4.2187504,4079.7741935483873
2026/08/01@15:25:39,4441,4.2251252,4069.8709677419356
2026/08/01@15:25:40,4442,4.217063,4059.967741935484
2026/08/01@15:25:42,4444,4.121625,4040.1612903225805
2026/08/01@15:25:43,4445,4.1836876,4030.2580645161293
2026/08/01@15:25:44,4446,4.1145,4020.3548387096776
2026/08/01@15:25:45,4447,4.14225,4010.451612903226
2026/08/01@15:25:46,4448,4.1315628,4000.548387096774
2026/08/01@15:25:47,4449,4.100625,3990.6451612903224
2026/08/01@15:25:48,4450,4.1420628,3980.741935483871
2026/08/01@15:25:49,4451,4.1229376,3970.8387096774195
2026/08/01@15:25:50,4452,3.8441252,3960.935483870968
2026/08/01@15:25:51,4453,4.1034376,3951.032258064516
2026/08/01@15:25:52,4454,4.0843124,3941.1290322580644
2026/08/01@15:25:54,4455,4.0415624,3921.3225806451615
2026/08/01@15:25:55,4457,3.99543768,3911.4193548387098
2026/08/01@15:25:56,4458,3.85256268,3901.516129032258
2026/08/01@15:25:57,4459,3.843,3891.6129032258063
2026/08/01@15:25:58,4460,3.888188,3881.709677419355
2026/08/01@15:25:59,4461,3.88743768,3871.8064516129034
2026/08/01@15:26:00,4462,3.89475,3861.9032258064517
2026/08/01@15:26:01,4463,3.8915628,3852.0
2026/08/01@15:26:02,4464,3.8840626,3842.6065573770493
2026/08/01@15:26:03,4465,3.9136876,3833.2131147540986
2026/08/01@15:26:04,4466,3.9086252,3823.8196721311474
2026/08/01@15:26:05,4467,4.1881876,3814.4262295081967
2026/08/01@15:26:07,4469,3.91068736,3795.6393442622953
2026/08/01@15:26:08,4470,4.211625,3786.245901639344
2026/08/01@15:26:09,4471,4.2000004,3776.8524590163934
2026/08/01@15:26:10,4472,4.1940004,3767.4590163934427
2026/08/01@15:26:11,4473,3.8705628,3758.065573770492
2026/08/01@15:26:12,4474,3.8668128,3748.6721311475408
2026/08/01@15:26:13,4475,3.83775,3739.27868852459
2026/08/01@15:26:14,4476,3.97743768,3729.8852459016393
2026/08/01@15:26:15,4477,3.8100004,3720.4918032786886
2026/08/01@15:26:16,4478,3.9075,3711.098360655738
2026/08/01@15:26:17,4479,3.8715,3701.7049180327867
2026/08/01@15:26:18,4480,3.9536252,3692.311475409836
2026/08/01@15:26:20,4482,3.9388128,3673.5245901639346
2026/08/01@15:26:21,4483,3.89550032,3664.1311475409834
2026/08/01@15:26:22,4484,3.94293784,3654.7377049180327
2026/08/01@15:26:23,4485,4.12425,3645.344262295082
2026/08/01@15:26:24,4486,3.8883752,3635.9508196721313
2026/08/01@15:26:25,4487,3.98643768,3626.55737704918
2026/08/01@15:26:26,4488,3.8844376,3617.1639344262294
2026/08/01@15:26:27,4489,3.83831268,3607.7704918032787
2026/08/01@15:26:28,4490,3.8424376,3598.377049180328
2026/08/01@15:26:29,4491,3.81375,3588.9836065573772
2026/08/01@15:26:30,4492,3.968813,3579.590163934426
2026/08/01@15:26:31,4493,3.3361878,3570.1967213114754
2026/08/01@15:26:33,4495,4.132125,3551.409836065574
2026/08/01@15:26:34,4496,4.158188,3542.0163934426228
2026/08/01@15:26:35,4497,4.18275,3532.622950819672
2026/08/01@15:26:36,4498,4.2037508,3523.2295081967213
2026/08/01@15:26:37,4499,4.20675,3513.8360655737706
2026/08/01@15:26:38,4500,4.2073124,3504.44262295082
2026/08/01@15:26:39,4501,4.2052504,3495.0491803278687
2026/08/01@15:26:40,4502,4.208438,3485.655737704918
2026/08/01@15:26:41,4503,4.2052504,3476.2622950819673
2026/08/01@15:26:42,4504,4.2001876,3466.868852459016
2026/08/01@15:26:43,4505,4.1955004,3457.4754098360654
2026/08/01@15:26:44,4506,4.183875,3448.0819672131147
2026/08/01@15:26:46,4508,4.17,3429.2950819672133
2026/08/01@15:26:47,4509,4.135875,3419.901639344262
2026/08/01@15:26:48,4510,4.019063,3410.5081967213114
2026/08/01@15:26:49,4511,4.0931252,3401.1147540983607
2026/08/01@15:26:50,4512,3.99243768,3391.72131147541
2026/08/01@15:26:51,4513,3.927188,3382.327868852459
2026/08/01@15:26:52,4514,4.3151256,3372.934426229508
2026/08/01@15:26:53,4515,4.0929376,3363.5409836065573
2026/08/01@15:26:54,4516,4.113375,3354.1475409836066
2026/08/01@15:26:55,4517,4.1098128,3344.754098360656
2026/08/01@15:26:56,4518,4.0998756,3335.3606557377047
2026/08/01@15:26:57,4519,4.1778756,3325.967213114754
2026/08/01@15:26:59,4521,4.1769376,3307.1803278688526
2026/08/01@15:27:00,4522,4.170375,3297.7868852459014
2026/08/01@15:27:01,4523,4.1520004,3288.3934426229507
2026/08/01@15:27:02,4524,4.113188,3279.0
2026/08/01@15:27:03,4525,4.0738124,3269.5
2026/08/01@15:27:04,4526,4.10775,3260.0
2026/08/01@15:27:05,4527,4.080938,3250.5
2026/08/01@15:27:06,4528,3.75262536,3241.0
2026/08/01@15:27:07,4529,4.0833756,3231.5
2026/08/01@15:27:08,4530,4.0674376,3222.0
2026/08/01@15:27:09,4531,2.7478128,3212.5
2026/08/01@15:27:11,4533,3.888188,3193.5
2026/08/01@15:27:12,4534,3.9133124,3184.0
2026/08/01@15:27:13,4535,4.0151252,3174.5
2026/08/01@15:27:14,4536,4.0053752,3165.0
2026/08/01@15:27:15,4537,4.0185004,3155.5
2026/08/01@15:27:16,4538,4.019063,3146.0
2026/08/01@15:27:17,4539,4.01175,3136.5
2026/08/01@15:27:18,4540,3.7963128,3127.0
2026/08/01@15:27:19,4541,4.007813,3117.5
2026/08/01@15:27:20,4542,3.98081236,3108.0
2026/08/01@15:27:21,4543,4.1833124,3098.5
2026/08/01@15:27:22,4544,4.1833124,3089.0
2026/08/01@15:27:24,4546,4.18125,3070.0
2026/08/01@15:27:25,4547,4.158188,3060.5
2026/08/01@15:27:26,4548,4.1116876,3051.0
2026/08/01@15:27:27,4549,4.118063,3041.5
2026/08/01@15:27:28,4550,4.02075,3032.0
2026/08/01@15:27:29,4551,4.0539376,3022.5
2026/08/01@15:27:30,4552,3.882938,3013.0
2026/08/01@15:27:31,4553,4.0815,3003.5
2026/08/01@15:27:32,4554,4.055625,2994.0
2026/08/01@15:27:33,4555,4.071,2985.0967741935483
2026/08/01@15:27:34,4556,3.95025032,2976.1935483870966
2026/08/01@15:27:35,4557,3.9838128,2967.2903225806454
2026/08/01@15:27:37,4559,3.96918768,2949.483870967742
2026/08/01@15:27:38,4560,3.97875,2940.5806451612902
2026/08/01@15:27:39,4561,3.9483752,2931.6774193548385
2026/08/01@15:27:40,4562,3.9898128,2922.7741935483873
2026/08/01@15:27:41,4563,4.024688,2913.8709677419356
2026/08/01@15:27:42,4564,4.0378128,2904.967741935484
2026/08/01@15:27:43,4565,4.0528124,2896.064516129032
2026/08/01@15:27:44,4566,4.005,2887.1612903225805
2026/08/01@15:27:45,4567,4.0531876,2878.2580645161293
2026/08/01@15:27:46,4568,4.05525,2869.3548387096776
2026/08/01@15:27:47,4569,4.0548752,2860.451612903226
2026/08/01@15:27:48,4570,4.0530004,2851.548387096774
2026/08/01@15:27:50,4572,4.0576876,2833.741935483871
2026/08/01@15:27:51,4573,4.055438,2824.8387096774195
2026/08/01@15:27:52,4574,4.0535628,2815.935483870968
2026/08/01@15:27:53,4575,4.047188,2807.032258064516
2026/08/01@15:27:54,4576,4.0376252,2798.1290322580644
2026/08/01@15:27:55,4577,4.0312504,2789.2258064516127
2026/08/01@15:27:56,4578,3.9984376,2780.3225806451615
2026/08/01@15:27:57,4579,2.7453752,2771.4193548387098
2026/08/01@15:27:58,4580,4.1310004,2762.516129032258
2026/08/01@15:27:59,4581,4.102875,2753.6129032258063
2026/08/01@15:28:00,4582,4.05075,2744.709677419355
2026/08/01@15:28:02,4584,4.0873128,2726.9032258064517
2026/08/01@15:28:03,4585,2.7453752,2718.0
2026/08/01@15:28:04,4586,3.4310628,2709.6129032258063
2026/08/01@15:28:05,4587,4.161563,2701.2258064516127
2026/08/01@15:28:06,4588,4.1049376,2692.8387096774195
2026/08/01@15:28:07,4589,4.0149376,2684.451612903226
2026/08/01@15:28:08,4590,4.0239376,2676.064516129032
2026/08/01@15:28:09,4591,3.8883752,2667.6774193548385
2026/08/01@15:28:10,4592,3.89925032,2659.2903225806454
2026/08/01@15:28:11,4593,3.9870004,2650.9032258064517
2026/08/01@15:28:12,4594,3.958125,2642.516129032258
2026/08/01@15:28:13,4595,3.588375,2634.1290322580644
2026/08/01@15:28:15,4597,3.79237532,2617.3548387096776
2026/08/01@15:28:16,4598,3.822,2608.967741935484
2026/08/01@15:28:17,4599,3.84225,2600.5806451612902
2026/08/01@15:28:18,4600,3.7483128,2592.1935483870966
2026/08/01@15:28:19,4601,3.7657504,2583.8064516129034
2026/08/01@15:28:20,4602,3.81600032,2575.4193548387098
2026/08/01@15:28:21,4603,2.7961876,2567.032258064516
2026/08/01@15:28:22,4604,3.92025032,2558.6451612903224
2026/08/01@15:28:23,4605,3.92400032,2550.258064516129
