datetime,elapsed_s,pressure_hpa
2026/04/02@18:02:44,48134,968.152864
2026/04/02@18:02:45,48135,968.1703
2026/04/02@18:02:46,48136,968.18136
2026/04/02@18:02:48,48138,968.178832
2026/04/02@18:02:49,48139,968.1765
2026/04/02@18:02:50,48140,968.2
2026/04/02@18:02:51,48141,968.1716
2026/04/02@18:02:52,48142,968.1354
2026/04/02@18:02:53,48143,968.1504
2026/04/02@18:02:54,48144,968.1939
2026/04/02@18:02:55,48145,968.162832
2026/04/02@18:02:56,48146,968.1802
2026/04/02@18:02:57,48147,968.1937
2026/04/02@18:02:58,48148,968.17632
2026/04/02@18:02:59,48149,968.14904
2026/04/02@18:03:01,48151,968.1615
2026/04/02@18:03:02,48152,968.1453
2026/04/02@18:03:03,48153,968.18384
2026/04/02@18:03:04,48154,968.162832
2026/04/02@18:03:05,48155,968.142768
2026/04/02@18:03:06,48156,968.1752
2026/04/02@18:03:07,48157,968.1864
2026/04/02@18:03:08,48158,968.1788
2026/04/02@18:03:09,48159,968.1639
2026/04/02@18:03:10,48160,968.1552
2026/04/02@18:03:11,48161,968.1688
2026/04/02@18:03:12,48162,968.221
2026/04/02@18:03:14,48164,968.1714
2026/04/02@18:03:15,48165,968.17616
2026/04/02@18:03:16,48166,968.1909
2026/04/02@18:03:17,48167,968.147664
2026/04/02@18:03:18,48168,968.1549
2026/04/02@18:03:19,48169,968.1674
2026/04/02@18:03:20,48170,968.1674
2026/04/02@18:03:21,48171,968.135
2026/04/02@18:03:22,48172,968.151
2026/04/02@18:03:23,48173,968.16976
2026/04/02@18:03:24,48174,968.16488
2026/04/02@18:03:25,48175,968.15376
2026/04/02@18:03:26,48176,968.12632
2026/04/02@18:03:28,48178,968.1449
2026/04/02@18:03:29,48179,968.1464
2026/04/02@18:03:30,48180,968.175936
2026/04/02@18:03:31,48181,968.1761
2026/04/02@18:03:32,48182,968.1585
2026/04/02@18:03:33,48183,968.1599
2026/04/02@18:03:34,48184,968.12252
2026/04/02@18:03:35,48185,968.1932
2026/04/02@18:03:36,48186,968.15576
2026/04/02@18:03:37,48187,968.16832
2026/04/02@18:03:38,48188,968.14984
2026/04/02@18:03:39,48189,968.15348
2026/04/02@18:03:41,48191,968.1397
2026/04/02@18:03:42,48192,968.14344
2026/04/02@18:03:43,48193,968.170832
2026/04/02@18:03:44,48194,968.1559
2026/04/02@18:03:45,48195,968.1683
2026/04/02@18:03:46,48196,968.1893
2026/04/02@18:03:47,48197,968.1792
2026/04/02@18:03:48,48198,968.150768
2026/04/02@18:03:49,48199,968.20416
2026/04/02@18:03:50,48200,968.15824
2026/04/02@18:03:51,48201,968.1346
2026/04/02@18:03:53,48202,968.16184
2026/04/02@18:03:54,48204,968.150768
2026/04/02@18:03:55,48205,968.1692
2026/04/02@18:03:56,48206,968.1629
2026/04/02@18:03:57,48207,968.173
2026/04/02@18:03:58,48208,968.1531
2026/04/02@18:03:59,48209,968.1158
2026/04/02@18:04:00,48210,968.14432
2026/04/02@18:04:01,48211,968.1507
2026/04/02@18:04:02,48212,968.12712
2026/04/02@18:04:03,48213,968.12448
2026/04/02@18:04:04,48214,968.16048
2026/04/02@18:04:06,48216,968.1566
2026/04/02@18:04:07,48217,968.16548
2026/04/02@18:04:08,48218,968.15672
2026/04/02@18:04:09,48219,968.1306
2026/04/02@18:04:10,48220,968.1753
2026/04/02@18:04:11,48221,968.1306
2026/04/02@18:04:12,48222,968.14548
2026/04/02@18:04:13,48223,968.20136
2026/04/02@18:04:14,48224,968.1813
2026/04/02@18:04:15,48225,968.16768
2026/04/02@18:04:16,48226,968.1729
2026/04/02@18:04:17,48227,968.1825
2026/04/02@18:04:18,48228,968.155136
2026/04/02@18:04:20,48230,968.17632
2026/04/02@18:04:21,48231,968.159
2026/04/02@18:04:22,48232,968.15268
2026/04/02@18:04:23,48233,968.15532
2026/04/02@18:04:24,48234,968.132736
2026/04/02@18:04:25,48235,968.18008
2026/04/02@18:04:26,48236,968.1439
2026/04/02@18:04:27,48237,968.1764
2026/04/02@18:04:28,48238,968.1615
2026/04/02@18:04:29,48239,968.1489
2026/04/02@18:04:30,48240,968.1476
2026/04/02@18:04:31,48241,968.14016
2026/04/02@18:04:33,48243,968.1825
2026/04/02@18:04:34,48244,968.139
2026/04/02@18:04:35,48245,968.134
2026/04/02@18:04:36,48246,968.1624
2026/04/02@18:04:37,48247,968.1972
2026/04/02@18:04:38,48248,968.127536
2026/04/02@18:04:39,48249,968.13024
2026/04/02@18:04:40,48250,968.1524
2026/04/02@18:04:41,48251,968.1449
2026/04/02@18:04:42,48252,968.19216
2026/04/02@18:04:43,48253,968.1661
2026/04/02@18:04:44,48254,968.172336
2026/04/02@18:04:46,48256,968.13496
2026/04/02@18:04:47,48257,968.154832
2026/04/02@18:04:48,48258,968.15736
2026/04/02@18:04:49,48259,968.18948
2026/04/02@18:04:50,48260,968.171
2026/04/02@18:04:51,48261,968.1772
2026/04/02@18:04:52,48262,968.21704
2026/04/02@18:04:53,48263,968.15968
2026/04/02@18:04:54,48264,968.170832
2026/04/02@18:04:55,48265,968.177
2026/04/02@18:04:56,48266,968.2056
2026/04/02@18:04:57,48267,968.1746
2026/04/02@18:04:59,48269,968.1609
2026/04/02@18:05:00,48270,968.1582
2026/04/02@18:05:01,48271,968.20448
2026/04/02@18:05:02,48272,968.1582
2026/04/02@18:05:03,48273,968.1398
2026/04/02@18:05:04,48274,968.1694
2026/04/02@18:05:05,48275,968.1855
2026/04/02@18:05:06,48276,968.152064
2026/04/02@18:05:07,48277,968.1382
2026/04/02@18:05:08,48278,968.1669
2026/04/02@18:05:09,48279,968.1457
2026/04/02@18:05:10,48280,968.1447
2026/04/02@18:05:12,48282,968.1605
2026/04/02@18:05:13,48283,968.17304
2026/04/02@18:05:14,48284,968.1509
2026/04/02@18:05:15,48285,968.1359
2026/04/02@18:05:16,48286,968.1381
2026/04/02@18:05:17,48287,968.15292
2026/04/02@18:05:18,48288,968.1332
2026/04/02@18:05:19,48289,968.2015
2026/04/02@18:05:20,48290,968.1356
2026/04/02@18:05:21,48291,968.1555
2026/04/02@18:05:22,48292,968.16176
2026/04/02@18:05:23,48293,968.15048
2026/04/02@18:05:25,48295,968.16176
2026/04/02@18:05:26,48296,968.1369
2026/04/02@18:05:27,48297,968.149264
2026/04/02@18:05:28,48298,968.1654
2026/04/02@18:05:29,48299,968.1518
2026/04/02@18:05:30,48300,968.15656
2026/04/02@18:05:31,48301,968.1492
2026/04/02@18:05:32,48302,968.16032
2026/04/02@18:05:33,48303,968.13052
2026/04/02@18:05:34,48304,968.155136
2026/04/02@18:05:35,48305,968.1503
2026/04/02@18:05:36,48306,968.1515
2026/04/02@18:05:38,48308,968.159
2026/04/02@18:05:39,48309,968.1714
2026/04/02@18:05:40,48310,968.164
2026/04/02@18:05:41,48311,968.134
2026/04/02@18:05:42,48312,968.1728
2026/04/02@18:05:43,48313,968.1739
2026/04/02@18:05:44,48314,968.1674
2026/04/02@18:05:45,48315,968.1687
2026/04/02@18:05:46,48316,968.1451
2026/04/02@18:05:47,48317,968.1426
2026/04/02@18:05:48,48318,968.13636
2026/04/02@18:05:49,48319,968.1687
2026/04/02@18:05:51,48320,968.14872
2026/04/02@18:05:52,48322,968.17112
2026/04/02@18:05:53,48323,968.1813
2026/04/02@18:05:54,48324,968.1549
2026/04/02@18:05:55,48325,968.19216
2026/04/02@18:05:56,48326,968.144
2026/04/02@18:05:57,48327,968.1462
2026/04/02@18:05:58,48328,968.15608
2026/04/02@18:05:59,48329,968.1373
2026/04/02@18:06:00,48330,968.1537
2026/04/02@18:06:01,48331,968.17484
2026/04/02@18:06:02,48332,968.1747
2026/04/02@18:06:03,48333,968.1897
2026/04/02@18:06:05,48335,968.16328
2026/04/02@18:06:06,48336,968.182
2026/04/02@18:06:07,48337,968.1277
2026/04/02@18:06:08,48338,968.13692
2026/04/02@18:06:09,48339,968.1449
2026/04/02@18:06:10,48340,968.13732
2026/04/02@18:06:11,48341,968.1523
2026/04/02@18:06:12,48342,968.15688
2026/04/02@18:06:13,48343,968.1582
2026/04/02@18:06:14,48344,968.1247
2026/04/02@18:06:15,48345,968.1683
2026/04/02@18:06:16,48346,968.1359
2026/04/02@18:06:18,48348,968.14576
2026/04/02@18:06:19,48349,968.1707
2026/04/02@18:06:20,48350,968.16708
2026/04/02@18:06:21,48351,968.1446
2026/04/02@18:06:22,48352,968.1557
2026/04/02@18:06:23,48353,968.164336
2026/04/02@18:06:24,48354,968.13084
2026/04/02@18:06:25,48355,968.14088
2026/04/02@18:06:26,48356,968.146
2026/04/02@18:06:27,48357,968.1407
2026/04/02@18:06:28,48358,968.14456
2026/04/02@18:06:29,48359,968.1308
2026/04/02@18:06:31,48361,968.157
2026/04/02@18:06:32,48362,968.154336
2026/04/02@18:06:33,48363,968.1409
2026/04/02@18:06:34,48364,968.1333
2026/04/02@18:06:35,48365,968.1422
2026/04/02@18:06:36,48366,968.1903
2026/04/02@18:06:37,48367,968.159264
2026/04/02@18:06:38,48368,968.17416
2026/04/02@18:06:39,48369,968.149264
2026/04/02@18:06:40,48370,968.19668
2026/04/02@18:06:41,48371,968.1816
2026/04/02@18:06:42,48372,968.173
2026/04/02@18:06:44,48374,968.16797
2026/04/02@18:06:45,48375,968.13792
2026/04/02@18:06:46,48376,968.1616
2026/04/02@18:06:47,48377,968.1465
2026/04/02@18:06:48,48378,968.1294
2026/04/02@18:06:49,48379,968.19008
2026/04/02@18:06:50,48380,968.12808
2026/04/02@18:06:51,48381,968.14056
2026/04/02@18:06:52,48382,968.14548
2026/04/02@18:06:53,48383,968.2039
2026/04/02@18:06:54,48384,968.1727
2026/04/02@18:06:55,48385,968.187568
2026/04/02@18:06:57,48387,968.1753
2026/04/02@18:06:58,48388,968.1627
2026/04/02@18:06:59,48389,968.16132
2026/04/02@18:07:00,48390,968.1702
2026/04/02@18:07:01,48391,968.1602
2026/04/02@18:07:02,48392,968.1936
2026/04/02@18:07:03,48393,968.1426
2026/04/02@18:07:04,48394,968.168768
2026/04/02@18:07:05,48395,968.1364
2026/04/02@18:07:06,48396,968.1403
2026/04/02@18:07:07,48397,968.1675
2026/04/02@18:07:08,48398,968.154832
2026/04/02@18:07:10,48400,968.1686
2026/04/02@18:07:11,48401,968.135
2026/04/02@18:07:12,48402,968.1514
2026/04/02@18:07:13,48403,968.14376
2026/04/02@18:07:14,48404,968.1836
2026/04/02@18:07:15,48405,968.17976
2026/04/02@18:07:16,48406,968.151232
2026/04/02@18:07:17,48407,968.13384
2026/04/02@18:07:18,48408,968.1736
2026/04/02@18:07:19,48409,968.1736
2026/04/02@18:07:20,48410,968.1599
2026/04/02@18:07:21,48411,968.17
2026/04/02@18:07:23,48413,968.14376
2026/04/02@18:07:24,48414,968.19732
2026/04/02@18:07:25,48415,968.1834
2026/04/02@18:07:26,48416,968.20708
2026/04/02@18:07:27,48417,968.15852
2026/04/02@18:07:28,48418,968.198336
2026/04/02@18:07:29,48419,968.189632
2026/04/02@18:07:30,48420,968.1747
2026/04/02@18:07:31,48421,968.2084
2026/04/02@18:07:32,48422,968.1847
2026/04/02@18:07:33,48423,968.1623
2026/04/02@18:07:34,48424,968.18712
2026/04/02@18:07:36,48426,968.1399
2026/04/02@18:07:37,48427,968.160736
2026/04/02@18:07:38,48428,968.13868
2026/04/02@18:07:39,48429,968.126032
2026/04/02@18:07:40,48430,968.1398
2026/04/02@18:07:41,48431,968.1484
2026/04/02@18:07:42,48432,968.1461
2026/04/02@18:07:43,48433,968.115
2026/04/02@18:07:44,48434,968.1585
2026/04/02@18:07:45,48435,968.1598
2026/04/02@18:07:46,48436,968.1247
2026/04/02@18:07:47,48437,968.1308
2026/04/02@18:07:48,48438,968.1434
2026/04/02@18:07:50,48440,968.1594
2026/04/02@18:07:51,48441,968.14344
2026/04/02@18:07:52,48442,968.17692
2026/04/02@18:07:53,48443,968.1857
2026/04/02@18:07:54,48444,968.16696
2026/04/02@18:07:55,48445,968.17064
2026/04/02@18:07:56,48446,968.15452
2026/04/02@18:07:57,48447,968.1756
2026/04/02@18:07:58,48448,968.1632
2026/04/02@18:07:59,48449,968.1496
2026/04/02@18:08:00,48450,968.2053
2026/04/02@18:08:01,48451,968.1529
2026/04/02@18:08:03,48453,968.183
2026/04/02@18:08:04,48454,968.171664
2026/04/02@18:08:05,48455,968.1629
2026/04/02@18:08:06,48456,968.1679
2026/04/02@18:08:07,48457,968.17668
2026/04/02@18:08:08,48458,968.1367
2026/04/02@18:08:09,48459,968.1679
2026/04/02@18:08:10,48460,968.1702
2026/04/02@18:08:11,48461,968.1605
2026/04/02@18:08:12,48462,968.13808
2026/04/02@18:08:13,48463,968.194
2026/04/02@18:08:14,48464,968.175264
2026/04/02@18:08:16,48466,968.18268
2026/04/02@18:08:17,48467,968.1654
2026/04/02@18:08:18,48468,968.1618
2026/04/02@18:08:19,48469,968.149264
2026/04/02@18:08:20,48470,968.1778
2026/04/02@18:08:21,48471,968.1889
2026/04/02@18:08:22,48472,968.18892
2026/04/02@18:08:23,48473,968.14056
2026/04/02@18:08:24,48474,968.1404
2026/04/02@18:08:25,48475,968.1467
2026/04/02@18:08:26,48476,968.1454
2026/04/02@18:08:27,48477,968.1813
2026/04/02@18:08:29,48479,968.2098
2026/04/02@18:08:30,48480,968.18744
2026/04/02@18:08:31,48481,968.214864
2026/04/02@18:08:32,48482,968.17992
2026/04/02@18:08:33,48483,968.1701
2026/04/02@18:08:34,48484,968.1998
2026/04/02@18:08:35,48485,968.20232
2026/04/02@18:08:36,48486,968.177536
2026/04/02@18:08:37,48487,968.2037
2026/04/02@18:08:38,48488,968.1599
2026/04/02@18:08:39,48489,968.18976
2026/04/02@18:08:40,48490,968.1911
2026/04/02@18:08:41,48491,968.1687
2026/04/02@18:08:43,48493,968.15
2026/04/02@18:08:44,48494,968.1725
2026/04/02@18:08:45,48495,968.2072
2026/04/02@18:08:46,48496,968.1799
2026/04/02@18:08:47,48497,968.2072
2026/04/02@18:08:48,48498,968.172336
2026/04/02@18:08:49,48499,968.1883
2026/04/02@18:08:50,48500,968.158464
2026/04/02@18:08:51,48501,968.1548
2026/04/02@18:08:52,48502,968.19216
2026/04/02@18:08:53,48503,968.1808
2026/04/02@18:08:54,48504,968.182
2026/04/02@18:08:56,48506,968.2034
2026/04/02@18:08:57,48507,968.1636
2026/04/02@18:08:58,48508,968.1584
2026/04/02@18:08:59,48509,968.1559
2026/04/02@18:09:00,48510,968.16584
2026/04/02@18:09:01,48511,968.1721
2026/04/02@18:09:02,48512,968.1894
2026/04/02@18:09:03,48513,968.1869
2026/04/02@18:09:04,48514,968.1733
2026/04/02@18:09:05,48515,968.191936
2026/04/02@18:09:06,48516,968.1622
2026/04/02@18:09:07,48517,968.157168
2026/04/02@18:09:09,48519,968.1993
2026/04/02@18:09:10,48520,968.192
2026/04/02@18:09:11,48521,968.214
2026/04/02@18:09:12,48522,968.22668
2026/04/02@18:09:13,48523,968.165664
2026/04/02@18:09:14,48524,968.1629
2026/04/02@18:09:15,48525,968.1968
2026/04/02@18:09:16,48526,968.1954
2026/04/02@18:09:17,48527,968.17416
2026/04/02@18:09:18,48528,968.1992
2026/04/02@18:09:19,48529,968.1731
2026/04/02@18:09:20,48530,968.1853
2026/04/02@18:09:22,48532,968.181664
2026/04/02@18:09:23,48533,968.14432
2026/04/02@18:09:24,48534,968.1742
2026/04/02@18:09:25,48535,968.163
2026/04/02@18:09:26,48536,968.17552
2026/04/02@18:09:27,48537,968.1767
2026/04/02@18:09:28,48538,968.16312
2026/04/02@18:09:29,48539,968.19416
2026/04/02@18:09:30,48540,968.14792
2026/04/02@18:09:31,48541,968.1767
2026/04/02@18:09:32,48542,968.199
2026/04/02@18:09:33,48543,968.16032
2026/04/02@18:09:35,48545,968.1727
2026/04/02@18:09:36,48546,968.1665
2026/04/02@18:09:37,48547,968.1877
2026/04/02@18:09:38,48548,968.1702
2026/04/02@18:09:39,48549,968.1863
2026/04/02@18:09:40,48550,968.17128
2026/04/02@18:09:41,48551,968.1477
2026/04/02@18:09:42,48552,968.18504
2026/04/02@18:09:43,48553,968.1925
2026/04/02@18:09:44,48554,968.1763
2026/04/02@18:09:45,48555,968.16132
2026/04/02@18:09:46,48556,968.15896
2026/04/02@18:09:48,48558,968.1749
2026/04/02@18:09:49,48559,968.182464
2026/04/02@18:09:50,48560,968.201
2026/04/02@18:09:51,48561,968.2035
2026/04/02@18:09:52,48562,968.1872
2026/04/02@18:09:53,48563,968.19732
2026/04/02@18:09:54,48564,968.16376
2026/04/02@18:09:55,48565,968.18992
2026/04/02@18:09:56,48566,968.19732
2026/04/02@18:09:57,48567,968.19224
2026/04/02@18:09:58,48568,968.19732
2026/04/02@18:09:59,48569,968.1499
2026/04/02@18:10:01,48571,968.1624
2026/04/02@18:10:02,48572,968.17976
2026/04/02@18:10:03,48573,968.17112
2026/04/02@18:10:04,48574,968.1983
2026/04/02@18:10:05,48575,968.16832
2026/04/02@18:10:06,48576,968.17096
2026/04/02@18:10:07,48577,968.1797
2026/04/02@18:10:08,48578,968.17452
2026/04/02@18:10:09,48579,968.2033
2026/04/02@18:10:10,48580,968.18824
2026/04/02@18:10:11,48581,968.1933
2026/04/02@18:10:12,48582,968.16328
2026/04/02@18:10:14,48584,968.2132
2026/04/02@18:10:15,48585,968.1822
2026/04/02@18:10:16,48586,968.1908
2026/04/02@18:10:17,48587,968.1956
2026/04/02@18:10:18,48588,968.201968
2026/04/02@18:10:19,48589,968.16328
2026/04/02@18:10:20,48590,968.1893
2026/04/02@18:10:21,48591,968.1559
2026/04/02@18:10:22,48592,968.16948
2026/04/02@18:10:23,48593,968.2104
2026/04/02@18:10:24,48594,968.16312
2026/04/02@18:10:25,48595,968.174464
2026/04/02@18:10:27,48597,968.16816
2026/04/02@18:10:28,48598,968.1593
2026/04/02@18:10:29,48599,968.1683
2026/04/02@18:10:30,48600,968.15672
2026/04/02@18:10:31,48601,968.188064
2026/04/02@18:10:32,48602,968.1545
2026/04/02@18:10:33,48603,968.19304
2026/04/02@18:10:34,48604,968.2115
2026/04/02@18:10:35,48605,968.1941
2026/04/02@18:10:36,48606,968.20264
2026/04/02@18:10:37,48607,968.19037
2026/04/02@18:10:38,48608,968.164336
2026/04/02@18:10:40,48610,968.2115
2026/04/02@18:10:41,48611,968.17052
2026/04/02@18:10:42,48612,968.1828
2026/04/02@18:10:43,48613,968.1629
2026/04/02@18:10:44,48614,968.171664
2026/04/02@18:10:45,48615,968.1766
2026/04/02@18:10:46,48616,968.1939
2026/04/02@18:10:47,48617,968.1875
2026/04/02@18:10:48,48618,968.1914
2026/04/02@18:10:49,48619,968.17864
2026/04/02@18:10:50,48620,968.16264
2026/04/02@18:10:51,48621,968.17632
2026/04/02@18:10:53,48623,968.1664
2026/04/02@18:10:54,48624,968.17864
2026/04/02@18:10:55,48625,968.2048
2026/04/02@18:10:56,48626,968.1613
2026/04/02@18:10:57,48627,968.145
2026/04/02@18:10:58,48628,968.16376
2026/04/02@18:10:59,48629,968.19748
2026/04/02@18:11:00,48630,968.1925
2026/04/02@18:11:01,48631,968.232368
2026/04/02@18:11:02,48632,968.217136
2026/04/02@18:11:03,48633,968.1923
2026/04/02@18:11:04,48634,968.2196
2026/04/02@18:11:06,48636,968.1513
2026/04/02@18:11:07,48637,968.2023
2026/04/02@18:11:08,48638,968.2073
2026/04/02@18:11:09,48639,968.2344
2026/04/02@18:11:10,48640,968.21592
2026/04/02@18:11:11,48641,968.2035
2026/04/02@18:11:12,48642,968.19216
2026/04/02@18:11:13,48643,968.187
2026/04/02@18:11:14,48644,968.20088
2026/04/02@18:11:15,48645,968.197
2026/04/02@18:11:16,48646,968.2317
2026/04/02@18:11:17,48647,968.2058
2026/04/02@18:11:19,48648,968.1895
2026/04/02@18:11:20,48650,968.1997
2026/04/02@18:11:21,48651,968.16984
2026/04/02@18:11:22,48652,968.1995
2026/04/02@18:11:23,48653,968.20448
2026/04/02@18:11:24,48654,968.2057
2026/04/02@18:11:25,48655,968.15952
2026/04/02@18:11:26,48656,968.17192
2026/04/02@18:11:27,48657,968.231536
2026/04/02@18:11:28,48658,968.1819
2026/04/02@18:11:29,48659,968.1883
2026/04/02@18:11:30,48660,968.2067
2026/04/02@18:11:31,48661,968.1782
2026/04/02@18:11:33,48663,968.1697
2026/04/02@18:11:34,48664,968.2127
2026/04/02@18:11:35,48665,968.202736
2026/04/02@18:11:36,48666,968.1769
2026/04/02@18:11:37,48667,968.1817
2026/04/02@18:11:38,48668,968.1742
2026/04/02@18:11:39,48669,968.181664
2026/04/02@18:11:40,48670,968.1531
2026/04/02@18:11:41,48671,968.1878
2026/04/02@18:11:42,48672,968.16652
2026/04/02@18:11:43,48673,968.1705
2026/04/02@18:11:44,48674,968.1803
2026/04/02@18:11:46,48676,968.2089
2026/04/02@18:11:47,48677,968.1926
2026/04/02@18:11:48,48678,968.15784
2026/04/02@18:11:49,48679,968.2028
2026/04/02@18:11:50,48680,968.1691
2026/04/02@18:11:51,48681,968.185
2026/04/02@18:11:52,48682,968.149264
2026/04/02@18:11:53,48683,968.1678
2026/04/02@18:11:54,48684,968.1898
2026/04/02@18:11:55,48685,968.18384
2026/04/02@18:11:56,48686,968.1875
2026/04/02@18:11:57,48687,968.174
2026/04/02@18:11:59,48689,968.2136
2026/04/02@18:12:00,48690,968.18744
2026/04/02@18:12:01,48691,968.1863
2026/04/02@18:12:02,48692,968.1676
2026/04/02@18:12:03,48693,968.1912
2026/04/02@18:12:04,48694,968.1713
2026/04/02@18:12:05,48695,968.17112
2026/04/02@18:12:06,48696,968.1811
2026/04/02@18:12:07,48697,968.177232
2026/04/02@18:12:08,48698,968.2085
2026/04/02@18:12:09,48699,968.1848
2026/04/02@18:12:10,48700,968.2048
2026/04/02@18:12:12,48702,968.1973
2026/04/02@18:12:13,48703,968.2022
2026/04/02@18:12:14,48704,968.1985
2026/04/02@18:12:15,48705,968.1859
2026/04/02@18:12:16,48706,968.17112
2026/04/02@18:12:17,48707,968.194736
2026/04/02@18:12:18,48708,968.171
2026/04/02@18:12:19,48709,968.19084
2026/04/02@18:12:20,48710,968.166
2026/04/02@18:12:21,48711,968.1884
2026/04/02@18:12:22,48712,968.1747
2026/04/02@18:12:23,48713,968.1472
2026/04/02@18:12:25,48715,968.1956
2026/04/02@18:12:26,48716,968.201968
2026/04/02@18:12:27,48717,968.16456
2026/04/02@18:12:28,48718,968.2029
2026/04/02@18:12:29,48719,968.2168
2026/04/02@18:12:30,48720,968.1981
2026/04/02@18:12:31,48721,968.1808
2026/04/02@18:12:32,48722,968.178064
2026/04/02@18:12:33,48723,968.177
2026/04/02@18:12:34,48724,968.182
2026/04/02@18:12:35,48725,968.1844
2026/04/02@18:12:36,48726,968.168
2026/04/02@18:12:38,48728,968.1782
2026/04/02@18:12:39,48729,968.20652
2026/04/02@18:12:40,48730,968.188064
2026/04/02@18:12:41,48731,968.2114
2026/04/02@18:12:42,48732,968.20016
2026/04/02@18:12:43,48733,968.1666
2026/04/02@18:12:44,48734,968.199
2026/04/02@18:12:45,48735,968.19024
2026/04/02@18:12:46,48736,968.185232
2026/04/02@18:12:47,48737,968.1643
2026/04/02@18:12:48,48738,968.16032
2026/04/02@18:12:49,48739,968.1442
2026/04/02@18:12:51,48741,968.207632
2026/04/02@18:12:52,48742,968.2065
2026/04/02@18:12:53,48743,968.22264
2026/04/02@18:12:54,48744,968.18892
2026/04/02@18:12:55,48745,968.1975
2026/04/02@18:12:56,48746,968.1741
2026/04/02@18:12:57,48747,968.1641
2026/04/02@18:12:58,48748,968.18632
2026/04/02@18:12:59,48749,968.1724
2026/04/02@18:13:00,48750,968.1863
2026/04/02@18:13:01,48751,968.15408
2026/04/02@18:13:02,48752,968.19108
2026/04/02@18:13:04,48754,968.1415
2026/04/02@18:13:05,48755,968.17992
2026/04/02@18:13:06,48756,968.194736
2026/04/02@18:13:07,48757,968.2098
2026/04/02@18:13:08,48758,968.197
2026/04/02@18:13:09,48759,968.1774
2026/04/02@18:13:10,48760,968.20708
2026/04/02@18:13:11,48761,968.1763
2026/04/02@18:13:12,48762,968.1834
2026/04/02@18:13:13,48763,968.20332
2026/04/02@18:13:14,48764,968.1635
2026/04/02@18:13:15,48765,968.2058
2026/04/02@18:13:16,48766,968.16344
2026/04/02@18:13:18,48768,968.17224
2026/04/02@18:13:19,48769,968.1922
2026/04/02@18:13:20,48770,968.1847
2026/04/02@18:13:21,48771,968.1511
2026/04/02@18:13:22,48772,968.194736
2026/04/02@18:13:23,48773,968.1361
2026/04/02@18:13:24,48774,968.1487
2026/04/02@18:13:25,48775,968.170832
2026/04/02@18:13:26,48776,968.17848
2026/04/02@18:13:27,48777,968.136
2026/04/02@18:13:28,48778,968.128368
2026/04/02@18:13:30,48779,968.1259
2026/04/02@18:13:31,48781,968.1605
2026/04/02@18:13:32,48782,968.1831
2026/04/02@18:13:33,48783,968.18552
2026/04/02@18:13:34,48784,968.1769
2026/04/02@18:13:35,48785,968.1744
2026/04/02@18:13:36,48786,968.2092
2026/04/02@18:13:37,48787,968.1906
