datetime,elapsed_s,uvindex
2026/08/01@16:45:29,9230,0.37869568
2026/08/01@16:45:30,9231,0.35304348
2026/08/01@16:45:31,9232,0.110434784
2026/08/01@16:45:32,9233,0.168260868
2026/08/01@16:45:33,9234,0.4147826
2026/08/01@16:45:34,9235,0.18347826
2026/08/01@16:45:35,9236,0.0
2026/08/01@16:45:37,9238,0.21913044
2026/08/01@16:45:38,9239,0.38347824
2026/08/01@16:45:39,9240,0.237391316
2026/08/01@16:45:40,9241,0.21913044
2026/08/01@16:45:41,9242,0.31391304
2026/08/01@16:45:42,9243,0.32173914
2026/08/01@16:45:43,9244,0.351739136
2026/08/01@16:45:44,9245,0.3478261
2026/08/01@16:45:45,9246,0.3652174
2026/08/01@16:45:46,9247,0.39913044
2026/08/01@16:45:47,9248,0.39217392
2026/08/01@16:45:48,9249,0.4395652
2026/08/01@16:45:50,9251,0.41956524
2026/08/01@16:45:51,9252,0.42086956
2026/08/01@16:45:52,9253,0.44391304
2026/08/01@16:45:53,9254,0.40565216
2026/08/01@16:45:54,9255,0.38391304
2026/08/01@16:45:55,9256,0.21434782
2026/08/01@16:45:56,9257,0.25478262
2026/08/01@16:45:57,9258,0.3121739
2026/08/01@16:45:58,9259,0.36391304
2026/08/01@16:45:59,9260,0.388695636
2026/08/01@16:46:00,9261,0.391304352
2026/08/01@16:46:01,9262,0.43347828
2026/08/01@16:46:03,9264,0.474782632
2026/08/01@16:46:04,9265,0.45391304
2026/08/01@16:46:05,9266,0.48086956
2026/08/01@16:46:06,9267,0.4452174
2026/08/01@16:46:07,9268,0.45347824
2026/08/01@16:46:08,9269,0.406521736
2026/08/01@16:46:09,9270,0.4321739
2026/08/01@16:46:10,9271,0.48391304
2026/08/01@16:46:11,9272,0.44913044
2026/08/01@16:46:12,9273,0.4573913
2026/08/01@16:46:13,9274,0.49347828
2026/08/01@16:46:14,9275,0.49173912
2026/08/01@16:46:16,9277,0.4473913
2026/08/01@16:46:17,9278,0.45173912
2026/08/01@16:46:18,9279,0.46608696
2026/08/01@16:46:19,9280,0.55956524
2026/08/01@16:46:20,9281,0.4873913
2026/08/01@16:46:21,9282,0.48217392
2026/08/01@16:46:22,9283,0.491304352
2026/08/01@16:46:23,9284,0.48130436
2026/08/01@16:46:24,9285,0.51521736
2026/08/01@16:46:25,9286,0.5217391
2026/08/01@16:46:26,9287,0.53652176
2026/08/01@16:46:27,9288,0.5269565
2026/08/01@16:46:29,9290,0.54
2026/08/01@16:46:30,9291,0.53869564
2026/08/01@16:46:31,9292,0.5282609
2026/08/01@16:46:32,9293,0.50869568
2026/08/01@16:46:33,9294,0.478695636
2026/08/01@16:46:34,9295,0.5026087
2026/08/01@16:46:35,9296,0.47695652
2026/08/01@16:46:36,9297,0.48652176
2026/08/01@16:46:37,9298,0.5486956
2026/08/01@16:46:38,9299,0.4873913
2026/08/01@16:46:39,9300,0.50826084
2026/08/01@16:46:40,9301,0.46173912
2026/08/01@16:46:42,9303,0.43826088
2026/08/01@16:46:43,9304,0.48913044
2026/08/01@16:46:44,9305,0.45869564
2026/08/01@16:46:45,9306,0.47913044
2026/08/01@16:46:46,9307,0.4826087
2026/08/01@16:46:47,9308,0.49
2026/08/01@16:46:48,9309,0.47130436
2026/08/01@16:46:49,9310,0.4421739
2026/08/01@16:46:50,9311,0.440434784
2026/08/01@16:46:51,9312,0.46608696
2026/08/01@16:46:52,9313,0.48391304
2026/08/01@16:46:53,9314,0.48782608
2026/08/01@16:46:55,9316,0.49173912
2026/08/01@16:46:56,9317,0.5013043
2026/08/01@16:46:57,9318,0.4721739
2026/08/01@16:46:58,9319,0.470434784
2026/08/01@16:46:59,9320,0.45347824
2026/08/01@16:47:00,9321,0.42782608
2026/08/01@16:47:01,9322,0.3773913
2026/08/01@16:47:02,9323,0.32
2026/08/01@16:47:03,9324,0.2952174
2026/08/01@16:47:04,9325,0.28173912
2026/08/01@16:47:05,9326,0.45
2026/08/01@16:47:06,9327,0.38782608
2026/08/01@16:47:08,9328,0.36695652
2026/08/01@16:47:09,9330,0.39217392
2026/08/01@16:47:10,9331,0.39608696
2026/08/01@16:47:11,9332,0.358695636
2026/08/01@16:47:12,9333,0.3626087
2026/08/01@16:47:13,9334,0.060869564
2026/08/01@16:47:14,9335,0.29782608
2026/08/01@16:47:15,9336,0.26
2026/08/01@16:47:16,9337,0.25130436
2026/08/01@16:47:17,9338,0.33130434
2026/08/01@16:47:18,9339,0.40826088
2026/08/01@16:47:19,9340,0.29217392
2026/08/01@16:47:21,9341,0.022608696
2026/08/01@16:47:22,9343,0.1552174
2026/08/01@16:47:23,9344,0.006956522
2026/08/01@16:47:24,9345,0.12782608
2026/08/01@16:47:25,9346,0.022608696
2026/08/01@16:47:26,9347,0.1526087
2026/08/01@16:47:27,9348,0.019130434
2026/08/01@16:47:28,9349,0.026086956
2026/08/01@16:47:29,9350,0.2173913
2026/08/01@16:47:30,9351,0.19217392
2026/08/01@16:47:31,9352,0.2595652
2026/08/01@16:47:32,9353,0.21913044
2026/08/01@16:47:33,9354,0.373478268
2026/08/01@16:47:35,9356,0.16478262
2026/08/01@16:47:36,9357,0.1
2026/08/01@16:47:37,9358,0.01826087
2026/08/01@16:47:38,9359,0.08608696
2026/08/01@16:47:39,9360,0.25130436
2026/08/01@16:47:40,9361,0.24869566
2026/08/01@16:47:41,9362,0.201739132
2026/08/01@16:47:42,9363,0.168260868
2026/08/01@16:47:43,9364,0.17
2026/08/01@16:47:44,9365,0.19217392
2026/08/01@16:47:45,9366,0.29565218
2026/08/01@16:47:46,9367,0.42347828
2026/08/01@16:47:48,9369,0.18913044
2026/08/01@16:47:49,9370,0.2669565
2026/08/01@16:47:50,9371,0.49608696
2026/08/01@16:47:51,9372,0.31304348
2026/08/01@16:47:52,9373,0.41347826
2026/08/01@16:47:53,9374,0.208695652
2026/08/01@16:47:54,9375,0.07652174
2026/08/01@16:47:55,9376,0.070869568
2026/08/01@16:47:56,9377,0.22956522
2026/08/01@16:47:57,9378,0.42782608
2026/08/01@16:47:58,9379,0.31913042
2026/08/01@16:47:59,9380,0.54608696
2026/08/01@16:48:01,9382,0.27695652
2026/08/01@16:48:02,9383,0.244782608
2026/08/01@16:48:03,9384,0.65086952
2026/08/01@16:48:04,9385,0.40826088
2026/08/01@16:48:05,9386,0.58434784
2026/08/01@16:48:06,9387,0.2526087
2026/08/01@16:48:07,9388,0.223043468
2026/08/01@16:48:08,9389,0.31434784
2026/08/01@16:48:09,9390,0.398260868
2026/08/01@16:48:10,9391,0.4347826
2026/08/01@16:48:11,9392,0.2821739
2026/08/01@16:48:12,9393,0.6269565
2026/08/01@16:48:14,9395,0.7004348
2026/08/01@16:48:15,9396,0.3947826
2026/08/01@16:48:16,9397,0.28391304
2026/08/01@16:48:17,9398,0.4830435
2026/08/01@16:48:18,9399,0.45043476
2026/08/01@16:48:19,9400,0.42173912
2026/08/01@16:48:20,9401,0.48826088
2026/08/01@16:48:21,9402,0.4695652
2026/08/01@16:48:22,9403,0.336521736
2026/08/01@16:48:23,9404,0.29347824
2026/08/01@16:48:24,9405,0.26652176
2026/08/01@16:48:25,9406,0.55173916
2026/08/01@16:48:27,9408,0.44652172
2026/08/01@16:48:28,9409,0.64391304
2026/08/01@16:48:29,9410,0.43565216
2026/08/01@16:48:30,9411,0.0
2026/08/01@16:48:31,9412,0.0
2026/08/01@16:48:32,9413,0.17391304
2026/08/01@16:48:33,9414,0.18391304
2026/08/01@16:48:34,9415,0.227826092
2026/08/01@16:48:35,9416,0.0269565216
2026/08/01@16:48:36,9417,0.02347826
2026/08/01@16:48:37,9418,0.01826087
2026/08/01@16:48:38,9419,0.0
2026/08/01@16:48:40,9421,0.09217391
2026/08/01@16:48:41,9422,0.09913044
2026/08/01@16:48:42,9423,0.027391306
2026/08/01@16:48:43,9424,0.09695652
2026/08/01@16:48:44,9425,0.113913048
2026/08/01@16:48:45,9426,0.11608696
2026/08/01@16:48:46,9427,0.11086956
2026/08/01@16:48:47,9428,0.020434782
2026/08/01@16:48:48,9429,0.01826087
2026/08/01@16:48:49,9430,0.024347826
2026/08/01@16:48:50,9431,0.10173913
2026/08/01@16:48:51,9432,0.19695652
2026/08/01@16:48:53,9434,0.047391304
2026/08/01@16:48:54,9435,0.18565216
2026/08/01@16:48:55,9436,0.10521739
2026/08/01@16:48:56,9437,0.016956522
2026/08/01@16:48:57,9438,0.0
2026/08/01@16:48:58,9439,0.0
2026/08/01@16:48:59,9440,0.27
2026/08/01@16:49:00,9441,0.14608696
2026/08/01@16:49:01,9442,0.2378261
2026/08/01@16:49:02,9443,0.24304348
2026/08/01@16:49:03,9444,0.42130436
2026/08/01@16:49:04,9445,0.2852174
2026/08/01@16:49:06,9446,0.16086957
2026/08/01@16:49:07,9448,0.18652174
2026/08/01@16:49:08,9449,0.22217392
2026/08/01@16:49:09,9450,0.22217392
2026/08/01@16:49:10,9451,0.23173914
2026/08/01@16:49:11,9452,0.26347824
2026/08/01@16:49:12,9453,0.30652174
2026/08/01@16:49:13,9454,0.2552174
2026/08/01@16:49:14,9455,0.227826092
2026/08/01@16:49:15,9456,0.2152174
2026/08/01@16:49:16,9457,0.32913044
2026/08/01@16:49:17,9458,0.476086936
2026/08/01@16:49:19,9459,0.43695652
2026/08/01@16:49:20,9461,0.48086956
2026/08/01@16:49:21,9462,0.38260868
2026/08/01@16:49:22,9463,0.21391304
2026/08/01@16:49:23,9464,0.2152174
2026/08/01@16:49:24,9465,0.26347824
2026/08/01@16:49:25,9466,0.26043478
2026/08/01@16:49:26,9467,0.3104348
2026/08/01@16:49:27,9468,0.017391304
2026/08/01@16:49:28,9469,0.34869568
2026/08/01@16:49:29,9470,0.37434784
2026/08/01@16:49:30,9471,0.3930435
2026/08/01@16:49:31,9472,0.42347828
2026/08/01@16:49:33,9474,0.43
2026/08/01@16:49:34,9475,0.42608696
2026/08/01@16:49:35,9476,0.43130434
2026/08/01@16:49:36,9477,0.41260868
2026/08/01@16:49:37,9478,0.409130432
2026/08/01@16:49:38,9479,0.4552174
2026/08/01@16:49:39,9480,0.454347816
2026/08/01@16:49:40,9481,0.4230435
2026/08/01@16:49:41,9482,0.43565216
2026/08/01@16:49:42,9483,0.4347826
2026/08/01@16:49:43,9484,0.41826088
2026/08/01@16:49:44,9485,0.4447826
2026/08/01@16:49:46,9487,0.43347828
2026/08/01@16:49:47,9488,0.404782632
2026/08/01@16:49:48,9489,0.394347816
2026/08/01@16:49:49,9490,0.39652176
2026/08/01@16:49:50,9491,0.4021739
2026/08/01@16:49:51,9492,0.41260868
2026/08/01@16:49:52,9493,0.4304348
2026/08/01@16:49:53,9494,0.428260868
2026/08/01@16:49:54,9495,0.3973913
2026/08/01@16:49:55,9496,0.37565216
2026/08/01@16:49:56,9497,0.37
2026/08/01@16:49:57,9498,0.388695636
2026/08/01@16:49:59,9500,0.46869564
2026/08/01@16:50:00,9501,0.36
2026/08/01@16:50:01,9502,0.2504348
2026/08/01@16:50:02,9503,0.3047826
2026/08/01@16:50:03,9504,0.32913044
2026/08/01@16:50:04,9505,0.3104348
2026/08/01@16:50:05,9506,0.28913044
2026/08/01@16:50:06,9507,0.28869566
2026/08/01@16:50:07,9508,0.33130434
2026/08/01@16:50:08,9509,0.35652172
2026/08/01@16:50:09,9510,0.3773913
2026/08/01@16:50:10,9511,0.36391304
2026/08/01@16:50:12,9513,0.34304348
2026/08/01@16:50:13,9514,0.3326087
2026/08/01@16:50:14,9515,0.33782608
2026/08/01@16:50:15,9516,0.34391304
2026/08/01@16:50:16,9517,0.336521736
2026/08/01@16:50:17,9518,0.32782608
2026/08/01@16:50:18,9519,0.3021739
2026/08/01@16:50:19,9520,0.29565218
2026/08/01@16:50:20,9521,0.31086956
2026/08/01@16:50:21,9522,0.35913044
2026/08/01@16:50:22,9523,0.35826088
2026/08/01@16:50:23,9524,0.39608696
2026/08/01@16:50:25,9526,0.38130436
2026/08/01@16:50:26,9527,0.404782632
2026/08/01@16:50:27,9528,0.45043476
2026/08/01@16:50:28,9529,0.4452174
2026/08/01@16:50:29,9530,0.41434784
2026/08/01@16:50:30,9531,0.5013043
2026/08/01@16:50:31,9532,0.4678261
2026/08/01@16:50:32,9533,0.4826087
2026/08/01@16:50:33,9534,0.45347824
2026/08/01@16:50:34,9535,0.4247826
2026/08/01@16:50:35,9536,0.48130436
2026/08/01@16:50:36,9537,0.49086956
2026/08/01@16:50:38,9539,0.4830435
2026/08/01@16:50:39,9540,0.4573913
2026/08/01@16:50:40,9541,0.455652184
2026/08/01@16:50:41,9542,0.47434784
2026/08/01@16:50:42,9543,0.42869564
2026/08/01@16:50:43,9544,0.42695652
2026/08/01@16:50:44,9545,0.4726087
2026/08/01@16:50:45,9546,0.46
2026/08/01@16:50:46,9547,0.4726087
2026/08/01@16:50:47,9548,0.45869564
2026/08/01@16:50:48,9549,0.45608696
2026/08/01@16:50:49,9550,0.44913044
2026/08/01@16:50:51,9552,0.368260868
2026/08/01@16:50:52,9553,0.34608696
2026/08/01@16:50:53,9554,0.30608696
2026/08/01@16:50:54,9555,0.33347828
2026/08/01@16:50:55,9556,0.3247826
2026/08/01@16:50:56,9557,0.31913042
2026/08/01@16:50:57,9558,0.3121739
2026/08/01@16:50:58,9559,0.3247826
2026/08/01@16:50:59,9560,0.33347828
2026/08/01@16:51:00,9561,0.35130436
2026/08/01@16:51:01,9562,0.39782608
2026/08/01@16:51:02,9563,0.3926087
2026/08/01@16:51:04,9564,0.4373913
2026/08/01@16:51:05,9566,0.48608696
2026/08/01@16:51:06,9567,0.46434784
2026/08/01@16:51:07,9568,0.46913044
2026/08/01@16:51:08,9569,0.474782632
2026/08/01@16:51:09,9570,0.47391304
2026/08/01@16:51:10,9571,0.4526087
2026/08/01@16:51:11,9572,0.4421739
2026/08/01@16:51:12,9573,0.4847826
2026/08/01@16:51:13,9574,0.4678261
2026/08/01@16:51:14,9575,0.45347824
2026/08/01@16:51:15,9576,0.394347816
2026/08/01@16:51:16,9577,0.380434784
2026/08/01@16:51:18,9579,0.36347828
2026/08/01@16:51:19,9580,0.35217392
2026/08/01@16:51:20,9581,0.351739136
2026/08/01@16:51:21,9582,0.35913044
2026/08/01@16:51:22,9583,0.35
2026/08/01@16:51:23,9584,0.3647826
2026/08/01@16:51:24,9585,0.37608696
2026/08/01@16:51:25,9586,0.38608696
2026/08/01@16:51:26,9587,0.41434784
2026/08/01@16:51:27,9588,0.41434784
2026/08/01@16:51:28,9589,0.4026087
2026/08/01@16:51:29,9590,0.38130436
2026/08/01@16:51:31,9592,0.4947826
2026/08/01@16:51:32,9593,0.485652184
2026/08/01@16:51:33,9594,0.484347816
2026/08/01@16:51:34,9595,0.4773913
2026/08/01@16:51:35,9596,0.47391304
2026/08/01@16:51:36,9597,0.45043476
2026/08/01@16:51:37,9598,0.435217368
2026/08/01@16:51:38,9599,0.42695652
2026/08/01@16:51:39,9600,0.45347824
2026/08/01@16:51:40,9601,0.47391304
2026/08/01@16:51:41,9602,0.484347816
2026/08/01@16:51:42,9603,0.4973913
2026/08/01@16:51:44,9605,0.4621739
2026/08/01@16:51:45,9606,0.465217368
2026/08/01@16:51:46,9607,0.37434784
2026/08/01@16:51:47,9608,0.32826088
2026/08/01@16:51:48,9609,0.29434782
2026/08/01@16:51:49,9610,0.22826088
2026/08/01@16:51:50,9611,0.4726087
2026/08/01@16:51:51,9612,0.40304348
2026/08/01@16:51:52,9613,0.46173912
2026/08/01@16:51:53,9614,0.411739136
2026/08/01@16:51:54,9615,0.4321739
2026/08/01@16:51:55,9616,0.41347826
2026/08/01@16:51:57,9618,0.3869565
2026/08/01@16:51:58,9619,0.4021739
2026/08/01@16:51:59,9620,0.3973913
2026/08/01@16:52:00,9621,0.39086956
2026/08/01@16:52:01,9622,0.36173912
2026/08/01@16:52:02,9623,0.20565218
2026/08/01@16:52:03,9624,0.02173913
2026/08/01@16:52:04,9625,0.29173914
2026/08/01@16:52:05,9626,0.27391306
2026/08/01@16:52:06,9627,0.22391304
2026/08/01@16:52:07,9628,0.25
2026/08/01@16:52:08,9629,0.13391304
2026/08/01@16:52:10,9631,0.019130434
2026/08/01@16:52:11,9632,0.2826087
2026/08/01@16:52:12,9633,0.3026087
2026/08/01@16:52:13,9634,0.0360869568
2026/08/01@16:52:14,9635,0.13086956
2026/08/01@16:52:15,9636,0.29608696
2026/08/01@16:52:16,9637,0.052173912
2026/08/01@16:52:17,9638,0.2452174
2026/08/01@16:52:18,9639,0.0
2026/08/01@16:52:19,9640,0.339565216
2026/08/01@16:52:20,9641,0.212173908
2026/08/01@16:52:21,9642,0.40130432
2026/08/01@16:52:23,9644,0.5521739
2026/08/01@16:52:24,9645,0.40565216
2026/08/01@16:52:25,9646,0.5882609
2026/08/01@16:52:26,9647,0.68130432
2026/08/01@16:52:27,9648,0.23173914
2026/08/01@16:52:28,9649,0.2273913
2026/08/01@16:52:29,9650,0.24130436
2026/08/01@16:52:30,9651,0.48826088
2026/08/01@16:52:31,9652,0.3078261
2026/08/01@16:52:32,9653,0.40391304
2026/08/01@16:52:33,9654,0.380434784
2026/08/01@16:52:34,9655,0.38217392
2026/08/01@16:52:36,9657,0.45043476
2026/08/01@16:52:37,9658,0.39782608
2026/08/01@16:52:38,9659,0.399565216
2026/08/01@16:52:39,9660,0.3352174
2026/08/01@16:52:40,9661,0.39652176
2026/08/01@16:52:41,9662,0.368260868
2026/08/01@16:52:42,9663,0.3852174
2026/08/01@16:52:43,9664,0.41956524
2026/08/01@16:52:44,9665,0.406521736
2026/08/01@16:52:45,9666,0.41956524
2026/08/01@16:52:46,9667,0.46
2026/08/01@16:52:47,9668,0.45
2026/08/01@16:52:49,9670,0.4673913
2026/08/01@16:52:50,9671,0.4473913
2026/08/01@16:52:51,9672,0.45
2026/08/01@16:52:52,9673,0.44652172
2026/08/01@16:52:53,9674,0.435217368
2026/08/01@16:52:54,9675,0.43347828
2026/08/01@16:52:55,9676,0.44347826
2026/08/01@16:52:56,9677,0.4678261
2026/08/01@16:52:57,9678,0.4773913
2026/08/01@16:52:58,9679,0.48652176
2026/08/01@16:52:59,9680,0.489565216
2026/08/01@16:53:00,9681,0.46391304
2026/08/01@16:53:02,9683,0.4778261
2026/08/01@16:53:03,9684,0.455652184
2026/08/01@16:53:04,9685,0.42869564
2026/08/01@16:53:05,9686,0.43565216
2026/08/01@16:53:06,9687,0.436521736
2026/08/01@16:53:07,9688,0.42
2026/08/01@16:53:08,9689,0.424347816
2026/08/01@16:53:09,9690,0.418695636
2026/08/01@16:53:10,9691,0.41826088
2026/08/01@16:53:11,9692,0.4247826
2026/08/01@16:53:12,9693,0.43173912
2026/08/01@16:53:13,9694,0.4373913
2026/08/01@16:53:15,9696,0.4573913
2026/08/01@16:53:16,9697,0.45608696
2026/08/01@16:53:17,9698,0.476086936
2026/08/01@16:53:18,9699,0.474782632
2026/08/01@16:53:19,9700,0.4695652
2026/08/01@16:53:20,9701,0.456956536
2026/08/01@16:53:21,9702,0.4552174
2026/08/01@16:53:22,9703,0.480434784
2026/08/01@16:53:23,9704,0.4926087
2026/08/01@16:53:24,9705,0.4826087
2026/08/01@16:53:25,9706,0.49173912
2026/08/01@16:53:26,9707,0.48086956
2026/08/01@16:53:28,9709,0.47695652
2026/08/01@16:53:29,9710,0.485652184
2026/08/01@16:53:30,9711,0.48086956
2026/08/01@16:53:31,9712,0.458260868
2026/08/01@16:53:32,9713,0.45347824
2026/08/01@16:53:33,9714,0.46347828
2026/08/01@16:53:34,9715,0.476086936
2026/08/01@16:53:35,9716,0.46391304
2026/08/01@16:53:36,9717,0.489565216
2026/08/01@16:53:37,9718,0.47434784
2026/08/01@16:53:38,9719,0.4847826
2026/08/01@16:53:39,9720,0.44695652
2026/08/01@16:53:41,9721,0.48086956
2026/08/01@16:53:42,9723,0.47130436
2026/08/01@16:53:43,9724,0.4247826
2026/08/01@16:53:44,9725,0.476086936
2026/08/01@16:53:45,9726,0.4452174
2026/08/01@16:53:46,9727,0.44347826
2026/08/01@16:53:47,9728,0.4604348
2026/08/01@16:53:48,9729,0.4678261
2026/08/01@16:53:49,9730,0.49434784
2026/08/01@16:53:50,9731,0.5043478
2026/08/01@16:53:51,9732,0.50652176
2026/08/01@16:53:52,9733,0.5373913
2026/08/01@16:53:53,9734,0.55913044
2026/08/01@16:53:55,9736,0.55956524
2026/08/01@16:53:56,9737,0.5573913
2026/08/01@16:53:57,9738,0.56826084
2026/08/01@16:53:58,9739,0.55043476
2026/08/01@16:53:59,9740,0.55173916
2026/08/01@16:54:00,9741,0.58304348
2026/08/01@16:54:01,9742,0.5556522
2026/08/01@16:54:02,9743,0.5282609
2026/08/01@16:54:03,9744,0.52652176
2026/08/01@16:54:04,9745,0.5195652
2026/08/01@16:54:05,9746,0.5195652
2026/08/01@16:54:06,9747,0.5195652
2026/08/01@16:54:08,9749,0.4995652
2026/08/01@16:54:09,9750,0.49173912
2026/08/01@16:54:10,9751,0.5282609
2026/08/01@16:54:11,9752,0.54695652
2026/08/01@16:54:12,9753,0.50826084
2026/08/01@16:54:13,9754,0.53913044
2026/08/01@16:54:14,9755,0.5104348
2026/08/01@16:54:15,9756,0.48608696
2026/08/01@16:54:16,9757,0.5578261
2026/08/01@16:54:17,9758,0.52347824
2026/08/01@16:54:18,9759,0.50173916
2026/08/01@16:54:19,9760,0.5013043
2026/08/01@16:54:21,9762,0.43
2026/08/01@16:54:22,9763,0.4626087
2026/08/01@16:54:23,9764,0.5043478
2026/08/01@16:54:24,9765,0.52304348
2026/08/01@16:54:25,9766,0.45086956
2026/08/01@16:54:26,9767,0.4621739
2026/08/01@16:54:27,9768,0.47304348
2026/08/01@16:54:28,9769,0.4795652
2026/08/01@16:54:29,9770,0.43
2026/08/01@16:54:30,9771,0.3869565
2026/08/01@16:54:31,9772,0.344782632
2026/08/01@16:54:32,9773,0.36173912
2026/08/01@16:54:34,9775,0.3626087
2026/08/01@16:54:35,9776,0.33608696
2026/08/01@16:54:36,9777,0.343478268
2026/08/01@16:54:37,9778,0.30608696
2026/08/01@16:54:38,9779,0.28086956
2026/08/01@16:54:39,9780,0.29565218
2026/08/01@16:54:40,9781,0.3026087
2026/08/01@16:54:41,9782,0.29434782
2026/08/01@16:54:42,9783,0.2969565
2026/08/01@16:54:43,9784,0.485652184
2026/08/01@16:54:44,9785,0.4247826
2026/08/01@16:54:45,9786,0.4621739
2026/08/01@16:54:47,9788,0.40434784
2026/08/01@16:54:48,9789,0.43173912
2026/08/01@16:54:49,9790,0.39652176
2026/08/01@16:54:50,9791,0.41130436
2026/08/01@16:54:51,9792,0.3652174
2026/08/01@16:54:52,9793,0.22956522
2026/08/01@16:54:53,9794,0.039130436
2026/08/01@16:54:54,9795,0.31826088
2026/08/01@16:54:55,9796,0.2804348
2026/08/01@16:54:56,9797,0.27
2026/08/01@16:54:57,9798,0.30043476
2026/08/01@16:54:58,9799,0.2821739
2026/08/01@16:55:00,9801,0.22217392
2026/08/01@16:55:01,9802,0.21304348
2026/08/01@16:55:02,9803,0.15695652
2026/08/01@16:55:03,9804,0.16956522
2026/08/01@16:55:04,9805,0.21565217
2026/08/01@16:55:05,9806,0.16086957
2026/08/01@16:55:06,9807,0.22130434
2026/08/01@16:55:07,9808,0.32086956
2026/08/01@16:55:08,9809,0.29913044
2026/08/01@16:55:09,9810,0.024347826
2026/08/01@16:55:10,9811,0.18304348
2026/08/01@16:55:11,9812,0.14826088
2026/08/01@16:55:13,9814,0.17391304
2026/08/01@16:55:14,9815,0.1326087
2026/08/01@16:55:15,9816,0.233913052
2026/08/01@16:55:16,9817,0.30956522
2026/08/01@16:55:17,9818,0.25173914
2026/08/01@16:55:18,9819,0.15695652
2026/08/01@16:55:19,9820,0.020869566
2026/08/01@16:55:20,9821,0.13826087
2026/08/01@16:55:21,9822,0.37391304
2026/08/01@16:55:22,9823,0.29956524
2026/08/01@16:55:23,9824,0.2073913
2026/08/01@16:55:24,9825,0.14652173
2026/08/01@16:55:26,9827,0.170434784
2026/08/01@16:55:27,9828,0.36173912
2026/08/01@16:55:28,9829,0.3347826
2026/08/01@16:55:29,9830,0.07652174
2026/08/01@16:55:30,9831,0.024347826
2026/08/01@16:55:31,9832,0.026086956
2026/08/01@16:55:32,9833,0.2595652
2026/08/01@16:55:33,9834,0.2378261
2026/08/01@16:55:34,9835,0.232608684
2026/08/01@16:55:35,9836,0.43826088
2026/08/01@16:55:36,9837,0.2526087
2026/08/01@16:55:37,9838,0.3252174
2026/08/01@16:55:39,9840,0.17695652
2026/08/01@16:55:40,9841,0.16434782
2026/08/01@16:55:41,9842,0.244782608
2026/08/01@16:55:42,9843,0.205217392
2026/08/01@16:55:43,9844,0.12434783
2026/08/01@16:55:44,9845,0.08608696
2026/08/01@16:55:45,9846,0.16869566
2026/08/01@16:55:46,9847,0.2873913
2026/08/01@16:55:47,9848,0.09652174
2026/08/01@16:55:48,9849,0.019130434
2026/08/01@16:55:49,9850,0.15478261
2026/08/01@16:55:50,9851,0.20695652
2026/08/01@16:55:52,9853,0.26173912
2026/08/01@16:55:53,9854,0.13434782
2026/08/01@16:55:54,9855,0.16652174
2026/08/01@16:55:55,9856,0.19
2026/08/01@16:55:56,9857,0.24652174
2026/08/01@16:55:57,9858,0.29434782
2026/08/01@16:55:58,9859,0.2652174
2026/08/01@16:55:59,9860,0.29
2026/08/01@16:56:00,9861,0.27173912
2026/08/01@16:56:01,9862,0.34130436
2026/08/01@16:56:02,9863,0.3326087
2026/08/01@16:56:03,9864,0.024347826
2026/08/01@16:56:05,9866,0.020434782
2026/08/01@16:56:06,9867,0.36869564
2026/08/01@16:56:07,9868,0.355652184
2026/08/01@16:56:08,9869,0.37869568
2026/08/01@16:56:09,9870,0.41347826
2026/08/01@16:56:10,9871,0.404782632
2026/08/01@16:56:11,9872,0.41304348
2026/08/01@16:56:12,9873,0.4247826
2026/08/01@16:56:13,9874,0.44
2026/08/01@16:56:14,9875,0.418695636
2026/08/01@16:56:15,9876,0.39391304
2026/08/01@16:56:16,9877,0.37434784
2026/08/01@16:56:18,9879,0.39086956
2026/08/01@16:56:19,9880,0.39043476
2026/08/01@16:56:20,9881,0.350434784
2026/08/01@16:56:21,9882,0.3947826
2026/08/01@16:56:22,9883,0.4678261
2026/08/01@16:56:23,9884,0.456956536
2026/08/01@16:56:24,9885,0.37695652
2026/08/01@16:56:25,9886,0.27130434
2026/08/01@16:56:26,9887,0.29217392
2026/08/01@16:56:27,9888,0.31086956
2026/08/01@16:56:28,9889,0.31565216
2026/08/01@16:56:29,9890,0.3343478
2026/08/01@16:56:30,9891,0.3569565
2026/08/01@16:56:32,9893,0.4026087
2026/08/01@16:56:33,9894,0.3947826
2026/08/01@16:56:34,9895,0.44347826
2026/08/01@16:56:35,9896,0.46173912
2026/08/01@16:56:36,9897,0.48391304
2026/08/01@16:56:37,9898,0.4926087
2026/08/01@16:56:38,9899,0.4973913
2026/08/01@16:56:39,9900,0.48652176
2026/08/01@16:56:40,9901,0.49304348
2026/08/01@16:56:41,9902,0.4773913
2026/08/01@16:56:42,9903,0.4756522
2026/08/01@16:56:43,9904,0.46086956
2026/08/01@16:56:45,9906,0.44913044
2026/08/01@16:56:46,9907,0.44347826
