datetime,elapsed_s,uvindex
2026/08/02@09:01:59,56508,0.051304348
2026/08/02@09:02:00,56509,0.052173912
2026/08/02@09:02:01,56510,0.051304348
2026/08/02@09:02:02,56511,0.052173912
2026/08/02@09:02:03,56512,0.052173912
2026/08/02@09:02:04,56513,0.052608696
2026/08/02@09:02:05,56514,0.052608696
2026/08/02@09:02:07,56516,0.053043476
2026/08/02@09:02:08,56517,0.053043476
2026/08/02@09:02:09,56518,0.0539130432
2026/08/02@09:02:10,56519,0.0539130432
2026/08/02@09:02:11,56520,0.054347824
2026/08/02@09:02:12,56521,0.0539130432
2026/08/02@09:02:13,56522,0.0539130432
2026/08/02@09:02:14,56523,0.054347824
2026/08/02@09:02:15,56524,0.054347824
2026/08/02@09:02:16,56525,0.054347824
2026/08/02@09:02:17,56526,0.055652176
2026/08/02@09:02:18,56527,0.055652176
2026/08/02@09:02:19,56528,0.05478261
2026/08/02@09:02:20,56529,0.055652176
2026/08/02@09:02:21,56530,0.05478261
2026/08/02@09:02:22,56531,0.054347824
2026/08/02@09:02:23,56532,0.05478261
2026/08/02@09:02:24,56533,0.054347824
2026/08/02@09:02:25,56534,0.054347824
2026/08/02@09:02:26,56535,0.05478261
2026/08/02@09:02:27,56536,0.054347824
2026/08/02@09:02:28,56537,0.05478261
2026/08/02@09:02:29,56538,0.054347824
2026/08/02@09:02:30,56539,0.054347824
2026/08/02@09:02:32,56541,0.05478261
2026/08/02@09:02:33,56542,0.054347824
2026/08/02@09:02:34,56543,0.0539130432
2026/08/02@09:02:35,56544,0.0539130432
2026/08/02@09:02:36,56545,0.05478261
2026/08/02@09:02:37,56546,0.055652176
2026/08/02@09:02:38,56547,0.0539130432
2026/08/02@09:02:39,56548,0.054347824
2026/08/02@09:02:40,56549,0.054347824
2026/08/02@09:02:41,56550,0.05478261
2026/08/02@09:02:42,56551,0.05478261
2026/08/02@09:02:43,56552,0.055652176
2026/08/02@09:02:44,56553,0.054347824
2026/08/02@09:02:45,56554,0.054347824
2026/08/02@09:02:46,56555,0.054347824
2026/08/02@09:02:47,56556,0.05478261
2026/08/02@09:02:48,56557,0.05478261
2026/08/02@09:02:49,56558,0.055652176
2026/08/02@09:02:50,56559,0.056086956
2026/08/02@09:02:51,56560,0.05652174
2026/08/02@09:02:52,56561,0.05652174
2026/08/02@09:02:53,56562,0.05652174
2026/08/02@09:02:54,56563,0.056086956
2026/08/02@09:02:55,56564,0.05652174
2026/08/02@09:02:57,56566,0.057391304
2026/08/02@09:02:58,56567,0.05652174
2026/08/02@09:02:59,56568,0.057826088
2026/08/02@09:03:00,56569,0.057391304
2026/08/02@09:03:01,56570,0.057391304
2026/08/02@09:03:02,56571,0.057826088
2026/08/02@09:03:03,56572,0.057826088
2026/08/02@09:03:04,56573,0.057826088
2026/08/02@09:03:05,56574,0.057391304
2026/08/02@09:03:06,56575,0.05652174
2026/08/02@09:03:07,56576,0.05826087
2026/08/02@09:03:08,56577,0.057391304
2026/08/02@09:03:09,56578,0.05652174
2026/08/02@09:03:10,56579,0.057391304
2026/08/02@09:03:11,56580,0.056086956
2026/08/02@09:03:12,56581,0.056086956
2026/08/02@09:03:13,56582,0.056086956
2026/08/02@09:03:14,56583,0.05652174
2026/08/02@09:03:15,56584,0.05652174
2026/08/02@09:03:16,56585,0.05652174
2026/08/02@09:03:17,56586,0.057391304
2026/08/02@09:03:18,56587,0.05652174
2026/08/02@09:03:19,56588,0.05652174
2026/08/02@09:03:20,56589,0.05652174
2026/08/02@09:03:22,56591,0.05652174
2026/08/02@09:03:23,56592,0.05652174
2026/08/02@09:03:24,56593,0.056086956
2026/08/02@09:03:25,56594,0.057391304
2026/08/02@09:03:26,56595,0.056086956
2026/08/02@09:03:27,56596,0.057391304
2026/08/02@09:03:28,56597,0.056086956
2026/08/02@09:03:29,56598,0.057391304
2026/08/02@09:03:30,56599,0.055652176
2026/08/02@09:03:31,56600,0.057391304
2026/08/02@09:03:32,56601,0.056086956
2026/08/02@09:03:33,56602,0.056086956
2026/08/02@09:03:34,56603,0.05652174
2026/08/02@09:03:35,56604,0.057391304
2026/08/02@09:03:36,56605,0.05652174
2026/08/02@09:03:37,56606,0.056086956
2026/08/02@09:03:38,56607,0.056086956
2026/08/02@09:03:39,56608,0.057391304
2026/08/02@09:03:40,56609,0.05652174
2026/08/02@09:03:41,56610,0.056086956
2026/08/02@09:03:42,56611,0.056086956
2026/08/02@09:03:43,56612,0.056086956
2026/08/02@09:03:44,56613,0.055652176
2026/08/02@09:03:45,56614,0.055652176
2026/08/02@09:03:47,56616,0.05652174
2026/08/02@09:03:48,56617,0.056086956
2026/08/02@09:03:49,56618,0.055652176
2026/08/02@09:03:50,56619,0.056086956
2026/08/02@09:03:51,56620,0.05478261
2026/08/02@09:03:52,56621,0.056086956
2026/08/02@09:03:53,56622,0.054347824
2026/08/02@09:03:54,56623,0.05478261
2026/08/02@09:03:55,56624,0.05478261
2026/08/02@09:03:56,56625,0.05478261
2026/08/02@09:03:57,56626,0.05478261
2026/08/02@09:03:58,56627,0.05478261
2026/08/02@09:03:59,56628,0.0539130432
2026/08/02@09:04:00,56629,0.0539130432
2026/08/02@09:04:01,56630,0.0539130432
2026/08/02@09:04:02,56631,0.0539130432
2026/08/02@09:04:03,56632,0.053043476
2026/08/02@09:04:04,56633,0.053043476
2026/08/02@09:04:05,56634,0.053043476
2026/08/02@09:04:06,56635,0.0539130432
2026/08/02@09:04:07,56636,0.0539130432
2026/08/02@09:04:08,56637,0.052608696
2026/08/02@09:04:09,56638,0.0539130432
2026/08/02@09:04:10,56639,0.052173912
2026/08/02@09:04:12,56641,0.0539130432
2026/08/02@09:04:13,56642,0.0539130432
2026/08/02@09:04:14,56643,0.0539130432
2026/08/02@09:04:15,56644,0.052173912
2026/08/02@09:04:16,56645,0.053043476
2026/08/02@09:04:17,56646,0.052608696
2026/08/02@09:04:18,56647,0.052608696
2026/08/02@09:04:19,56648,0.052173912
2026/08/02@09:04:20,56649,0.052173912
2026/08/02@09:04:21,56650,0.052608696
2026/08/02@09:04:22,56651,0.053043476
2026/08/02@09:04:23,56652,0.050869564
2026/08/02@09:04:24,56653,0.051304348
2026/08/02@09:04:25,56654,0.052173912
2026/08/02@09:04:26,56655,0.052173912
2026/08/02@09:04:27,56656,0.052608696
2026/08/02@09:04:28,56657,0.052608696
2026/08/02@09:04:29,56658,0.051304348
2026/08/02@09:04:30,56659,0.051304348
2026/08/02@09:04:31,56660,0.051304348
2026/08/02@09:04:32,56661,0.052173912
2026/08/02@09:04:33,56662,0.052173912
2026/08/02@09:04:34,56663,0.051304348
2026/08/02@09:04:35,56664,0.051304348
2026/08/02@09:04:37,56666,0.052608696
2026/08/02@09:04:38,56667,0.052608696
2026/08/02@09:04:39,56668,0.053043476
2026/08/02@09:04:40,56669,0.052608696
2026/08/02@09:04:41,56670,0.053043476
2026/08/02@09:04:42,56671,0.052608696
2026/08/02@09:04:43,56672,0.0539130432
2026/08/02@09:04:44,56673,0.052608696
2026/08/02@09:04:45,56674,0.054347824
2026/08/02@09:04:46,56675,0.054347824
2026/08/02@09:04:47,56676,0.053043476
2026/08/02@09:04:48,56677,0.053043476
2026/08/02@09:04:49,56678,0.0539130432
2026/08/02@09:04:50,56679,0.05478261
2026/08/02@09:04:51,56680,0.054347824
2026/08/02@09:04:52,56681,0.054347824
2026/08/02@09:04:53,56682,0.05478261
2026/08/02@09:04:54,56683,0.05478261
2026/08/02@09:04:55,56684,0.05478261
2026/08/02@09:04:56,56685,0.05478261
2026/08/02@09:04:57,56686,0.05478261
2026/08/02@09:04:58,56687,0.05478261
2026/08/02@09:04:59,56688,0.054347824
2026/08/02@09:05:00,56689,0.054347824
2026/08/02@09:05:02,56691,0.05478261
2026/08/02@09:05:03,56692,0.055652176
2026/08/02@09:05:04,56693,0.055652176
2026/08/02@09:05:05,56694,0.055652176
2026/08/02@09:05:06,56695,0.056086956
2026/08/02@09:05:07,56696,0.05478261
2026/08/02@09:05:08,56697,0.05478261
2026/08/02@09:05:09,56698,0.05652174
2026/08/02@09:05:10,56699,0.05478261
2026/08/02@09:05:11,56700,0.056086956
2026/08/02@09:05:12,56701,0.056086956
2026/08/02@09:05:13,56702,0.055652176
2026/08/02@09:05:14,56703,0.056086956
2026/08/02@09:05:15,56704,0.055652176
2026/08/02@09:05:16,56705,0.055652176
2026/08/02@09:05:17,56706,0.054347824
2026/08/02@09:05:18,56707,0.055652176
2026/08/02@09:05:19,56708,0.056086956
2026/08/02@09:05:20,56709,0.055652176
2026/08/02@09:05:21,56710,0.055652176
2026/08/02@09:05:22,56711,0.05478261
2026/08/02@09:05:23,56712,0.055652176
2026/08/02@09:05:24,56713,0.054347824
2026/08/02@09:05:25,56714,0.05478261
2026/08/02@09:05:27,56716,0.05478261
2026/08/02@09:05:28,56717,0.054347824
2026/08/02@09:05:29,56718,0.05478261
2026/08/02@09:05:30,56719,0.054347824
2026/08/02@09:05:31,56720,0.0539130432
2026/08/02@09:05:32,56721,0.054347824
2026/08/02@09:05:33,56722,0.0539130432
2026/08/02@09:05:34,56723,0.054347824
2026/08/02@09:05:35,56724,0.0539130432
2026/08/02@09:05:36,56725,0.054347824
2026/08/02@09:05:37,56726,0.054347824
2026/08/02@09:05:38,56727,0.0539130432
2026/08/02@09:05:39,56728,0.053043476
2026/08/02@09:05:40,56729,0.0539130432
2026/08/02@09:05:41,56730,0.052608696
2026/08/02@09:05:42,56731,0.052608696
2026/08/02@09:05:43,56732,0.053043476
2026/08/02@09:05:44,56733,0.053043476
2026/08/02@09:05:45,56734,0.052608696
2026/08/02@09:05:46,56735,0.052608696
2026/08/02@09:05:47,56736,0.052608696
2026/08/02@09:05:48,56737,0.052608696
2026/08/02@09:05:49,56738,0.052173912
2026/08/02@09:05:50,56739,0.052173912
2026/08/02@09:05:52,56741,0.053043476
2026/08/02@09:05:53,56742,0.052608696
2026/08/02@09:05:54,56743,0.052608696
2026/08/02@09:05:55,56744,0.052608696
2026/08/02@09:05:56,56745,0.052608696
2026/08/02@09:05:57,56746,0.052173912
2026/08/02@09:05:58,56747,0.052608696
2026/08/02@09:05:59,56748,0.052173912
2026/08/02@09:06:00,56749,0.053043476
2026/08/02@09:06:01,56750,0.052173912
2026/08/02@09:06:02,56751,0.053043476
2026/08/02@09:06:03,56752,0.052173912
2026/08/02@09:06:04,56753,0.052608696
2026/08/02@09:06:05,56754,0.0539130432
2026/08/02@09:06:06,56755,0.052608696
2026/08/02@09:06:07,56756,0.053043476
2026/08/02@09:06:08,56757,0.052608696
2026/08/02@09:06:09,56758,0.0539130432
2026/08/02@09:06:10,56759,0.053043476
2026/08/02@09:06:11,56760,0.052608696
2026/08/02@09:06:12,56761,0.052173912
2026/08/02@09:06:13,56762,0.053043476
2026/08/02@09:06:14,56763,0.0539130432
2026/08/02@09:06:16,56764,0.0539130432
2026/08/02@09:06:17,56766,0.0539130432
2026/08/02@09:06:18,56767,0.053043476
2026/08/02@09:06:19,56768,0.0539130432
2026/08/02@09:06:20,56769,0.0539130432
2026/08/02@09:06:21,56770,0.053043476
2026/08/02@09:06:22,56771,0.0539130432
2026/08/02@09:06:23,56772,0.052608696
2026/08/02@09:06:24,56773,0.053043476
2026/08/02@09:06:25,56774,0.053043476
2026/08/02@09:06:26,56775,0.053043476
2026/08/02@09:06:27,56776,0.0539130432
2026/08/02@09:06:28,56777,0.053043476
2026/08/02@09:06:29,56778,0.0539130432
2026/08/02@09:06:30,56779,0.0539130432
2026/08/02@09:06:31,56780,0.053043476
2026/08/02@09:06:32,56781,0.054347824
2026/08/02@09:06:33,56782,0.05478261
2026/08/02@09:06:34,56783,0.053043476
2026/08/02@09:06:35,56784,0.0539130432
2026/08/02@09:06:36,56785,0.0539130432
2026/08/02@09:06:37,56786,0.0539130432
2026/08/02@09:06:38,56787,0.05478261
2026/08/02@09:06:39,56788,0.05478261
2026/08/02@09:06:41,56790,0.05478261
2026/08/02@09:06:42,56791,0.055652176
2026/08/02@09:06:43,56792,0.054347824
2026/08/02@09:06:44,56793,0.05478261
2026/08/02@09:06:45,56794,0.054347824
2026/08/02@09:06:46,56795,0.054347824
2026/08/02@09:06:47,56796,0.05478261
2026/08/02@09:06:48,56797,0.055652176
2026/08/02@09:06:49,56798,0.056086956
2026/08/02@09:06:50,56799,0.055652176
2026/08/02@09:06:51,56800,0.05478261
2026/08/02@09:06:52,56801,0.056086956
2026/08/02@09:06:53,56802,0.056086956
2026/08/02@09:06:54,56803,0.055652176
2026/08/02@09:06:55,56804,0.055652176
2026/08/02@09:06:56,56805,0.055652176
2026/08/02@09:06:57,56806,0.055652176
2026/08/02@09:06:58,56807,0.05478261
2026/08/02@09:06:59,56808,0.056086956
2026/08/02@09:07:00,56809,0.055652176
2026/08/02@09:07:01,56810,0.055652176
2026/08/02@09:07:02,56811,0.055652176
2026/08/02@09:07:03,56812,0.056086956
2026/08/02@09:07:04,56813,0.055652176
2026/08/02@09:07:06,56815,0.055652176
2026/08/02@09:07:07,56816,0.05652174
2026/08/02@09:07:08,56817,0.056086956
2026/08/02@09:07:09,56818,0.05652174
2026/08/02@09:07:10,56819,0.05652174
2026/08/02@09:07:11,56820,0.055652176
2026/08/02@09:07:12,56821,0.05652174
2026/08/02@09:07:13,56822,0.056086956
2026/08/02@09:07:14,56823,0.05652174
2026/08/02@09:07:15,56824,0.057391304
2026/08/02@09:07:16,56825,0.057391304
2026/08/02@09:07:17,56826,0.05652174
2026/08/02@09:07:18,56827,0.057391304
2026/08/02@09:07:19,56828,0.057391304
2026/08/02@09:07:20,56829,0.057826088
2026/08/02@09:07:21,56830,0.059130436
2026/08/02@09:07:22,56831,0.05826087
2026/08/02@09:07:23,56832,0.06
2026/08/02@09:07:24,56833,0.059130436
2026/08/02@09:07:25,56834,0.05826087
2026/08/02@09:07:26,56835,0.059565216
2026/08/02@09:07:27,56836,0.06
2026/08/02@09:07:28,56837,0.06
2026/08/02@09:07:29,56838,0.06
2026/08/02@09:07:31,56840,0.060869564
2026/08/02@09:07:32,56841,0.06
2026/08/02@09:07:33,56842,0.060869564
2026/08/02@09:07:34,56843,0.060869564
2026/08/02@09:07:35,56844,0.06173913
2026/08/02@09:07:36,56845,0.06173913
2026/08/02@09:07:37,56846,0.060869564
2026/08/02@09:07:38,56847,0.06130435
2026/08/02@09:07:39,56848,0.06130435
2026/08/02@09:07:40,56849,0.06173913
2026/08/02@09:07:41,56850,0.06173913
2026/08/02@09:07:42,56851,0.06173913
2026/08/02@09:07:43,56852,0.06130435
2026/08/02@09:07:44,56853,0.06130435
2026/08/02@09:07:45,56854,0.060869564
2026/08/02@09:07:46,56855,0.06130435
2026/08/02@09:07:47,56856,0.060869564
2026/08/02@09:07:48,56857,0.06173913
2026/08/02@09:07:49,56858,0.06173913
2026/08/02@09:07:50,56859,0.06173913
2026/08/02@09:07:51,56860,0.06173913
2026/08/02@09:07:52,56861,0.060869564
2026/08/02@09:07:53,56862,0.06130435
2026/08/02@09:07:54,56863,0.0626087
2026/08/02@09:07:55,56864,0.06130435
2026/08/02@09:07:57,56866,0.060869564
2026/08/02@09:07:58,56867,0.0626087
2026/08/02@09:07:59,56868,0.0626087
2026/08/02@09:08:00,56869,0.0626087
2026/08/02@09:08:01,56870,0.06130435
2026/08/02@09:08:02,56871,0.06130435
2026/08/02@09:08:03,56872,0.060869564
2026/08/02@09:08:04,56873,0.060869564
2026/08/02@09:08:05,56874,0.06
2026/08/02@09:08:06,56875,0.06130435
2026/08/02@09:08:07,56876,0.060869564
2026/08/02@09:08:08,56877,0.06
2026/08/02@09:08:09,56878,0.060869564
2026/08/02@09:08:10,56879,0.06173913
2026/08/02@09:08:11,56880,0.06
2026/08/02@09:08:12,56881,0.06
2026/08/02@09:08:13,56882,0.06130435
2026/08/02@09:08:14,56883,0.06173913
2026/08/02@09:08:15,56884,0.06
2026/08/02@09:08:16,56885,0.060869564
2026/08/02@09:08:17,56886,0.060869564
2026/08/02@09:08:18,56887,0.06130435
2026/08/02@09:08:19,56888,0.06130435
2026/08/02@09:08:20,56889,0.06130435
2026/08/02@09:08:22,56891,0.060869564
2026/08/02@09:08:23,56892,0.06130435
2026/08/02@09:08:24,56893,0.06130435
2026/08/02@09:08:25,56894,0.06130435
2026/08/02@09:08:26,56895,0.060869564
2026/08/02@09:08:27,56896,0.06130435
2026/08/02@09:08:28,56897,0.06130435
2026/08/02@09:08:29,56898,0.06
2026/08/02@09:08:30,56899,0.06
2026/08/02@09:08:31,56900,0.06
2026/08/02@09:08:32,56901,0.060869564
2026/08/02@09:08:33,56902,0.06
2026/08/02@09:08:34,56903,0.059565216
2026/08/02@09:08:35,56904,0.06
2026/08/02@09:08:36,56905,0.059565216
2026/08/02@09:08:37,56906,0.06
2026/08/02@09:08:38,56907,0.06
2026/08/02@09:08:39,56908,0.06
2026/08/02@09:08:40,56909,0.06
2026/08/02@09:08:41,56910,0.06
2026/08/02@09:08:42,56911,0.06
2026/08/02@09:08:43,56912,0.060869564
2026/08/02@09:08:44,56913,0.060869564
2026/08/02@09:08:45,56914,0.06130435
2026/08/02@09:08:46,56915,0.06
2026/08/02@09:08:48,56917,0.06
2026/08/02@09:08:49,56918,0.06
2026/08/02@09:08:50,56919,0.060869564
2026/08/02@09:08:51,56920,0.06130435
2026/08/02@09:08:52,56921,0.060869564
2026/08/02@09:08:53,56922,0.06130435
2026/08/02@09:08:54,56923,0.060869564
2026/08/02@09:08:55,56924,0.0626087
2026/08/02@09:08:56,56925,0.0626087
2026/08/02@09:08:57,56926,0.063043476
2026/08/02@09:08:58,56927,0.063043476
2026/08/02@09:08:59,56928,0.063043476
2026/08/02@09:09:00,56929,0.06347826
2026/08/02@09:09:01,56930,0.063043476
2026/08/02@09:09:02,56931,0.0626087
2026/08/02@09:09:03,56932,0.063043476
2026/08/02@09:09:04,56933,0.064347824
2026/08/02@09:09:05,56934,0.063043476
2026/08/02@09:09:06,56935,0.063043476
2026/08/02@09:09:07,56936,0.06347826
2026/08/02@09:09:08,56937,0.06347826
2026/08/02@09:09:09,56938,0.063043476
2026/08/02@09:09:10,56939,0.06347826
2026/08/02@09:09:11,56940,0.063043476
2026/08/02@09:09:12,56941,0.063043476
2026/08/02@09:09:14,56943,0.063043476
2026/08/02@09:09:15,56944,0.06347826
2026/08/02@09:09:16,56945,0.064347824
2026/08/02@09:09:17,56946,0.06347826
2026/08/02@09:09:18,56947,0.063043476
2026/08/02@09:09:19,56948,0.06347826
2026/08/02@09:09:20,56949,0.06347826
2026/08/02@09:09:21,56950,0.06478261
2026/08/02@09:09:22,56951,0.06347826
2026/08/02@09:09:23,56952,0.063043476
2026/08/02@09:09:24,56953,0.063043476
2026/08/02@09:09:25,56954,0.063043476
2026/08/02@09:09:26,56955,0.063043476
2026/08/02@09:09:27,56956,0.0626087
2026/08/02@09:09:28,56957,0.063043476
2026/08/02@09:09:29,56958,0.064347824
2026/08/02@09:09:30,56959,0.063043476
2026/08/02@09:09:31,56960,0.063043476
2026/08/02@09:09:32,56961,0.06347826
2026/08/02@09:09:33,56962,0.064347824
2026/08/02@09:09:34,56963,0.063043476
2026/08/02@09:09:35,56964,0.06347826
2026/08/02@09:09:36,56965,0.064347824
2026/08/02@09:09:37,56966,0.06347826
2026/08/02@09:09:39,56968,0.063043476
2026/08/02@09:09:40,56969,0.063043476
2026/08/02@09:09:41,56970,0.063043476
2026/08/02@09:09:42,56971,0.063043476
2026/08/02@09:09:43,56972,0.063043476
2026/08/02@09:09:44,56973,0.06347826
2026/08/02@09:09:45,56974,0.06347826
2026/08/02@09:09:46,56975,0.063043476
2026/08/02@09:09:47,56976,0.06347826
2026/08/02@09:09:48,56977,0.06347826
2026/08/02@09:09:49,56978,0.06347826
2026/08/02@09:09:50,56979,0.06478261
2026/08/02@09:09:51,56980,0.064347824
2026/08/02@09:09:52,56981,0.06478261
2026/08/02@09:09:53,56982,0.063043476
2026/08/02@09:09:54,56983,0.063043476
2026/08/02@09:09:55,56984,0.06478261
2026/08/02@09:09:56,56985,0.06347826
2026/08/02@09:09:57,56986,0.06347826
2026/08/02@09:09:58,56987,0.064347824
2026/08/02@09:09:59,56988,0.06347826
2026/08/02@09:10:00,56989,0.064347824
2026/08/02@09:10:01,56990,0.06347826
2026/08/02@09:10:02,56991,0.06478261
2026/08/02@09:10:04,56992,0.064347824
2026/08/02@09:10:05,56994,0.06347826
2026/08/02@09:10:06,56995,0.063043476
2026/08/02@09:10:07,56996,0.063043476
2026/08/02@09:10:08,56997,0.064347824
2026/08/02@09:10:09,56998,0.063043476
2026/08/02@09:10:10,56999,0.06347826
2026/08/02@09:10:11,57000,0.063043476
2026/08/02@09:10:12,57001,0.0626087
2026/08/02@09:10:13,57002,0.0626087
2026/08/02@09:10:14,57003,0.063043476
2026/08/02@09:10:15,57004,0.06173913
2026/08/02@09:10:16,57005,0.06173913
2026/08/02@09:10:17,57006,0.06173913
2026/08/02@09:10:18,57007,0.0626087
2026/08/02@09:10:19,57008,0.063043476
2026/08/02@09:10:20,57009,0.06173913
2026/08/02@09:10:21,57010,0.06173913
2026/08/02@09:10:22,57011,0.0626087
2026/08/02@09:10:23,57012,0.0626087
2026/08/02@09:10:24,57013,0.06173913
2026/08/02@09:10:25,57014,0.06130435
2026/08/02@09:10:26,57015,0.06173913
2026/08/02@09:10:27,57016,0.06173913
2026/08/02@09:10:28,57017,0.06130435
2026/08/02@09:10:30,57019,0.06173913
2026/08/02@09:10:31,57020,0.06130435
2026/08/02@09:10:32,57021,0.06173913
2026/08/02@09:10:33,57022,0.06130435
2026/08/02@09:10:34,57023,0.06173913
2026/08/02@09:10:35,57024,0.06173913
2026/08/02@09:10:36,57025,0.06130435
2026/08/02@09:10:37,57026,0.0626087
2026/08/02@09:10:38,57027,0.0626087
2026/08/02@09:10:39,57028,0.06130435
2026/08/02@09:10:40,57029,0.0626087
2026/08/02@09:10:41,57030,0.06173913
2026/08/02@09:10:42,57031,0.060869564
2026/08/02@09:10:43,57032,0.06130435
2026/08/02@09:10:44,57033,0.06173913
2026/08/02@09:10:45,57034,0.0626087
2026/08/02@09:10:46,57035,0.06130435
2026/08/02@09:10:47,57036,0.06130435
2026/08/02@09:10:48,57037,0.060869564
2026/08/02@09:10:49,57038,0.06
2026/08/02@09:10:50,57039,0.060869564
2026/08/02@09:10:51,57040,0.06130435
2026/08/02@09:10:52,57041,0.06
2026/08/02@09:10:53,57042,0.060869564
2026/08/02@09:10:55,57043,0.060869564
2026/08/02@09:10:56,57045,0.059565216
2026/08/02@09:10:57,57046,0.06
2026/08/02@09:10:58,57047,0.059565216
2026/08/02@09:10:59,57048,0.059565216
2026/08/02@09:11:00,57049,0.059565216
2026/08/02@09:11:01,57050,0.060869564
2026/08/02@09:11:02,57051,0.059565216
2026/08/02@09:11:03,57052,0.059130436
2026/08/02@09:11:04,57053,0.059565216
2026/08/02@09:11:05,57054,0.06
2026/08/02@09:11:06,57055,0.06
2026/08/02@09:11:07,57056,0.059565216
2026/08/02@09:11:08,57057,0.06
2026/08/02@09:11:09,57058,0.059565216
2026/08/02@09:11:10,57059,0.059565216
2026/08/02@09:11:11,57060,0.059565216
2026/08/02@09:11:12,57061,0.059565216
2026/08/02@09:11:13,57062,0.059565216
2026/08/02@09:11:14,57063,0.06
2026/08/02@09:11:15,57064,0.06
2026/08/02@09:11:16,57065,0.060869564
2026/08/02@09:11:17,57066,0.059565216
2026/08/02@09:11:18,57067,0.060869564
2026/08/02@09:11:19,57068,0.06
2026/08/02@09:11:21,57070,0.060869564
2026/08/02@09:11:22,57071,0.06
2026/08/02@09:11:23,57072,0.06
2026/08/02@09:11:24,57073,0.06
2026/08/02@09:11:25,57074,0.059565216
2026/08/02@09:11:26,57075,0.06
2026/08/02@09:11:27,57076,0.06
2026/08/02@09:11:28,57077,0.06
2026/08/02@09:11:29,57078,0.060869564
2026/08/02@09:11:30,57079,0.06
2026/08/02@09:11:31,57080,0.06130435
2026/08/02@09:11:32,57081,0.06
2026/08/02@09:11:33,57082,0.06130435
2026/08/02@09:11:34,57083,0.060869564
2026/08/02@09:11:35,57084,0.060869564
2026/08/02@09:11:36,57085,0.06130435
2026/08/02@09:11:37,57086,0.060869564
2026/08/02@09:11:38,57087,0.06
2026/08/02@09:11:39,57088,0.06
2026/08/02@09:11:40,57089,0.06130435
2026/08/02@09:11:41,57090,0.06
2026/08/02@09:11:42,57091,0.060869564
2026/08/02@09:11:43,57092,0.06130435
2026/08/02@09:11:44,57093,0.06130435
2026/08/02@09:11:45,57094,0.06130435
2026/08/02@09:11:47,57096,0.060869564
2026/08/02@09:11:48,57097,0.06173913
