2026/08/01@16:50:39,9542,522.525
2026/08/01@16:50:40,9543,522.525
2026/08/01@16:50:42,9545,522.525
2026/08/01@16:50:43,9546,522.525
2026/08/01@16:50:44,9547,522.525
2026/08/01@16:50:45,9548,522.525
2026/08/01@16:50:46,9549,522.525
2026/08/01@16:50:47,9550,522.525
2026/08/01@16:50:48,9551,522.525
2026/08/01@16:50:49,9552,522.525
2026/08/01@16:50:50,9553,522.525
2026/08/01@16:50:51,9554,522.525
2026/08/01@16:50:52,9555,522.525
2026/08/01@16:50:54,9557,522.525
2026/08/01@16:50:55,9558,522.525
2026/08/01@16:50:56,9559,522.525
2026/08/01@16:50:57,9560,522.525
2026/08/01@16:50:58,9561,522.525
2026/08/01@16:50:59,9562,522.525
2026/08/01@16:51:00,9563,522.525
2026/08/01@16:51:01,9564,522.525
2026/08/01@16:51:02,9565,522.525
2026/08/01@16:51:03,9566,522.525
2026/08/01@16:51:04,9567,522.525
2026/08/01@16:51:06,9569,522.525
2026/08/01@16:51:07,9570,522.525
2026/08/01@16:51:08,9571,522.525
2026/08/01@16:51:09,9572,522.525
2026/08/01@16:51:10,9573,522.525
2026/08/01@16:51:11,9574,522.525
2026/08/01@16:51:12,9575,522.525
2026/08/01@16:51:13,9576,522.525
2026/08/01@16:51:14,9577,522.525
2026/08/01@16:51:15,9578,522.525
2026/08/01@16:51:16,9579,522.525
2026/08/01@16:51:18,9581,522.525
2026/08/01@16:51:19,9582,522.525
2026/08/01@16:51:20,9583,522.525
2026/08/01@16:51:21,9584,522.525
2026/08/01@16:51:22,9585,522.525
2026/08/01@16:51:23,9586,522.525
2026/08/01@16:51:24,9587,522.525
2026/08/01@16:51:25,9588,522.525
2026/08/01@16:51:26,9589,522.525
2026/08/01@16:51:27,9590,522.525
2026/08/01@16:51:28,9591,522.525
2026/08/01@16:51:29,9592,522.525
2026/08/01@16:51:31,9594,522.525
2026/08/01@16:51:32,9595,522.525
2026/08/01@16:51:33,9596,522.525
2026/08/01@16:51:34,9597,522.525
2026/08/01@16:51:35,9598,522.525
2026/08/01@16:51:36,9599,522.525
2026/08/01@16:51:37,9600,522.525
2026/08/01@16:51:38,9601,522.525
2026/08/01@16:51:39,9602,522.525
2026/08/01@16:51:40,9603,522.525
2026/08/01@16:51:41,9604,522.525
2026/08/01@16:51:43,9606,522.525
2026/08/01@16:51:44,9607,522.525
2026/08/01@16:51:45,9608,522.525
2026/08/01@16:51:46,9609,522.525
2026/08/01@16:51:47,9610,522.525
2026/08/01@16:51:48,9611,522.525
2026/08/01@16:51:49,9612,522.525
2026/08/01@16:51:50,9613,522.525
2026/08/01@16:51:51,9614,522.525
2026/08/01@16:51:52,9615,522.525
2026/08/01@16:51:53,9616,522.525
2026/08/01@16:51:55,9618,522.525
2026/08/01@16:51:56,9619,522.525
2026/08/01@16:51:57,9620,522.525
2026/08/01@16:51:58,9621,522.525
2026/08/01@16:51:59,9622,522.525
2026/08/01@16:52:00,9623,522.525
2026/08/01@16:52:01,9624,522.525
2026/08/01@16:52:02,9625,522.525
2026/08/01@16:52:03,9626,522.525
2026/08/01@16:52:04,9627,522.525
2026/08/01@16:52:05,9628,522.525
2026/08/01@16:52:07,9630,522.525
2026/08/01@16:52:08,9631,522.525
2026/08/01@16:52:09,9632,522.525
2026/08/01@16:52:10,9633,522.525
2026/08/01@16:52:11,9634,522.525
2026/08/01@16:52:12,9635,522.525
2026/08/01@16:52:13,9636,522.525
2026/08/01@16:52:14,9637,522.525
2026/08/01@16:52:15,9638,522.525
2026/08/01@16:52:16,9639,522.525
2026/08/01@16:52:17,9640,522.525
2026/08/01@16:52:18,9641,522.525
2026/08/01@16:52:20,9643,522.525
2026/08/01@16:52:21,9644,522.525
2026/08/01@16:52:22,9645,522.525
2026/08/01@16:52:23,9646,522.525
2026/08/01@16:52:24,9647,522.525
2026/08/01@16:52:25,9648,522.525
2026/08/01@16:52:26,9649,522.525
2026/08/01@16:52:27,9650,522.525
2026/08/01@16:52:28,9651,522.525
2026/08/01@16:52:29,9652,522.525
2026/08/01@16:52:30,9653,522.525
2026/08/01@16:52:32,9655,522.525
2026/08/01@16:52:33,9656,522.525
2026/08/01@16:52:34,9657,522.525
2026/08/01@16:52:35,9658,522.525
2026/08/01@16:52:36,9659,522.525
2026/08/01@16:52:37,9660,522.525
2026/08/01@16:52:38,9661,522.525
2026/08/01@16:52:39,9662,522.525
2026/08/01@16:52:40,9663,522.525
2026/08/01@16:52:41,9664,522.525
2026/08/01@16:52:42,9665,522.525
2026/08/01@16:52:44,9667,522.525
2026/08/01@16:52:45,9668,522.525
2026/08/01@16:52:46,9669,522.525
2026/08/01@16:52:47,9670,522.525
2026/08/01@16:52:48,9671,522.525
2026/08/01@16:52:49,9672,522.025
2026/08/01@16:52:50,9673,522.525
2026/08/01@16:52:51,9674,522.525
2026/08/01@16:52:52,9675,522.525
2026/08/01@16:52:53,9676,522.525
2026/08/01@16:52:54,9677,522.525
2026/08/01@16:52:56,9679,522.525
2026/08/01@16:52:57,9680,522.525
2026/08/01@16:52:58,9681,522.525
2026/08/01@16:52:59,9682,522.525
2026/08/01@16:53:00,9683,522.525
2026/08/01@16:53:01,9684,522.025
2026/08/01@16:53:02,9685,522.525
2026/08/01@16:53:03,9686,522.525
2026/08/01@16:53:04,9687,522.525
2026/08/01@16:53:05,9688,522.525
2026/08/01@16:53:06,9689,522.525
2026/08/01@16:53:08,9691,522.525
2026/08/01@16:53:09,9692,522.525
2026/08/01@16:53:10,9693,522.525
2026/08/01@16:53:11,9694,522.525
2026/08/01@16:53:12,9695,522.525
2026/08/01@16:53:13,9696,522.525
2026/08/01@16:53:14,9697,522.525
2026/08/01@16:53:15,9698,522.525
2026/08/01@16:53:16,9699,522.525
2026/08/01@16:53:17,9700,522.525
2026/08/01@16:53:18,9701,522.525
2026/08/01@16:53:19,9702,522.525
2026/08/01@16:53:21,9704,522.525
2026/08/01@16:53:22,9705,522.525
2026/08/01@16:53:23,9706,522.525
2026/08/01@16:53:24,9707,522.525
2026/08/01@16:53:25,9708,522.525
2026/08/01@16:53:26,9709,522.525
2026/08/01@16:53:27,9710,522.525
2026/08/01@16:53:28,9711,522.525
2026/08/01@16:53:29,9712,522.525
2026/08/01@16:53:30,9713,522.525
2026/08/01@16:53:31,9714,522.525
2026/08/01@16:53:33,9716,522.525
2026/08/01@16:53:34,9717,522.025
2026/08/01@16:53:35,9718,522.525
2026/08/01@16:53:36,9719,522.525
2026/08/01@16:53:37,9720,522.525
2026/08/01@16:53:38,9721,522.525
2026/08/01@16:53:39,9722,522.525
2026/08/01@16:53:40,9723,522.525
2026/08/01@16:53:41,9724,522.025
2026/08/01@16:53:42,9725,522.525
2026/08/01@16:53:43,9726,522.525
2026/08/01@16:53:45,9728,522.525
2026/08/01@16:53:46,9729,522.525
2026/08/01@16:53:47,9730,522.525
2026/08/01@16:53:48,9731,522.525
2026/08/01@16:53:49,9732,522.525
2026/08/01@16:53:50,9733,522.525
2026/08/01@16:53:51,9734,522.525
2026/08/01@16:53:52,9735,522.525
2026/08/01@16:53:53,9736,522.525
2026/08/01@16:53:54,9737,522.525
2026/08/01@16:53:55,9738,522.525
2026/08/01@16:53:56,9739,522.525
2026/08/01@16:53:58,9741,522.525
2026/08/01@16:53:59,9742,522.525
2026/08/01@16:54:00,9743,522.525
2026/08/01@16:54:01,9744,522.525
2026/08/01@16:54:02,9745,522.525
2026/08/01@16:54:03,9746,522.525
2026/08/01@16:54:04,9747,522.525
2026/08/01@16:54:05,9748,522.525
2026/08/01@16:54:06,9749,522.525
2026/08/01@16:54:07,9750,522.525
2026/08/01@16:54:08,9751,522.525
2026/08/01@16:54:10,9753,522.525
2026/08/01@16:54:11,9754,522.525
2026/08/01@16:54:12,9755,522.025
2026/08/01@16:54:13,9756,522.525
2026/08/01@16:54:14,9757,522.525
2026/08/01@16:54:15,9758,522.525
2026/08/01@16:54:16,9759,522.525
2026/08/01@16:54:17,9760,522.025
2026/08/01@16:54:18,9761,522.525
2026/08/01@16:54:19,9762,522.525
2026/08/01@16:54:20,9763,522.525
2026/08/01@16:54:21,9764,522.525
2026/08/01@16:54:23,9766,522.525
2026/08/01@16:54:24,9767,522.525
2026/08/01@16:54:25,9768,522.525
2026/08/01@16:54:26,9769,522.525
2026/08/01@16:54:27,9770,522.525
2026/08/01@16:54:28,9771,522.525
2026/08/01@16:54:29,9772,522.525
2026/08/01@16:54:30,9773,522.525
2026/08/01@16:54:31,9774,522.525
2026/08/01@16:54:32,9775,522.525
2026/08/01@16:54:33,9776,522.525
2026/08/01@16:54:35,9778,522.525
2026/08/01@16:54:36,9779,522.525
2026/08/01@16:54:37,9780,522.525
2026/08/01@16:54:38,9781,522.525
2026/08/01@16:54:39,9782,522.525
2026/08/01@16:54:40,9783,522.525
2026/08/01@16:54:41,9784,522.525
2026/08/01@16:54:42,9785,522.525
2026/08/01@16:54:43,9786,522.525
2026/08/01@16:54:44,9787,522.525
2026/08/01@16:54:45,9788,522.525
2026/08/01@16:54:47,9790,522.525
2026/08/01@16:54:48,9791,522.525
2026/08/01@16:54:49,9792,522.525
2026/08/01@16:54:50,9793,522.525
2026/08/01@16:54:51,9794,522.525
2026/08/01@16:54:52,9795,522.525
2026/08/01@16:54:53,9796,522.525
2026/08/01@16:54:54,9797,522.525
2026/08/01@16:54:55,9798,522.525
2026/08/01@16:54:56,9799,522.525
2026/08/01@16:54:57,9800,522.525
2026/08/01@16:54:59,9802,522.525
2026/08/01@16:55:00,9803,522.525
2026/08/01@16:55:01,9804,522.525
2026/08/01@16:55:02,9805,522.525
2026/08/01@16:55:03,9806,522.525
2026/08/01@16:55:04,9807,522.525
2026/08/01@16:55:05,9808,522.525
2026/08/01@16:55:06,9809,522.525
2026/08/01@16:55:07,9810,522.525
2026/08/01@16:55:08,9811,522.525
2026/08/01@16:55:09,9812,522.525
2026/08/01@16:55:11,9814,522.525
2026/08/01@16:55:12,9815,522.525
2026/08/01@16:55:13,9816,522.525
2026/08/01@16:55:14,9817,522.525
2026/08/01@16:55:15,9818,522.525
2026/08/01@16:55:16,9819,522.525
2026/08/01@16:55:17,9820,522.525
2026/08/01@16:55:18,9821,522.525
2026/08/01@16:55:19,9822,522.525
2026/08/01@16:55:20,9823,522.525
2026/08/01@16:55:21,9824,522.525
2026/08/01@16:55:22,9825,522.525
2026/08/01@16:55:24,9827,522.525
2026/08/01@16:55:25,9828,522.525
2026/08/01@16:55:26,9829,522.525
2026/08/01@16:55:27,9830,522.525
2026/08/01@16:55:28,9831,522.525
2026/08/01@16:55:29,9832,522.525
2026/08/01@16:55:30,9833,522.525
2026/08/01@16:55:31,9834,522.525
2026/08/01@16:55:32,9835,522.525
2026/08/01@16:55:33,9836,522.525
2026/08/01@16:55:34,9837,522.525
2026/08/01@16:55:36,9839,522.525
2026/08/01@16:55:37,9840,522.525
2026/08/01@16:55:38,9841,522.525
2026/08/01@16:55:39,9842,522.525
2026/08/01@16:55:40,9843,522.525
2026/08/01@16:55:41,9844,522.525
2026/08/01@16:55:42,9845,522.525
2026/08/01@16:55:43,9846,522.525
2026/08/01@16:55:44,9847,522.525
2026/08/01@16:55:45,9848,522.525
2026/08/01@16:55:46,9849,522.525
2026/08/01@16:55:48,9851,522.525
2026/08/01@16:55:49,9852,522.525
2026/08/01@16:55:50,9853,522.525
2026/08/01@16:55:51,9854,522.525
2026/08/01@16:55:52,9855,522.525
2026/08/01@16:55:53,9856,522.525
2026/08/01@16:55:54,9857,522.525
2026/08/01@16:55:55,9858,522.525
2026/08/01@16:55:56,9859,522.525
2026/08/01@16:55:57,9860,522.525
2026/08/01@16:55:58,9861,522.525
2026/08/01@16:56:00,9863,522.525
2026/08/01@16:56:01,9864,522.525
2026/08/01@16:56:02,9865,522.525
2026/08/01@16:56:03,9866,522.525
2026/08/01@16:56:04,9867,522.525
2026/08/01@16:56:05,9868,522.525
2026/08/01@16:56:06,9869,522.525
2026/08/01@16:56:07,9870,522.525
2026/08/01@16:56:08,9871,522.525
2026/08/01@16:56:09,9872,522.525
2026/08/01@16:56:10,9873,522.525
2026/08/01@16:56:12,9875,522.525
2026/08/01@16:56:13,9876,522.525
2026/08/01@16:56:14,9877,522.525
2026/08/01@16:56:15,9878,522.525
2026/08/01@16:56:16,9879,522.525
2026/08/01@16:56:17,9880,522.525
2026/08/01@16:56:18,9881,522.025
2026/08/01@16:56:19,9882,522.525
2026/08/01@16:56:20,9883,522.525
2026/08/01@16:56:21,9884,522.525
2026/08/01@16:56:22,9885,522.525
2026/08/01@16:56:23,9886,522.525
2026/08/01@16:56:25,9888,522.525
2026/08/01@16:56:26,9889,522.525
2026/08/01@16:56:27,9890,522.525
2026/08/01@16:56:28,9891,522.525
2026/08/01@16:56:29,9892,522.525
2026/08/01@16:56:30,9893,522.525
2026/08/01@16:56:31,9894,522.525
2026/08/01@16:56:32,9895,522.525
2026/08/01@16:56:33,9896,522.525
2026/08/01@16:56:34,9897,522.525
2026/08/01@16:56:35,9898,522.525
2026/08/01@16:56:37,9900,522.525
2026/08/01@16:56:38,9901,522.525
2026/08/01@16:56:39,9902,522.525
2026/08/01@16:56:40,9903,522.525
2026/08/01@16:56:41,9904,522.525
2026/08/01@16:56:42,9905,522.525
2026/08/01@16:56:43,9906,522.525
2026/08/01@16:56:44,9907,522.525
2026/08/01@16:56:45,9908,522.525
2026/08/01@16:56:46,9909,522.025
2026/08/01@16:56:47,9910,522.525
2026/08/01@16:56:49,9912,522.525
2026/08/01@16:56:50,9913,522.525
2026/08/01@16:56:51,9914,522.525
2026/08/01@16:56:52,9915,522.525
2026/08/01@16:56:53,9916,522.525
2026/08/01@16:56:54,9917,522.525
2026/08/01@16:56:55,9918,522.525
2026/08/01@16:56:56,9919,522.525
2026/08/01@16:56:57,9920,522.525
2026/08/01@16:56:58,9921,522.525
2026/08/01@16:56:59,9922,522.525
2026/08/01@16:57:01,9924,522.525
2026/08/01@16:57:02,9925,522.525
2026/08/01@16:57:03,9926,522.525
2026/08/01@16:57:04,9927,522.525
2026/08/01@16:57:05,9928,522.525
2026/08/01@16:57:06,9929,522.525
2026/08/01@16:57:07,9930,522.525
2026/08/01@16:57:08,9931,522.525
2026/08/01@16:57:09,9932,522.525
2026/08/01@16:57:10,9933,522.525
2026/08/01@16:57:11,9934,522.525
2026/08/01@16:57:13,9935,522.525
2026/08/01@16:57:14,9937,522.525
2026/08/01@16:57:15,9938,522.525
2026/08/01@16:57:16,9939,522.525
2026/08/01@16:57:17,9940,522.525
2026/08/01@16:57:18,9941,522.525
2026/08/01@16:57:19,9942,522.525
2026/08/01@16:57:20,9943,522.525
2026/08/01@16:57:21,9944,522.525
2026/08/01@16:57:22,9945,522.525
2026/08/01@16:57:23,9946,522.525
2026/08/01@16:57:24,9947,522.525
2026/08/01@16:57:26,9949,522.525
2026/08/01@16:57:27,9950,522.525
2026/08/01@16:57:28,9951,522.525
2026/08/01@16:57:29,9952,522.525
2026/08/01@16:57:30,9953,522.525
2026/08/01@16:57:31,9954,522.525
2026/08/01@16:57:32,9955,522.525
2026/08/01@16:57:33,9956,522.525
2026/08/01@16:57:34,9957,522.525
2026/08/01@16:57:35,9958,522.525
2026/08/01@16:57:36,9959,522.525
2026/08/01@16:57:38,9961,522.525
2026/08/01@16:57:39,9962,522.525
2026/08/01@16:57:40,9963,522.525
2026/08/01@16:57:41,9964,522.525
2026/08/01@16:57:42,9965,522.525
2026/08/01@16:57:43,9966,522.525
2026/08/01@16:57:44,9967,522.525
2026/08/01@16:57:45,9968,522.525
2026/08/01@16:57:46,9969,522.525
2026/08/01@16:57:47,9970,522.025
2026/08/01@16:57:48,9971,522.525
2026/08/01@16:57:50,9973,522.525
2026/08/01@16:57:51,9974,522.525
2026/08/01@16:57:52,9975,522.525
2026/08/01@16:57:53,9976,522.525
2026/08/01@16:57:54,9977,522.525
2026/08/01@16:57:55,9978,522.525
2026/08/01@16:57:56,9979,522.525
2026/08/01@16:57:57,9980,522.525
2026/08/01@16:57:58,9981,522.525
2026/08/01@16:57:59,9982,522.525
2026/08/01@16:58:00,9983,522.525
2026/08/01@16:58:02,9984,522.525
2026/08/01@16:58:03,9986,522.525
2026/08/01@16:58:04,9987,522.525
2026/08/01@16:58:05,9988,522.525
2026/08/01@16:58:06,9989,522.525
2026/08/01@16:58:07,9990,522.525
2026/08/01@16:58:08,9991,522.025
2026/08/01@16:58:09,9992,522.525
2026/08/01@16:58:10,9993,522.525
2026/08/01@16:58:11,9994,522.525
2026/08/01@16:58:12,9995,522.525
2026/08/01@16:58:14,9996,522.525
2026/08/01@16:58:15,9998,522.525
2026/08/01@16:58:16,9999,522.525
2026/08/01@16:58:17,10000,522.525
2026/08/01@16:58:18,10001,522.525
2026/08/01@16:58:19,10002,522.525
2026/08/01@16:58:20,10003,522.525
2026/08/01@16:58:21,10004,522.525
2026/08/01@16:58:22,10005,522.525
2026/08/01@16:58:23,10006,522.525
2026/08/01@16:58:24,10007,522.525
2026/08/01@16:58:25,10008,522.525
2026/08/01@16:58:27,10010,522.525
2026/08/01@16:58:28,10011,522.525
2026/08/01@16:58:29,10012,522.525
2026/08/01@16:58:30,10013,522.525
2026/08/01@16:58:31,10014,522.525
2026/08/01@16:58:32,10015,522.525
2026/08/01@16:58:33,10016,522.525
2026/08/01@16:58:34,10017,522.525
2026/08/01@16:58:35,10018,522.525
2026/08/01@16:58:36,10019,522.525
2026/08/01@16:58:37,10020,522.525
2026/08/01@16:58:39,10022,522.025
2026/08/01@16:58:40,10023,522.525
2026/08/01@16:58:41,10024,522.525
2026/08/01@16:58:42,10025,522.025
2026/08/01@16:58:43,10026,522.525
2026/08/01@16:58:44,10027,522.025
2026/08/01@16:58:45,10028,522.525
2026/08/01@16:58:46,10029,522.525
2026/08/01@16:58:47,10030,522.525
2026/08/01@16:58:48,10031,522.525
2026/08/01@16:58:49,10032,522.525
2026/08/01@16:58:51,10034,522.525
2026/08/01@16:58:52,10035,522.525
2026/08/01@16:58:53,10036,522.525
2026/08/01@16:58:54,10037,522.525
2026/08/01@16:58:55,10038,522.525
2026/08/01@16:58:56,10039,522.525
2026/08/01@16:58:57,10040,522.525
2026/08/01@16:58:58,10041,522.525
2026/08/01@16:58:59,10042,522.525
2026/08/01@16:59:00,10043,522.525
2026/08/01@16:59:01,10044,522.525
2026/08/01@16:59:03,10046,522.525
2026/08/01@16:59:04,10047,522.525
2026/08/01@16:59:05,10048,522.525
2026/08/01@16:59:06,10049,522.525
2026/08/01@16:59:07,10050,522.525
2026/08/01@16:59:08,10051,522.525
2026/08/01@16:59:09,10052,522.525
2026/08/01@16:59:10,10053,522.525
2026/08/01@16:59:11,10054,522.525
2026/08/01@16:59:12,10055,522.525
2026/08/01@16:59:13,10056,522.525
2026/08/01@16:59:15,10057,522.025
2026/08/01@16:59:16,10059,522.525
2026/08/01@16:59:17,10060,522.525
2026/08/01@16:59:18,10061,522.525
2026/08/01@16:59:19,10062,522.525
2026/08/01@16:59:20,10063,522.525
2026/08/01@16:59:21,10064,522.525
2026/08/01@16:59:22,10065,522.525
2026/08/01@16:59:23,10066,522.525
2026/08/01@16:59:24,10067,522.525
2026/08/01@16:59:25,10068,522.525
2026/08/01@16:59:26,10069,522.525
2026/08/01@16:59:28,10071,522.525
2026/08/01@16:59:29,10072,522.525
2026/08/01@16:59:30,10073,522.525
2026/08/01@16:59:31,10074,522.025
2026/08/01@16:59:32,10075,522.525
2026/08/01@16:59:33,10076,522.525
2026/08/01@16:59:34,10077,522.525
2026/08/01@16:59:35,10078,522.525
2026/08/01@16:59:36,10079,522.525
2026/08/01@16:59:37,10080,522.525
2026/08/01@16:59:38,10081,522.525
2026/08/01@16:59:40,10083,522.525
2026/08/01@16:59:41,10084,522.525
2026/08/01@16:59:42,10085,522.525
2026/08/01@16:59:43,10086,522.525
2026/08/01@16:59:44,10087,522.525
2026/08/01@16:59:45,10088,522.525
2026/08/01@16:59:46,10089,522.525
2026/08/01@16:59:47,10090,522.025
2026/08/01@16:59:48,10091,522.525
2026/08/01@16:59:49,10092,522.525
2026/08/01@16:59:50,10093,522.525
2026/08/01@16:59:52,10095,522.525
2026/08/01@16:59:53,10096,522.525
2026/08/01@16:59:54,10097,522.525
2026/08/01@16:59:55,10098,522.525
2026/08/01@16:59:56,10099,522.025
2026/08/01@16:59:57,10100,522.525
2026/08/01@16:59:58,10101,522.525
2026/08/01@16:59:59,10102,522.025
2026/08/01@17:00:00,10103,522.525
2026/08/01@17:00:01,10104,522.525
2026/08/01@17:00:02,10105,522.025
2026/08/01@17:00:04,10107,522.025
2026/08/01@17:00:05,10108,522.525
2026/08/01@17:00:06,10109,522.525
2026/08/01@17:00:07,10110,522.525
2026/08/01@17:00:08,10111,522.525
2026/08/01@17:00:09,10112,522.525
2026/08/01@17:00:10,10113,522.025
2026/08/01@17:00:11,10114,522.525
2026/08/01@17:00:12,10115,522.025
2026/08/01@17:00:13,10116,522.525
2026/08/01@17:00:14,10117,522.525
2026/08/01@17:00:16,10118,522.525
2026/08/01@17:00:17,10120,522.525
2026/08/01@17:00:18,10121,522.525
2026/08/01@17:00:19,10122,522.525
2026/08/01@17:00:20,10123,522.525
2026/08/01@17:00:21,10124,522.525
2026/08/01@17:00:22,10125,522.025
2026/08/01@17:00:23,10126,522.525
2026/08/01@17:00:24,10127,522.525
2026/08/01@17:00:25,10128,522.525
2026/08/01@17:00:26,10129,522.525
2026/08/01@17:00:27,10130,522.525
2026/08/01@17:00:29,10132,522.525
2026/08/01@17:00:30,10133,522.525
2026/08/01@17:00:31,10134,522.525
2026/08/01@17:00:32,10135,522.525
2026/08/01@17:00:33,10136,522.525
2026/08/01@17:00:34,10137,522.525
2026/08/01@17:00:35,10138,522.525
2026/08/01@17:00:36,10139,522.525
2026/08/01@17:00:37,10140,522.525
2026/08/01@17:00:38,10141,522.525
2026/08/01@17:00:39,10142,522.525
2026/08/01@17:00:41,10144,522.525
2026/08/01@17:00:42,10145,522.525
2026/08/01@17:00:43,10146,522.525
2026/08/01@17:00:44,10147,522.525
2026/08/01@17:00:45,10148,522.525
2026/08/01@17:00:46,10149,522.525
2026/08/01@17:00:47,10150,522.525
2026/08/01@17:00:48,10151,522.525
2026/08/01@17:00:49,10152,522.525
2026/08/01@17:00:50,10153,522.525
2026/08/01@17:00:51,10154,522.025
2026/08/01@17:00:53,10156,522.025
2026/08/01@17:00:54,10157,522.525
2026/08/01@17:00:55,10158,522.525
2026/08/01@17:00:56,10159,522.525
2026/08/01@17:00:57,10160,522.525
2026/08/01@17:00:58,10161,522.025
2026/08/01@17:00:59,10162,522.525
2026/08/01@17:01:00,10163,522.525
2026/08/01@17:01:01,10164,522.525
2026/08/01@17:01:02,10165,522.025
2026/08/01@17:01:03,10166,522.025
2026/08/01@17:01:05,10168,522.525
2026/08/01@17:01:06,10169,522.525
2026/08/01@17:01:07,10170,522.525
2026/08/01@17:01:08,10171,522.525
2026/08/01@17:01:09,10172,522.525
2026/08/01@17:01:10,10173,522.025
2026/08/01@17:01:11,10174,522.525
2026/08/01@17:01:12,10175,522.525
2026/08/01@17:01:13,10176,522.025
2026/08/01@17:01:14,10177,522.525
2026/08/01@17:01:15,10178,522.525
2026/08/01@17:01:17,10179,522.025
2026/08/01@17:01:18,10181,522.525
2026/08/01@17:01:19,10182,522.525
2026/08/01@17:01:20,10183,522.025
2026/08/01@17:01:21,10184,522.025
2026/08/01@17:01:22,10185,522.025
2026/08/01@17:01:23,10186,522.525
2026/08/01@17:01:24,10187,522.025
2026/08/01@17:01:25,10188,522.525
2026/08/01@17:01:26,10189,522.025
2026/08/01@17:01:27,10190,522.525
2026/08/01@17:01:28,10191,522.525
2026/08/01@17:01:30,10193,522.025
2026/08/01@17:01:31,10194,522.525
2026/08/01@17:01:32,10195,522.025
2026/08/01@17:01:33,10196,522.525
2026/08/01@17:01:34,10197,522.025
2026/08/01@17:01:35,10198,522.525
2026/08/01@17:01:36,10199,522.025
2026/08/01@17:01:37,10200,522.525
2026/08/01@17:01:38,10201,522.525
2026/08/01@17:01:39,10202,522.525
2026/08/01@17:01:40,10203,522.525
2026/08/01@17:01:42,10205,522.525
2026/08/01@17:01:43,10206,522.025
2026/08/01@17:01:44,10207,522.525
2026/08/01@17:01:45,10208,522.525
2026/08/01@17:01:46,10209,522.525
2026/08/01@17:01:47,10210,522.525
2026/08/01@17:01:48,10211,522.525
2026/08/01@17:01:49,10212,522.525
2026/08/01@17:01:50,10213,522.025
2026/08/01@17:01:51,10214,522.025
2026/08/01@17:01:52,10215,522.525
2026/08/01@17:01:54,10217,522.525
2026/08/01@17:01:55,10218,522.025
2026/08/01@17:01:56,10219,522.525
2026/08/01@17:01:57,10220,522.525
2026/08/01@17:01:58,10221,522.025
2026/08/01@17:01:59,10222,522.025
2026/08/01@17:02:00,10223,522.525
2026/08/01@17:02:01,10224,522.525
2026/08/01@17:02:02,10225,522.025
2026/08/01@17:02:03,10226,522.025
2026/08/01@17:02:04,10227,522.525
2026/08/01@17:02:06,10229,522.525
2026/08/01@17:02:07,10230,522.525
2026/08/01@17:02:08,10231,522.525
2026/08/01@17:02:09,10232,522.525
2026/08/01@17:02:10,10233,522.025
2026/08/01@17:02:11,10234,522.025
2026/08/01@17:02:12,10235,522.525
2026/08/01@17:02:13,10236,522.525
2026/08/01@17:02:14,10237,522.525
2026/08/01@17:02:15,10238,522.025
2026/08/01@17:02:16,10239,522.525
2026/08/01@17:02:17,10240,522.525
2026/08/01@17:02:19,10242,522.025
2026/08/01@17:02:20,10243,522.525
2026/08/01@17:02:21,10244,522.025
2026/08/01@17:02:22,10245,522.025
2026/08/01@17:02:23,10246,522.525
2026/08/01@17:02:24,10247,522.525
2026/08/01@17:02:25,10248,522.525
2026/08/01@17:02:26,10249,522.025
2026/08/01@17:02:27,10250,522.525
2026/08/01@17:02:28,10251,522.025
2026/08/01@17:02:29,10252,522.525
2026/08/01@17:02:31,10254,522.525
2026/08/01@17:02:32,10255,522.525
2026/08/01@17:02:33,10256,522.525
2026/08/01@17:02:34,10257,522.525
