2026/08/02@04:33:24,40394,520.50008
2026/08/02@04:33:25,40395,520.50008
2026/08/02@04:33:26,40396,521.025
2026/08/02@04:33:27,40397,520.50008
2026/08/02@04:33:28,40398,520.50008
2026/08/02@04:33:30,40400,520.50008
2026/08/02@04:33:31,40401,521.025
2026/08/02@04:33:32,40402,520.50008
2026/08/02@04:33:33,40403,520.50008
2026/08/02@04:33:34,40404,520.50008
2026/08/02@04:33:35,40405,520.50008
2026/08/02@04:33:36,40406,520.50008
2026/08/02@04:33:37,40407,520.50008
2026/08/02@04:33:38,40408,520.50008
2026/08/02@04:33:39,40409,520.50008
2026/08/02@04:33:40,40410,520.50008
2026/08/02@04:33:42,40412,520.50008
2026/08/02@04:33:43,40413,520.50008
2026/08/02@04:33:44,40414,520.50008
2026/08/02@04:33:45,40415,520.50008
2026/08/02@04:33:46,40416,520.50008
2026/08/02@04:33:47,40417,520.50008
2026/08/02@04:33:48,40418,521.025
2026/08/02@04:33:49,40419,521.025
2026/08/02@04:33:50,40420,520.50008
2026/08/02@04:33:51,40421,520.50008
2026/08/02@04:33:53,40423,520.50008
2026/08/02@04:33:54,40424,520.50008
2026/08/02@04:33:55,40425,520.50008
2026/08/02@04:33:56,40426,520.50008
2026/08/02@04:33:57,40427,520.50008
2026/08/02@04:33:58,40428,520.50008
2026/08/02@04:33:59,40429,520.50008
2026/08/02@04:34:00,40430,520.50008
2026/08/02@04:34:01,40431,520.50008
2026/08/02@04:34:02,40432,520.50008
2026/08/02@04:34:03,40433,521.025
2026/08/02@04:34:05,40435,520.50008
2026/08/02@04:34:06,40436,520.50008
2026/08/02@04:34:07,40437,521.025
2026/08/02@04:34:08,40438,520.50008
2026/08/02@04:34:09,40439,520.50008
2026/08/02@04:34:10,40440,520.50008
2026/08/02@04:34:11,40441,520.50008
2026/08/02@04:34:12,40442,520.50008
2026/08/02@04:34:13,40443,520.50008
2026/08/02@04:34:14,40444,520.50008
2026/08/02@04:34:15,40445,520.50008
2026/08/02@04:34:17,40447,520.50008
2026/08/02@04:34:18,40448,520.50008
2026/08/02@04:34:19,40449,520.50008
2026/08/02@04:34:20,40450,520.50008
2026/08/02@04:34:21,40451,520.50008
2026/08/02@04:34:22,40452,520.50008
2026/08/02@04:34:23,40453,521.025
2026/08/02@04:34:24,40454,520.50008
2026/08/02@04:34:25,40455,520.50008
2026/08/02@04:34:26,40456,520.50008
2026/08/02@04:34:27,40457,520.50008
2026/08/02@04:34:29,40459,520.50008
2026/08/02@04:34:30,40460,521.025
2026/08/02@04:34:31,40461,520.50008
2026/08/02@04:34:32,40462,520.50008
2026/08/02@04:34:33,40463,520.50008
2026/08/02@04:34:34,40464,520.50008
2026/08/02@04:34:35,40465,520.50008
2026/08/02@04:34:36,40466,520.50008
2026/08/02@04:34:37,40467,520.50008
2026/08/02@04:34:38,40468,520.50008
2026/08/02@04:34:39,40469,520.50008
2026/08/02@04:34:41,40471,521.025
2026/08/02@04:34:42,40472,520.50008
2026/08/02@04:34:43,40473,520.50008
2026/08/02@04:34:44,40474,520.50008
2026/08/02@04:34:45,40475,520.50008
2026/08/02@04:34:46,40476,520.50008
2026/08/02@04:34:47,40477,520.50008
2026/08/02@04:34:48,40478,520.50008
2026/08/02@04:34:49,40479,520.50008
2026/08/02@04:34:50,40480,520.50008
2026/08/02@04:34:51,40481,520.50008
2026/08/02@04:34:53,40483,520.50008
2026/08/02@04:34:54,40484,520.50008
2026/08/02@04:34:55,40485,520.50008
2026/08/02@04:34:56,40486,520.50008
2026/08/02@04:34:57,40487,520.50008
2026/08/02@04:34:58,40488,520.50008
2026/08/02@04:34:59,40489,520.50008
2026/08/02@04:35:00,40490,520.50008
2026/08/02@04:35:01,40491,520.50008
2026/08/02@04:35:02,40492,520.50008
2026/08/02@04:35:03,40493,520.50008
2026/08/02@04:35:05,40495,520.50008
2026/08/02@04:35:06,40496,520.50008
2026/08/02@04:35:07,40497,520.50008
2026/08/02@04:35:08,40498,520.50008
2026/08/02@04:35:09,40499,520.50008
2026/08/02@04:35:10,40500,520.50008
2026/08/02@04:35:11,40501,520.50008
2026/08/02@04:35:12,40502,520.50008
2026/08/02@04:35:13,40503,520.50008
2026/08/02@04:35:14,40504,521.025
2026/08/02@04:35:15,40505,520.50008
2026/08/02@04:35:17,40507,520.50008
2026/08/02@04:35:18,40508,521.025
2026/08/02@04:35:19,40509,520.50008
2026/08/02@04:35:20,40510,520.50008
2026/08/02@04:35:21,40511,520.50008
2026/08/02@04:35:22,40512,520.50008
2026/08/02@04:35:23,40513,521.025
2026/08/02@04:35:24,40514,520.50008
2026/08/02@04:35:25,40515,520.50008
2026/08/02@04:35:26,40516,520.50008
2026/08/02@04:35:27,40517,520.50008
2026/08/02@04:35:29,40519,520.50008
2026/08/02@04:35:30,40520,520.50008
2026/08/02@04:35:31,40521,520.50008
2026/08/02@04:35:32,40522,521.025
2026/08/02@04:35:33,40523,520.50008
2026/08/02@04:35:34,40524,520.50008
2026/08/02@04:35:35,40525,521.025
2026/08/02@04:35:36,40526,520.50008
2026/08/02@04:35:37,40527,520.50008
2026/08/02@04:35:38,40528,520.50008
2026/08/02@04:35:39,40529,520.50008
2026/08/02@04:35:41,40531,521.025
2026/08/02@04:35:42,40532,520.50008
2026/08/02@04:35:43,40533,520.50008
2026/08/02@04:35:44,40534,520.50008
2026/08/02@04:35:45,40535,520.50008
2026/08/02@04:35:46,40536,521.025
2026/08/02@04:35:47,40537,521.025
2026/08/02@04:35:48,40538,520.50008
2026/08/02@04:35:49,40539,520.50008
2026/08/02@04:35:50,40540,520.50008
2026/08/02@04:35:51,40541,520.50008
2026/08/02@04:35:53,40543,520.50008
2026/08/02@04:35:54,40544,520.50008
2026/08/02@04:35:55,40545,520.50008
2026/08/02@04:35:56,40546,520.50008
2026/08/02@04:35:57,40547,520.50008
2026/08/02@04:35:58,40548,520.50008
2026/08/02@04:35:59,40549,520.50008
2026/08/02@04:36:00,40550,520.50008
2026/08/02@04:36:01,40551,520.50008
2026/08/02@04:36:02,40552,521.025
2026/08/02@04:36:03,40553,520.50008
2026/08/02@04:36:04,40554,520.50008
2026/08/02@04:36:06,40556,520.50008
2026/08/02@04:36:07,40557,520.50008
2026/08/02@04:36:08,40558,520.50008
2026/08/02@04:36:09,40559,520.50008
2026/08/02@04:36:10,40560,520.50008
2026/08/02@04:36:11,40561,521.025
2026/08/02@04:36:12,40562,520.50008
2026/08/02@04:36:13,40563,520.50008
2026/08/02@04:36:14,40564,520.50008
2026/08/02@04:36:15,40565,520.50008
2026/08/02@04:36:16,40566,520.50008
2026/08/02@04:36:18,40568,520.50008
2026/08/02@04:36:19,40569,521.025
2026/08/02@04:36:20,40570,520.50008
2026/08/02@04:36:21,40571,520.50008
2026/08/02@04:36:22,40572,520.50008
2026/08/02@04:36:23,40573,520.50008
2026/08/02@04:36:24,40574,520.50008
2026/08/02@04:36:25,40575,520.50008
2026/08/02@04:36:26,40576,520.50008
2026/08/02@04:36:27,40577,520.50008
2026/08/02@04:36:28,40578,520.50008
2026/08/02@04:36:30,40580,521.025
2026/08/02@04:36:31,40581,520.50008
2026/08/02@04:36:32,40582,520.50008
2026/08/02@04:36:33,40583,520.50008
2026/08/02@04:36:34,40584,520.50008
2026/08/02@04:36:35,40585,520.50008
2026/08/02@04:36:36,40586,520.50008
2026/08/02@04:36:37,40587,520.50008
2026/08/02@04:36:38,40588,520.50008
2026/08/02@04:36:39,40589,521.025
2026/08/02@04:36:40,40590,520.50008
2026/08/02@04:36:42,40592,520.50008
2026/08/02@04:36:43,40593,520.50008
2026/08/02@04:36:44,40594,520.50008
2026/08/02@04:36:45,40595,520.50008
2026/08/02@04:36:46,40596,520.50008
2026/08/02@04:36:47,40597,521.025
2026/08/02@04:36:48,40598,520.50008
2026/08/02@04:36:49,40599,520.50008
2026/08/02@04:36:50,40600,520.50008
2026/08/02@04:36:51,40601,521.025
2026/08/02@04:36:52,40602,520.50008
2026/08/02@04:36:54,40604,520.50008
2026/08/02@04:36:55,40605,521.025
2026/08/02@04:36:56,40606,520.50008
2026/08/02@04:36:57,40607,520.50008
2026/08/02@04:36:58,40608,520.50008
2026/08/02@04:36:59,40609,520.50008
2026/08/02@04:37:00,40610,520.50008
2026/08/02@04:37:01,40611,521.025
2026/08/02@04:37:02,40612,521.025
2026/08/02@04:37:03,40613,520.50008
2026/08/02@04:37:04,40614,520.50008
2026/08/02@04:37:06,40616,520.50008
2026/08/02@04:37:07,40617,520.50008
2026/08/02@04:37:08,40618,520.50008
2026/08/02@04:37:09,40619,520.50008
2026/08/02@04:37:10,40620,520.50008
2026/08/02@04:37:11,40621,521.025
2026/08/02@04:37:12,40622,520.50008
2026/08/02@04:37:13,40623,520.50008
2026/08/02@04:37:14,40624,520.50008
2026/08/02@04:37:15,40625,520.50008
2026/08/02@04:37:16,40626,520.50008
2026/08/02@04:37:18,40628,520.50008
2026/08/02@04:37:19,40629,520.50008
2026/08/02@04:37:20,40630,520.50008
2026/08/02@04:37:21,40631,520.50008
2026/08/02@04:37:22,40632,520.50008
2026/08/02@04:37:23,40633,520.50008
2026/08/02@04:37:24,40634,520.50008
2026/08/02@04:37:25,40635,521.025
2026/08/02@04:37:26,40636,520.50008
2026/08/02@04:37:27,40637,520.50008
2026/08/02@04:37:28,40638,520.50008
2026/08/02@04:37:30,40640,520.50008
2026/08/02@04:37:31,40641,520.50008
2026/08/02@04:37:32,40642,520.50008
2026/08/02@04:37:33,40643,520.50008
2026/08/02@04:37:34,40644,520.50008
2026/08/02@04:37:35,40645,520.50008
2026/08/02@04:37:36,40646,520.50008
2026/08/02@04:37:37,40647,521.025
2026/08/02@04:37:38,40648,520.50008
2026/08/02@04:37:39,40649,520.50008
2026/08/02@04:37:40,40650,520.50008
2026/08/02@04:37:42,40652,520.50008
2026/08/02@04:37:43,40653,520.50008
2026/08/02@04:37:44,40654,520.50008
2026/08/02@04:37:45,40655,520.50008
2026/08/02@04:37:46,40656,520.50008
2026/08/02@04:37:47,40657,521.025
2026/08/02@04:37:48,40658,520.50008
2026/08/02@04:37:49,40659,520.50008
2026/08/02@04:37:50,40660,520.50008
2026/08/02@04:37:51,40661,520.50008
2026/08/02@04:37:52,40662,520.50008
2026/08/02@04:37:54,40664,520.50008
2026/08/02@04:37:55,40665,520.50008
2026/08/02@04:37:56,40666,520.50008
2026/08/02@04:37:57,40667,520.50008
2026/08/02@04:37:58,40668,520.50008
2026/08/02@04:37:59,40669,521.025
2026/08/02@04:38:00,40670,520.50008
2026/08/02@04:38:01,40671,520.50008
2026/08/02@04:38:02,40672,520.50008
2026/08/02@04:38:03,40673,520.50008
2026/08/02@04:38:04,40674,520.50008
2026/08/02@04:38:06,40676,520.50008
2026/08/02@04:38:07,40677,520.50008
2026/08/02@04:38:08,40678,520.50008
2026/08/02@04:38:09,40679,520.50008
2026/08/02@04:38:10,40680,520.50008
2026/08/02@04:38:11,40681,520.50008
2026/08/02@04:38:12,40682,520.50008
2026/08/02@04:38:13,40683,520.50008
2026/08/02@04:38:14,40684,520.50008
2026/08/02@04:38:15,40685,521.025
2026/08/02@04:38:16,40686,520.50008
2026/08/02@04:38:18,40688,520.50008
2026/08/02@04:38:19,40689,520.50008
2026/08/02@04:38:20,40690,520.50008
2026/08/02@04:38:21,40691,520.50008
2026/08/02@04:38:22,40692,520.50008
2026/08/02@04:38:23,40693,521.025
2026/08/02@04:38:24,40694,520.50008
2026/08/02@04:38:25,40695,520.50008
2026/08/02@04:38:26,40696,520.50008
2026/08/02@04:38:27,40697,520.50008
2026/08/02@04:38:28,40698,520.50008
2026/08/02@04:38:30,40700,520.50008
2026/08/02@04:38:31,40701,520.50008
2026/08/02@04:38:32,40702,520.50008
2026/08/02@04:38:33,40703,520.50008
2026/08/02@04:38:34,40704,520.50008
2026/08/02@04:38:35,40705,520.50008
2026/08/02@04:38:36,40706,520.50008
2026/08/02@04:38:37,40707,520.50008
2026/08/02@04:38:38,40708,521.025
2026/08/02@04:38:39,40709,520.50008
2026/08/02@04:38:40,40710,520.50008
2026/08/02@04:38:42,40712,520.50008
2026/08/02@04:38:43,40713,520.50008
2026/08/02@04:38:44,40714,521.025
2026/08/02@04:38:45,40715,521.025
2026/08/02@04:38:46,40716,520.50008
2026/08/02@04:38:47,40717,520.50008
2026/08/02@04:38:48,40718,520.50008
2026/08/02@04:38:49,40719,521.025
2026/08/02@04:38:50,40720,521.025
2026/08/02@04:38:51,40721,520.50008
2026/08/02@04:38:52,40722,520.50008
2026/08/02@04:38:54,40724,520.50008
2026/08/02@04:38:55,40725,520.50008
2026/08/02@04:38:56,40726,520.50008
2026/08/02@04:38:57,40727,520.50008
2026/08/02@04:38:58,40728,520.50008
2026/08/02@04:38:59,40729,520.50008
2026/08/02@04:39:00,40730,520.50008
2026/08/02@04:39:01,40731,520.50008
2026/08/02@04:39:02,40732,520.50008
2026/08/02@04:39:03,40733,520.50008
2026/08/02@04:39:04,40734,520.50008
2026/08/02@04:39:06,40736,520.50008
2026/08/02@04:39:07,40737,520.50008
2026/08/02@04:39:08,40738,520.50008
2026/08/02@04:39:09,40739,520.50008
2026/08/02@04:39:10,40740,520.50008
2026/08/02@04:39:11,40741,520.50008
2026/08/02@04:39:12,40742,520.50008
2026/08/02@04:39:13,40743,521.025
2026/08/02@04:39:14,40744,520.50008
2026/08/02@04:39:15,40745,520.50008
2026/08/02@04:39:16,40746,521.025
2026/08/02@04:39:18,40748,521.025
2026/08/02@04:39:19,40749,520.50008
2026/08/02@04:39:20,40750,520.50008
2026/08/02@04:39:21,40751,520.50008
2026/08/02@04:39:22,40752,520.50008
2026/08/02@04:39:23,40753,520.50008
2026/08/02@04:39:24,40754,520.50008
2026/08/02@04:39:25,40755,520.50008
2026/08/02@04:39:26,40756,520.50008
2026/08/02@04:39:27,40757,520.50008
2026/08/02@04:39:28,40758,520.50008
2026/08/02@04:39:30,40760,520.50008
2026/08/02@04:39:31,40761,520.50008
2026/08/02@04:39:32,40762,520.50008
2026/08/02@04:39:33,40763,520.50008
2026/08/02@04:39:34,40764,521.025
2026/08/02@04:39:35,40765,520.50008
2026/08/02@04:39:36,40766,520.50008
2026/08/02@04:39:37,40767,521.025
2026/08/02@04:39:38,40768,520.50008
2026/08/02@04:39:39,40769,521.025
2026/08/02@04:39:40,40770,520.50008
2026/08/02@04:39:42,40772,520.50008
2026/08/02@04:39:43,40773,520.50008
2026/08/02@04:39:44,40774,520.50008
2026/08/02@04:39:45,40775,520.50008
2026/08/02@04:39:46,40776,520.50008
2026/08/02@04:39:47,40777,520.50008
2026/08/02@04:39:48,40778,520.50008
2026/08/02@04:39:49,40779,520.50008
2026/08/02@04:39:50,40780,520.50008
2026/08/02@04:39:51,40781,520.50008
2026/08/02@04:39:52,40782,520.50008
2026/08/02@04:39:54,40784,520.50008
2026/08/02@04:39:55,40785,520.50008
2026/08/02@04:39:56,40786,520.50008
2026/08/02@04:39:57,40787,520.50008
2026/08/02@04:39:58,40788,520.50008
2026/08/02@04:39:59,40789,520.50008
2026/08/02@04:40:00,40790,520.50008
2026/08/02@04:40:01,40791,521.025
2026/08/02@04:40:02,40792,520.50008
2026/08/02@04:40:03,40793,520.50008
2026/08/02@04:40:05,40794,520.50008
2026/08/02@04:40:06,40796,520.50008
2026/08/02@04:40:07,40797,520.50008
2026/08/02@04:40:08,40798,521.025
2026/08/02@04:40:09,40799,520.50008
2026/08/02@04:40:10,40800,520.50008
2026/08/02@04:40:11,40801,520.50008
2026/08/02@04:40:12,40802,520.50008
2026/08/02@04:40:13,40803,520.50008
2026/08/02@04:40:14,40804,520.50008
2026/08/02@04:40:15,40805,521.025
2026/08/02@04:40:16,40806,521.025
2026/08/02@04:40:18,40808,520.50008
2026/08/02@04:40:19,40809,520.50008
2026/08/02@04:40:20,40810,521.025
2026/08/02@04:40:21,40811,520.50008
2026/08/02@04:40:22,40812,520.50008
2026/08/02@04:40:23,40813,520.50008
2026/08/02@04:40:24,40814,520.50008
2026/08/02@04:40:25,40815,520.50008
2026/08/02@04:40:26,40816,520.50008
2026/08/02@04:40:27,40817,521.025
2026/08/02@04:40:29,40818,521.025
2026/08/02@04:40:30,40820,520.50008
2026/08/02@04:40:31,40821,521.025
2026/08/02@04:40:32,40822,520.50008
2026/08/02@04:40:33,40823,521.025
2026/08/02@04:40:34,40824,520.50008
2026/08/02@04:40:35,40825,521.025
2026/08/02@04:40:36,40826,520.50008
2026/08/02@04:40:37,40827,520.50008
2026/08/02@04:40:38,40828,520.50008
2026/08/02@04:40:39,40829,520.50008
2026/08/02@04:40:41,40830,520.50008
2026/08/02@04:40:42,40832,520.50008
2026/08/02@04:40:43,40833,520.50008
2026/08/02@04:40:44,40834,520.50008
2026/08/02@04:40:45,40835,520.50008
2026/08/02@04:40:46,40836,520.50008
2026/08/02@04:40:47,40837,521.025
2026/08/02@04:40:48,40838,520.50008
2026/08/02@04:40:49,40839,520.50008
2026/08/02@04:40:50,40840,520.50008
2026/08/02@04:40:51,40841,520.50008
2026/08/02@04:40:53,40843,520.50008
2026/08/02@04:40:54,40844,520.50008
2026/08/02@04:40:55,40845,520.50008
2026/08/02@04:40:56,40846,520.50008
2026/08/02@04:40:57,40847,521.025
2026/08/02@04:40:58,40848,521.025
2026/08/02@04:40:59,40849,520.50008
2026/08/02@04:41:00,40850,520.50008
2026/08/02@04:41:01,40851,521.025
2026/08/02@04:41:02,40852,520.50008
2026/08/02@04:41:03,40853,520.50008
2026/08/02@04:41:05,40855,520.50008
2026/08/02@04:41:06,40856,521.025
2026/08/02@04:41:07,40857,520.50008
2026/08/02@04:41:08,40858,520.50008
2026/08/02@04:41:09,40859,521.025
2026/08/02@04:41:10,40860,521.025
2026/08/02@04:41:11,40861,520.50008
2026/08/02@04:41:12,40862,520.50008
2026/08/02@04:41:13,40863,520.50008
2026/08/02@04:41:14,40864,520.50008
2026/08/02@04:41:15,40865,520.50008
2026/08/02@04:41:17,40867,520.50008
2026/08/02@04:41:18,40868,520.50008
2026/08/02@04:41:19,40869,520.50008
2026/08/02@04:41:20,40870,520.50008
2026/08/02@04:41:21,40871,520.50008
2026/08/02@04:41:22,40872,520.50008
2026/08/02@04:41:23,40873,520.50008
2026/08/02@04:41:24,40874,520.50008
2026/08/02@04:41:25,40875,520.50008
2026/08/02@04:41:26,40876,520.50008
2026/08/02@04:41:27,40877,520.50008
2026/08/02@04:41:29,40879,520.50008
2026/08/02@04:41:30,40880,520.50008
2026/08/02@04:41:31,40881,520.50008
2026/08/02@04:41:32,40882,521.025
2026/08/02@04:41:33,40883,520.50008
2026/08/02@04:41:34,40884,520.50008
2026/08/02@04:41:35,40885,520.50008
2026/08/02@04:41:36,40886,520.50008
2026/08/02@04:41:37,40887,521.025
2026/08/02@04:41:38,40888,520.50008
2026/08/02@04:41:39,40889,520.50008
2026/08/02@04:41:41,40891,520.50008
2026/08/02@04:41:42,40892,520.50008
2026/08/02@04:41:43,40893,520.50008
2026/08/02@04:41:44,40894,521.025
2026/08/02@04:41:45,40895,520.50008
2026/08/02@04:41:46,40896,520.50008
2026/08/02@04:41:47,40897,520.50008
2026/08/02@04:41:48,40898,520.50008
2026/08/02@04:41:49,40899,520.50008
2026/08/02@04:41:50,40900,520.50008
2026/08/02@04:41:51,40901,520.50008
2026/08/02@04:41:52,40902,521.025
2026/08/02@04:41:54,40904,520.50008
2026/08/02@04:41:55,40905,520.50008
2026/08/02@04:41:56,40906,520.50008
2026/08/02@04:41:57,40907,520.50008
2026/08/02@04:41:58,40908,520.50008
2026/08/02@04:41:59,40909,520.50008
2026/08/02@04:42:00,40910,520.50008
2026/08/02@04:42:01,40911,520.50008
2026/08/02@04:42:02,40912,520.50008
2026/08/02@04:42:03,40913,520.50008
2026/08/02@04:42:04,40914,521.025
2026/08/02@04:42:06,40916,520.50008
2026/08/02@04:42:07,40917,520.50008
2026/08/02@04:42:08,40918,520.50008
2026/08/02@04:42:09,40919,520.50008
2026/08/02@04:42:10,40920,520.50008
2026/08/02@04:42:11,40921,520.50008
2026/08/02@04:42:12,40922,520.50008
2026/08/02@04:42:13,40923,520.50008
2026/08/02@04:42:14,40924,520.50008
2026/08/02@04:42:15,40925,520.50008
2026/08/02@04:42:16,40926,520.50008
2026/08/02@04:42:18,40928,520.50008
2026/08/02@04:42:19,40929,520.50008
2026/08/02@04:42:20,40930,520.50008
2026/08/02@04:42:21,40931,520.50008
2026/08/02@04:42:22,40932,520.50008
2026/08/02@04:42:23,40933,520.50008
2026/08/02@04:42:24,40934,520.50008
2026/08/02@04:42:25,40935,520.50008
2026/08/02@04:42:26,40936,520.50008
2026/08/02@04:42:27,40937,520.50008
2026/08/02@04:42:28,40938,520.50008
2026/08/02@04:42:30,40940,520.50008
2026/08/02@04:42:31,40941,520.50008
2026/08/02@04:42:32,40942,520.50008
2026/08/02@04:42:33,40943,520.50008
2026/08/02@04:42:34,40944,520.50008
2026/08/02@04:42:35,40945,520.50008
2026/08/02@04:42:36,40946,520.50008
2026/08/02@04:42:37,40947,520.50008
2026/08/02@04:42:38,40948,520.50008
2026/08/02@04:42:39,40949,520.50008
2026/08/02@04:42:40,40950,520.50008
2026/08/02@04:42:42,40952,520.50008
2026/08/02@04:42:43,40953,520.50008
2026/08/02@04:42:44,40954,520.50008
2026/08/02@04:42:45,40955,520.50008
2026/08/02@04:42:46,40956,520.50008
2026/08/02@04:42:47,40957,520.50008
2026/08/02@04:42:48,40958,520.50008
2026/08/02@04:42:49,40959,520.50008
2026/08/02@04:42:50,40960,520.50008
2026/08/02@04:42:51,40961,520.50008
2026/08/02@04:42:52,40962,520.50008
2026/08/02@04:42:54,40964,521.025
2026/08/02@04:42:55,40965,520.50008
2026/08/02@04:42:56,40966,520.50008
2026/08/02@04:42:57,40967,520.50008
2026/08/02@04:42:58,40968,520.50008
2026/08/02@04:42:59,40969,520.50008
2026/08/02@04:43:00,40970,520.50008
2026/08/02@04:43:01,40971,520.50008
2026/08/02@04:43:02,40972,520.50008
2026/08/02@04:43:03,40973,520.50008
2026/08/02@04:43:04,40974,520.50008
2026/08/02@04:43:06,40976,520.50008
2026/08/02@04:43:07,40977,520.50008
2026/08/02@04:43:08,40978,520.50008
2026/08/02@04:43:09,40979,520.50008
2026/08/02@04:43:10,40980,520.50008
2026/08/02@04:43:11,40981,520.50008
2026/08/02@04:43:12,40982,520.50008
2026/08/02@04:43:13,40983,520.50008
2026/08/02@04:43:14,40984,520.50008
2026/08/02@04:43:15,40985,520.50008
2026/08/02@04:43:16,40986,520.50008
2026/08/02@04:43:18,40988,520.50008
2026/08/02@04:43:19,40989,520.50008
2026/08/02@04:43:20,40990,520.50008
2026/08/02@04:43:21,40991,520.50008
2026/08/02@04:43:22,40992,520.50008
2026/08/02@04:43:23,40993,520.50008
2026/08/02@04:43:24,40994,520.50008
2026/08/02@04:43:25,40995,520.50008
2026/08/02@04:43:26,40996,520.50008
2026/08/02@04:43:27,40997,520.50008
2026/08/02@04:43:28,40998,520.50008
2026/08/02@04:43:30,41000,520.50008
2026/08/02@04:43:31,41001,520.50008
2026/08/02@04:43:32,41002,520.50008
2026/08/02@04:43:33,41003,520.50008
2026/08/02@04:43:34,41004,520.50008
2026/08/02@04:43:35,41005,520.50008
2026/08/02@04:43:36,41006,520.50008
2026/08/02@04:43:37,41007,520.50008
2026/08/02@04:43:38,41008,520.50008
2026/08/02@04:43:39,41009,520.50008
2026/08/02@04:43:40,41010,520.50008
2026/08/02@04:43:42,41012,520.50008
2026/08/02@04:43:43,41013,520.50008
2026/08/02@04:43:44,41014,520.50008
2026/08/02@04:43:45,41015,520.50008
2026/08/02@04:43:46,41016,520.50008
2026/08/02@04:43:47,41017,520.50008
2026/08/02@04:43:48,41018,520.50008
2026/08/02@04:43:49,41019,520.50008
2026/08/02@04:43:50,41020,520.50008
2026/08/02@04:43:51,41021,520.50008
2026/08/02@04:43:52,41022,520.50008
2026/08/02@04:43:54,41024,520.50008
2026/08/02@04:43:55,41025,520.50008
2026/08/02@04:43:56,41026,520.50008
2026/08/02@04:43:57,41027,520.50008
2026/08/02@04:43:58,41028,520.50008
2026/08/02@04:43:59,41029,520.50008
2026/08/02@04:44:00,41030,520.50008
2026/08/02@04:44:01,41031,521.025
2026/08/02@04:44:02,41032,520.50008
2026/08/02@04:44:03,41033,520.50008
2026/08/02@04:44:05,41035,520.50008
2026/08/02@04:44:06,41036,520.50008
