datetime,elapsed_s,voltage
2026/08/02@07:20:54,50442,2.66875
2026/08/02@07:20:55,50443,2.6688752
2026/08/02@07:20:56,50444,2.66875
2026/08/02@07:20:57,50445,2.6688752
2026/08/02@07:20:58,50446,2.66925
2026/08/02@07:20:59,50447,2.669125
2026/08/02@07:21:00,50448,2.6688752
2026/08/02@07:21:01,50449,2.6688752
2026/08/02@07:21:02,50450,2.6690002
2026/08/02@07:21:04,50452,2.6688752
2026/08/02@07:21:05,50453,2.669125
2026/08/02@07:21:06,50454,2.6690002
2026/08/02@07:21:07,50455,2.6685002
2026/08/02@07:21:08,50456,2.66875
2026/08/02@07:21:09,50457,2.6688752
2026/08/02@07:21:10,50458,2.66875
2026/08/02@07:21:11,50459,2.66875
2026/08/02@07:21:12,50460,2.66875
2026/08/02@07:21:13,50461,2.66875
2026/08/02@07:21:14,50462,2.6688752
2026/08/02@07:21:16,50464,2.6688752
2026/08/02@07:21:17,50465,2.66925
2026/08/02@07:21:18,50466,2.6690002
2026/08/02@07:21:19,50467,2.6688752
2026/08/02@07:21:20,50468,2.66925
2026/08/02@07:21:21,50469,2.66925
2026/08/02@07:21:22,50470,2.66925
2026/08/02@07:21:23,50471,2.669125
2026/08/02@07:21:24,50472,2.669125
2026/08/02@07:21:25,50473,2.6690002
2026/08/02@07:21:26,50474,2.6695
2026/08/02@07:21:28,50476,2.66925
2026/08/02@07:21:29,50477,2.6690002
2026/08/02@07:21:30,50478,2.6688752
2026/08/02@07:21:31,50479,2.6690002
2026/08/02@07:21:32,50480,2.6690002
2026/08/02@07:21:33,50481,2.669125
2026/08/02@07:21:34,50482,2.6695
2026/08/02@07:21:35,50483,2.66925
2026/08/02@07:21:36,50484,2.6693752
2026/08/02@07:21:37,50485,2.6693752
2026/08/02@07:21:38,50486,2.6693752
2026/08/02@07:21:40,50488,2.6693752
2026/08/02@07:21:41,50489,2.669625
2026/08/02@07:21:42,50490,2.6697502
2026/08/02@07:21:43,50491,2.669625
2026/08/02@07:21:44,50492,2.6697502
2026/08/02@07:21:45,50493,2.6697502
2026/08/02@07:21:46,50494,2.6695
2026/08/02@07:21:47,50495,2.669625
2026/08/02@07:21:48,50496,2.669625
2026/08/02@07:21:49,50497,2.6693752
2026/08/02@07:21:50,50498,2.6693752
2026/08/02@07:21:52,50500,2.6695
2026/08/02@07:21:53,50501,2.66925
2026/08/02@07:21:54,50502,2.6697502
2026/08/02@07:21:55,50503,2.6698752
2026/08/02@07:21:56,50504,2.67
2026/08/02@07:21:57,50505,2.670125
2026/08/02@07:21:58,50506,2.6698752
2026/08/02@07:21:59,50507,2.6697502
2026/08/02@07:22:00,50508,2.6697502
2026/08/02@07:22:01,50509,2.67
2026/08/02@07:22:02,50510,2.6698752
2026/08/02@07:22:04,50512,2.6698752
2026/08/02@07:22:05,50513,2.67
2026/08/02@07:22:06,50514,2.670375
2026/08/02@07:22:07,50515,2.6702502
2026/08/02@07:22:08,50516,2.670125
2026/08/02@07:22:09,50517,2.6702502
2026/08/02@07:22:10,50518,2.6702502
2026/08/02@07:22:11,50519,2.670375
2026/08/02@07:22:12,50520,2.670375
2026/08/02@07:22:13,50521,2.6705
2026/08/02@07:22:14,50522,2.6705
2026/08/02@07:22:16,50524,2.6705
2026/08/02@07:22:17,50525,2.6705
2026/08/02@07:22:18,50526,2.6706252
2026/08/02@07:22:19,50527,2.6707502
2026/08/02@07:22:20,50528,2.6706252
2026/08/02@07:22:21,50529,2.6707502
2026/08/02@07:22:22,50530,2.6707502
2026/08/02@07:22:23,50531,2.6706252
2026/08/02@07:22:24,50532,2.670875
2026/08/02@07:22:25,50533,2.670875
2026/08/02@07:22:26,50534,2.670875
2026/08/02@07:22:28,50536,2.6711252
2026/08/02@07:22:29,50537,2.670875
2026/08/02@07:22:30,50538,2.6711252
2026/08/02@07:22:31,50539,2.67125
2026/08/02@07:22:32,50540,2.6710002
2026/08/02@07:22:33,50541,2.67125
2026/08/02@07:22:34,50542,2.671375
2026/08/02@07:22:35,50543,2.671375
2026/08/02@07:22:36,50544,2.6716252
2026/08/02@07:22:37,50545,2.6716252
2026/08/02@07:22:38,50546,2.67175
2026/08/02@07:22:40,50548,2.6718752
2026/08/02@07:22:41,50549,2.67175
2026/08/02@07:22:42,50550,2.6718752
2026/08/02@07:22:43,50551,2.67175
2026/08/02@07:22:44,50552,2.67175
2026/08/02@07:22:45,50553,2.67175
2026/08/02@07:22:46,50554,2.67175
2026/08/02@07:22:47,50555,2.67175
2026/08/02@07:22:48,50556,2.6720002
2026/08/02@07:22:49,50557,2.672125
2026/08/02@07:22:50,50558,2.6718752
2026/08/02@07:22:52,50560,2.67175
2026/08/02@07:22:53,50561,2.6718752
2026/08/02@07:22:54,50562,2.6718752
2026/08/02@07:22:55,50563,2.67175
2026/08/02@07:22:56,50564,2.6720002
2026/08/02@07:22:57,50565,2.672125
2026/08/02@07:22:58,50566,2.6720002
2026/08/02@07:22:59,50567,2.6723752
2026/08/02@07:23:00,50568,2.672625
2026/08/02@07:23:01,50569,2.6725002
2026/08/02@07:23:02,50570,2.6723752
2026/08/02@07:23:04,50572,2.6725002
2026/08/02@07:23:05,50573,2.672625
2026/08/02@07:23:06,50574,2.673
2026/08/02@07:23:07,50575,2.6727502
2026/08/02@07:23:08,50576,2.6727502
2026/08/02@07:23:09,50577,2.6728752
2026/08/02@07:23:10,50578,2.673
2026/08/02@07:23:11,50579,2.673125
2026/08/02@07:23:12,50580,2.6732502
2026/08/02@07:23:13,50581,2.673125
2026/08/02@07:23:14,50582,2.6732502
2026/08/02@07:23:16,50584,2.6732502
2026/08/02@07:23:17,50585,2.6732502
2026/08/02@07:23:18,50586,2.6732502
2026/08/02@07:23:19,50587,2.6735
2026/08/02@07:23:20,50588,2.6735
2026/08/02@07:23:21,50589,2.6735
2026/08/02@07:23:22,50590,2.6736252
2026/08/02@07:23:23,50591,2.673875
2026/08/02@07:23:24,50592,2.674
2026/08/02@07:23:25,50593,2.6742502
2026/08/02@07:23:26,50594,2.6742502
2026/08/02@07:23:28,50596,2.674375
2026/08/02@07:23:29,50597,2.674375
2026/08/02@07:23:30,50598,2.67475
2026/08/02@07:23:31,50599,2.67475
2026/08/02@07:23:32,50600,2.674875
2026/08/02@07:23:33,50601,2.6750002
2026/08/02@07:23:34,50602,2.674875
2026/08/02@07:23:35,50603,2.674875
2026/08/02@07:23:36,50604,2.6750002
2026/08/02@07:23:37,50605,2.67475
2026/08/02@07:23:38,50606,2.6750002
2026/08/02@07:23:40,50608,2.6750002
2026/08/02@07:23:41,50609,2.67475
2026/08/02@07:23:42,50610,2.674875
2026/08/02@07:23:43,50611,2.674875
2026/08/02@07:23:44,50612,2.674875
2026/08/02@07:23:45,50613,2.6751252
2026/08/02@07:23:46,50614,2.6751252
2026/08/02@07:23:47,50615,2.6751252
2026/08/02@07:23:48,50616,2.67525
2026/08/02@07:23:49,50617,2.6753752
2026/08/02@07:23:50,50618,2.67525
2026/08/02@07:23:52,50620,2.6755002
2026/08/02@07:23:53,50621,2.6753752
2026/08/02@07:23:54,50622,2.6753752
2026/08/02@07:23:55,50623,2.6755002
2026/08/02@07:23:56,50624,2.6753752
2026/08/02@07:23:57,50625,2.6753752
2026/08/02@07:23:58,50626,2.6753752
2026/08/02@07:23:59,50627,2.6753752
2026/08/02@07:24:00,50628,2.67525
2026/08/02@07:24:01,50629,2.6755002
2026/08/02@07:24:02,50630,2.675625
2026/08/02@07:24:04,50632,2.67575
2026/08/02@07:24:05,50633,2.675625
2026/08/02@07:24:06,50634,2.675625
2026/08/02@07:24:07,50635,2.6758752
2026/08/02@07:24:08,50636,2.6758752
2026/08/02@07:24:09,50637,2.676
2026/08/02@07:24:10,50638,2.6758752
2026/08/02@07:24:11,50639,2.6763752
2026/08/02@07:24:12,50640,2.6762502
2026/08/02@07:24:13,50641,2.6758752
2026/08/02@07:24:14,50642,2.676125
2026/08/02@07:24:16,50644,2.6762502
2026/08/02@07:24:17,50645,2.676
2026/08/02@07:24:18,50646,2.6762502
2026/08/02@07:24:19,50647,2.676125
2026/08/02@07:24:20,50648,2.676
2026/08/02@07:24:21,50649,2.676
2026/08/02@07:24:22,50650,2.676
2026/08/02@07:24:23,50651,2.67575
2026/08/02@07:24:24,50652,2.6755002
2026/08/02@07:24:25,50653,2.67575
2026/08/02@07:24:26,50654,2.6762502
2026/08/02@07:24:28,50656,2.6763752
2026/08/02@07:24:29,50657,2.677
2026/08/02@07:24:30,50658,2.6763752
2026/08/02@07:24:31,50659,2.676625
2026/08/02@07:24:32,50660,2.6765
2026/08/02@07:24:33,50661,2.676125
2026/08/02@07:24:34,50662,2.6763752
2026/08/02@07:24:35,50663,2.6763752
2026/08/02@07:24:36,50664,2.6755002
2026/08/02@07:24:37,50665,2.67575
2026/08/02@07:24:38,50666,2.676125
2026/08/02@07:24:39,50667,2.6758752
2026/08/02@07:24:41,50669,2.6762502
2026/08/02@07:24:42,50670,2.6758752
2026/08/02@07:24:43,50671,2.6763752
2026/08/02@07:24:44,50672,2.676
2026/08/02@07:24:45,50673,2.67575
2026/08/02@07:24:46,50674,2.67575
2026/08/02@07:24:47,50675,2.6758752
2026/08/02@07:24:48,50676,2.6758752
2026/08/02@07:24:49,50677,2.6758752
2026/08/02@07:24:50,50678,2.6762502
2026/08/02@07:24:51,50679,2.6762502
2026/08/02@07:24:53,50681,2.67575
2026/08/02@07:24:54,50682,2.6762502
2026/08/02@07:24:55,50683,2.6758752
2026/08/02@07:24:56,50684,2.675625
2026/08/02@07:24:57,50685,2.676
2026/08/02@07:24:58,50686,2.67575
2026/08/02@07:24:59,50687,2.676125
2026/08/02@07:25:00,50688,2.676
2026/08/02@07:25:01,50689,2.676125
2026/08/02@07:25:02,50690,2.676125
2026/08/02@07:25:03,50691,2.676
2026/08/02@07:25:05,50693,2.676
2026/08/02@07:25:06,50694,2.676125
2026/08/02@07:25:07,50695,2.6762502
2026/08/02@07:25:08,50696,2.6763752
2026/08/02@07:25:09,50697,2.6763752
2026/08/02@07:25:10,50698,2.6762502
2026/08/02@07:25:11,50699,2.6763752
2026/08/02@07:25:12,50700,2.676
2026/08/02@07:25:13,50701,2.676125
2026/08/02@07:25:14,50702,2.676125
2026/08/02@07:25:15,50703,2.6762502
2026/08/02@07:25:17,50705,2.6765
2026/08/02@07:25:18,50706,2.676
2026/08/02@07:25:19,50707,2.6765
2026/08/02@07:25:20,50708,2.6763752
2026/08/02@07:25:21,50709,2.6762502
2026/08/02@07:25:22,50710,2.676625
2026/08/02@07:25:23,50711,2.6765
2026/08/02@07:25:24,50712,2.676125
2026/08/02@07:25:25,50713,2.6765
2026/08/02@07:25:26,50714,2.6762502
2026/08/02@07:25:27,50715,2.6763752
2026/08/02@07:25:29,50717,2.676625
2026/08/02@07:25:30,50718,2.6763752
2026/08/02@07:25:31,50719,2.6765
2026/08/02@07:25:32,50720,2.676625
2026/08/02@07:25:33,50721,2.6767502
2026/08/02@07:25:34,50722,2.676625
2026/08/02@07:25:35,50723,2.6767502
2026/08/02@07:25:36,50724,2.676875
2026/08/02@07:25:37,50725,2.676875
2026/08/02@07:25:38,50726,2.6771252
2026/08/02@07:25:39,50727,2.6771252
2026/08/02@07:25:41,50729,2.6772502
2026/08/02@07:25:42,50730,2.6772502
2026/08/02@07:25:43,50731,2.6772502
2026/08/02@07:25:44,50732,2.6772502
2026/08/02@07:25:45,50733,2.677375
2026/08/02@07:25:46,50734,2.6772502
2026/08/02@07:25:47,50735,2.6772502
2026/08/02@07:25:48,50736,2.6772502
2026/08/02@07:25:49,50737,2.677375
2026/08/02@07:25:50,50738,2.6775
2026/08/02@07:25:51,50739,2.677375
2026/08/02@07:25:53,50741,2.6775
2026/08/02@07:25:54,50742,2.6772502
2026/08/02@07:25:55,50743,2.6776252
2026/08/02@07:25:56,50744,2.6775
2026/08/02@07:25:57,50745,2.6776252
2026/08/02@07:25:58,50746,2.6776252
2026/08/02@07:25:59,50747,2.6776252
2026/08/02@07:26:00,50748,2.6775
2026/08/02@07:26:01,50749,2.677375
2026/08/02@07:26:02,50750,2.677375
2026/08/02@07:26:03,50751,2.6775
2026/08/02@07:26:05,50753,2.6776252
2026/08/02@07:26:06,50754,2.6776252
2026/08/02@07:26:07,50755,2.6775
2026/08/02@07:26:08,50756,2.6776252
2026/08/02@07:26:09,50757,2.6776252
2026/08/02@07:26:10,50758,2.67775
2026/08/02@07:26:11,50759,2.677875
2026/08/02@07:26:12,50760,2.6780002
2026/08/02@07:26:13,50761,2.6781252
2026/08/02@07:26:14,50762,2.67825
2026/08/02@07:26:15,50763,2.6781252
2026/08/02@07:26:17,50765,2.6780002
2026/08/02@07:26:18,50766,2.67825
2026/08/02@07:26:19,50767,2.6783752
2026/08/02@07:26:20,50768,2.678625
2026/08/02@07:26:21,50769,2.67825
2026/08/02@07:26:22,50770,2.678625
2026/08/02@07:26:23,50771,2.6785002
2026/08/02@07:26:24,50772,2.678625
2026/08/02@07:26:25,50773,2.6785002
2026/08/02@07:26:26,50774,2.67875
2026/08/02@07:26:27,50775,2.67875
2026/08/02@07:26:29,50777,2.678625
2026/08/02@07:26:30,50778,2.678625
2026/08/02@07:26:31,50779,2.6783752
2026/08/02@07:26:32,50780,2.678625
2026/08/02@07:26:33,50781,2.6785002
2026/08/02@07:26:34,50782,2.67875
2026/08/02@07:26:35,50783,2.6788752
2026/08/02@07:26:36,50784,2.6788752
2026/08/02@07:26:37,50785,2.6790002
2026/08/02@07:26:38,50786,2.6790002
2026/08/02@07:26:39,50787,2.6790002
2026/08/02@07:26:41,50789,2.6788752
2026/08/02@07:26:42,50790,2.679125
2026/08/02@07:26:43,50791,2.6790002
2026/08/02@07:26:44,50792,2.679125
2026/08/02@07:26:45,50793,2.6788752
2026/08/02@07:26:46,50794,2.6788752
2026/08/02@07:26:47,50795,2.6788752
2026/08/02@07:26:48,50796,2.67875
2026/08/02@07:26:49,50797,2.6788752
2026/08/02@07:26:50,50798,2.678625
2026/08/02@07:26:51,50799,2.6781252
2026/08/02@07:26:53,50801,2.67775
2026/08/02@07:26:54,50802,2.6776252
2026/08/02@07:26:55,50803,2.6771252
2026/08/02@07:26:56,50804,2.6771252
2026/08/02@07:26:57,50805,2.6780002
2026/08/02@07:26:58,50806,2.6792502
2026/08/02@07:26:59,50807,2.6797502
2026/08/02@07:27:00,50808,2.6798752
2026/08/02@07:27:01,50809,2.6801252
2026/08/02@07:27:02,50810,2.680375
2026/08/02@07:27:03,50811,2.6806252
2026/08/02@07:27:05,50813,2.680375
2026/08/02@07:27:06,50814,2.6801252
2026/08/02@07:27:07,50815,2.6805
2026/08/02@07:27:08,50816,2.6802502
2026/08/02@07:27:09,50817,2.6801252
2026/08/02@07:27:10,50818,2.68
2026/08/02@07:27:11,50819,2.680375
2026/08/02@07:27:12,50820,2.6805
2026/08/02@07:27:13,50821,2.6802502
2026/08/02@07:27:14,50822,2.6801252
2026/08/02@07:27:15,50823,2.68125
2026/08/02@07:27:17,50825,2.68175
2026/08/02@07:27:18,50826,2.682125
2026/08/02@07:27:19,50827,2.682125
2026/08/02@07:27:20,50828,2.68225
2026/08/02@07:27:21,50829,2.6825002
2026/08/02@07:27:22,50830,2.6827502
2026/08/02@07:27:23,50831,2.6828752
2026/08/02@07:27:24,50832,2.6827502
2026/08/02@07:27:25,50833,2.6827502
2026/08/02@07:27:26,50834,2.6827502
2026/08/02@07:27:27,50835,2.6823752
2026/08/02@07:27:29,50837,2.682625
2026/08/02@07:27:30,50838,2.6828752
2026/08/02@07:27:31,50839,2.6827502
2026/08/02@07:27:32,50840,2.6828752
2026/08/02@07:27:33,50841,2.683125
2026/08/02@07:27:34,50842,2.6833752
2026/08/02@07:27:35,50843,2.6835
2026/08/02@07:27:36,50844,2.6837502
2026/08/02@07:27:37,50845,2.6835
2026/08/02@07:27:38,50846,2.6836252
2026/08/02@07:27:39,50847,2.684
2026/08/02@07:27:41,50849,2.6841252
2026/08/02@07:27:42,50850,2.6837502
2026/08/02@07:27:43,50851,2.6841252
2026/08/02@07:27:44,50852,2.684
2026/08/02@07:27:45,50853,2.684
2026/08/02@07:27:46,50854,2.6836252
2026/08/02@07:27:47,50855,2.6836252
2026/08/02@07:27:48,50856,2.6835
2026/08/02@07:27:49,50857,2.6823752
2026/08/02@07:27:50,50858,2.6807502
2026/08/02@07:27:51,50859,2.6805
2026/08/02@07:27:53,50861,2.679625
2026/08/02@07:27:54,50862,2.67775
2026/08/02@07:27:55,50863,2.673125
2026/08/02@07:27:56,50864,2.6693752
2026/08/02@07:27:57,50865,2.6690002
2026/08/02@07:27:58,50866,2.6705
2026/08/02@07:27:59,50867,2.67125
2026/08/02@07:28:00,50868,2.6741252
2026/08/02@07:28:01,50869,2.6746252
2026/08/02@07:28:02,50870,2.6736252
2026/08/02@07:28:03,50871,2.6706252
2026/08/02@07:28:05,50873,2.665625
2026/08/02@07:28:06,50874,2.66175
2026/08/02@07:28:07,50875,2.660375
2026/08/02@07:28:08,50876,2.659125
2026/08/02@07:28:09,50877,2.6586252
2026/08/02@07:28:10,50878,2.660875
2026/08/02@07:28:11,50879,2.6650002
2026/08/02@07:28:12,50880,2.6716252
2026/08/02@07:28:13,50881,2.677375
2026/08/02@07:28:14,50882,2.6807502
2026/08/02@07:28:15,50883,2.6825002
2026/08/02@07:28:17,50885,2.6827502
2026/08/02@07:28:18,50886,2.683125
2026/08/02@07:28:19,50887,2.683125
2026/08/02@07:28:20,50888,2.684
2026/08/02@07:28:21,50889,2.6850002
2026/08/02@07:28:22,50890,2.6853752
2026/08/02@07:28:23,50891,2.68525
2026/08/02@07:28:24,50892,2.685125
2026/08/02@07:28:25,50893,2.684375
2026/08/02@07:28:26,50894,2.6837502
2026/08/02@07:28:27,50895,2.6835
2026/08/02@07:28:29,50897,2.6836252
2026/08/02@07:28:30,50898,2.683125
2026/08/02@07:28:31,50899,2.6823752
2026/08/02@07:28:32,50900,2.6797502
2026/08/02@07:28:33,50901,2.6763752
2026/08/02@07:28:34,50902,2.674
2026/08/02@07:28:35,50903,2.6707502
2026/08/02@07:28:36,50904,2.667875
2026/08/02@07:28:37,50905,2.6660002
2026/08/02@07:28:38,50906,2.6650002
2026/08/02@07:28:39,50907,2.6645002
2026/08/02@07:28:41,50909,2.6632502
2026/08/02@07:28:42,50910,2.662625
2026/08/02@07:28:43,50911,2.6611252
2026/08/02@07:28:44,50912,2.6597502
2026/08/02@07:28:45,50913,2.6593752
2026/08/02@07:28:46,50914,2.6607502
2026/08/02@07:28:47,50915,2.6642502
2026/08/02@07:28:48,50916,2.67125
2026/08/02@07:28:49,50917,2.6798752
2026/08/02@07:28:50,50918,2.6846252
2026/08/02@07:28:51,50919,2.6857502
2026/08/02@07:28:53,50921,2.6857502
2026/08/02@07:28:54,50922,2.686
2026/08/02@07:28:55,50923,2.686125
2026/08/02@07:28:56,50924,2.6857502
2026/08/02@07:28:57,50925,2.685625
2026/08/02@07:28:58,50926,2.685625
2026/08/02@07:28:59,50927,2.68525
2026/08/02@07:29:00,50928,2.684875
2026/08/02@07:29:01,50929,2.6846252
2026/08/02@07:29:02,50930,2.68425
2026/08/02@07:29:03,50931,2.6832502
2026/08/02@07:29:05,50933,2.68175
2026/08/02@07:29:06,50934,2.680375
2026/08/02@07:29:07,50935,2.6801252
2026/08/02@07:29:08,50936,2.68125
2026/08/02@07:29:09,50937,2.68175
2026/08/02@07:29:10,50938,2.6818752
2026/08/02@07:29:11,50939,2.68175
2026/08/02@07:29:12,50940,2.6820002
2026/08/02@07:29:13,50941,2.683
2026/08/02@07:29:14,50942,2.6836252
2026/08/02@07:29:15,50943,2.6833752
2026/08/02@07:29:17,50945,2.68225
2026/08/02@07:29:18,50946,2.680375
2026/08/02@07:29:19,50947,2.6783752
2026/08/02@07:29:20,50948,2.676875
2026/08/02@07:29:21,50949,2.675625
2026/08/02@07:29:22,50950,2.6751252
2026/08/02@07:29:23,50951,2.676
2026/08/02@07:29:24,50952,2.6783752
2026/08/02@07:29:25,50953,2.680875
2026/08/02@07:29:26,50954,2.6827502
2026/08/02@07:29:27,50955,2.683125
2026/08/02@07:29:29,50957,2.683
2026/08/02@07:29:30,50958,2.6833752
2026/08/02@07:29:31,50959,2.6836252
2026/08/02@07:29:32,50960,2.6835
2026/08/02@07:29:33,50961,2.684
2026/08/02@07:29:34,50962,2.6845002
2026/08/02@07:29:35,50963,2.684875
2026/08/02@07:29:36,50964,2.685125
2026/08/02@07:29:37,50965,2.68525
2026/08/02@07:29:38,50966,2.684375
2026/08/02@07:29:39,50967,2.6832502
2026/08/02@07:29:41,50969,2.6818752
2026/08/02@07:29:42,50970,2.6805
2026/08/02@07:29:43,50971,2.680875
2026/08/02@07:29:44,50972,2.68225
2026/08/02@07:29:45,50973,2.68425
2026/08/02@07:29:46,50974,2.6855002
2026/08/02@07:29:47,50975,2.6853752
2026/08/02@07:29:48,50976,2.68475
2026/08/02@07:29:49,50977,2.684
2026/08/02@07:29:50,50978,2.6825002
2026/08/02@07:29:51,50979,2.680875
2026/08/02@07:29:53,50980,2.679625
2026/08/02@07:29:54,50982,2.6793752
2026/08/02@07:29:55,50983,2.6792502
2026/08/02@07:29:56,50984,2.6798752
2026/08/02@07:29:57,50985,2.6806252
2026/08/02@07:29:58,50986,2.6806252
2026/08/02@07:29:59,50987,2.6798752
2026/08/02@07:30:00,50988,2.67875
2026/08/02@07:30:01,50989,2.6785002
2026/08/02@07:30:02,50990,2.679125
2026/08/02@07:30:03,50991,2.679125
2026/08/02@07:30:05,50993,2.67825
2026/08/02@07:30:06,50994,2.677
2026/08/02@07:30:07,50995,2.6771252
2026/08/02@07:30:08,50996,2.6775
2026/08/02@07:30:09,50997,2.6785002
2026/08/02@07:30:10,50998,2.68
2026/08/02@07:30:11,50999,2.6811252
2026/08/02@07:30:12,51000,2.6810002
2026/08/02@07:30:13,51001,2.6797502
2026/08/02@07:30:14,51002,2.6783752
2026/08/02@07:30:15,51003,2.6781252
2026/08/02@07:30:17,51005,2.67825
2026/08/02@07:30:18,51006,2.6781252
2026/08/02@07:30:19,51007,2.677
2026/08/02@07:30:20,51008,2.6762502
2026/08/02@07:30:21,51009,2.6767502
2026/08/02@07:30:22,51010,2.67775
2026/08/02@07:30:23,51011,2.67775
2026/08/02@07:30:24,51012,2.6758752
2026/08/02@07:30:25,51013,2.6732502
2026/08/02@07:30:26,51014,2.670125
2026/08/02@07:30:27,51015,2.6671252
2026/08/02@07:30:29,51017,2.6651252
2026/08/02@07:30:30,51018,2.664375
2026/08/02@07:30:31,51019,2.6646252
2026/08/02@07:30:32,51020,2.6655002
2026/08/02@07:30:33,51021,2.6668752
2026/08/02@07:30:34,51022,2.6680002
2026/08/02@07:30:35,51023,2.668625
2026/08/02@07:30:36,51024,2.669625
2026/08/02@07:30:37,51025,2.6706252
2026/08/02@07:30:38,51026,2.672125
2026/08/02@07:30:39,51027,2.6728752
2026/08/02@07:30:41,51029,2.6732502
2026/08/02@07:30:42,51030,2.673125
2026/08/02@07:30:43,51031,2.6727502
2026/08/02@07:30:44,51032,2.6720002
2026/08/02@07:30:45,51033,2.671375
2026/08/02@07:30:46,51034,2.671375
2026/08/02@07:30:47,51035,2.6710002
2026/08/02@07:30:48,51036,2.6706252
2026/08/02@07:30:49,51037,2.670375
2026/08/02@07:30:50,51038,2.6697502
2026/08/02@07:30:51,51039,2.668625
2026/08/02@07:30:53,51041,2.6676252
2026/08/02@07:30:54,51042,2.666625
2026/08/02@07:30:55,51043,2.6662502
2026/08/02@07:30:56,51044,2.666625
2026/08/02@07:30:57,51045,2.6675
2026/08/02@07:30:58,51046,2.6681252
2026/08/02@07:30:59,51047,2.66825
2026/08/02@07:31:00,51048,2.667875
2026/08/02@07:31:01,51049,2.666625
2026/08/02@07:31:02,51050,2.6653752
2026/08/02@07:31:03,51051,2.6641252
2026/08/02@07:31:05,51053,2.663
2026/08/02@07:31:06,51054,2.6627502
2026/08/02@07:31:07,51055,2.6627502
2026/08/02@07:31:08,51056,2.6633752
2026/08/02@07:31:09,51057,2.664875
2026/08/02@07:31:10,51058,2.6662502
2026/08/02@07:31:11,51059,2.666625
2026/08/02@07:31:12,51060,2.666125
2026/08/02@07:31:13,51061,2.6651252
2026/08/02@07:31:14,51062,2.664
2026/08/02@07:31:15,51063,2.6623752
2026/08/02@07:31:17,51065,2.6606252
2026/08/02@07:31:18,51066,2.6595002
2026/08/02@07:31:19,51067,2.65875
2026/08/02@07:31:20,51068,2.658375
2026/08/02@07:31:21,51069,2.6580002
2026/08/02@07:31:22,51070,2.6575
2026/08/02@07:31:23,51071,2.657
2026/08/02@07:31:24,51072,2.6571252
2026/08/02@07:31:25,51073,2.6575
2026/08/02@07:31:26,51074,2.6577502
2026/08/02@07:31:27,51075,2.6576252
2026/08/02@07:31:29,51077,2.657375
2026/08/02@07:31:30,51078,2.657
2026/08/02@07:31:31,51079,2.6563752
2026/08/02@07:31:32,51080,2.6555002
2026/08/02@07:31:33,51081,2.6550002
2026/08/02@07:31:34,51082,2.65475
2026/08/02@07:31:35,51083,2.654375
2026/08/02@07:31:36,51084,2.6542502
2026/08/02@07:31:37,51085,2.6541252
2026/08/02@07:31:38,51086,2.6541252
2026/08/02@07:31:39,51087,2.6545
2026/08/02@07:31:41,51089,2.654375
2026/08/02@07:31:42,51090,2.6546252
2026/08/02@07:31:43,51091,2.6551252
2026/08/02@07:31:44,51092,2.65525
2026/08/02@07:31:45,51093,2.65525
2026/08/02@07:31:46,51094,2.6553752
2026/08/02@07:31:47,51095,2.6555002
2026/08/02@07:31:48,51096,2.655625
2026/08/02@07:31:49,51097,2.6555002
2026/08/02@07:31:50,51098,2.6551252
2026/08/02@07:31:51,51099,2.654375
2026/08/02@07:31:52,51100,2.6537502
2026/08/02@07:31:54,51102,2.6535
2026/08/02@07:31:55,51103,2.6535
2026/08/02@07:31:56,51104,2.6532502
2026/08/02@07:31:57,51105,2.6532502
2026/08/02@07:31:58,51106,2.65275
2026/08/02@07:31:59,51107,2.6523752
2026/08/02@07:32:00,51108,2.6521252
2026/08/02@07:32:01,51109,2.6516252
2026/08/02@07:32:02,51110,2.6511252
2026/08/02@07:32:03,51111,2.650875
2026/08/02@07:32:04,51112,2.6507502
2026/08/02@07:32:06,51114,2.6505
2026/08/02@07:32:07,51115,2.6503752
2026/08/02@07:32:08,51116,2.650125
2026/08/02@07:32:09,51117,2.6502502
2026/08/02@07:32:10,51118,2.6505
2026/08/02@07:32:11,51119,2.6507502
2026/08/02@07:32:12,51120,2.651
2026/08/02@07:32:13,51121,2.6506252
2026/08/02@07:32:14,51122,2.6502502
2026/08/02@07:32:15,51123,2.6498752
2026/08/02@07:32:16,51124,2.649625
2026/08/02@07:32:18,51126,2.6493752
2026/08/02@07:32:19,51127,2.6493752
2026/08/02@07:32:20,51128,2.6493752
2026/08/02@07:32:21,51129,2.6498752
2026/08/02@07:32:22,51130,2.6502502
2026/08/02@07:32:23,51131,2.6498752
