datetime,elapsed_s,voltage
2026/08/01@16:43:22,9102,2.8001252
2026/08/01@16:43:23,9103,2.8030002
2026/08/01@16:43:24,9104,2.8138752
2026/08/01@16:43:26,9106,2.814625
2026/08/01@16:43:27,9107,2.812375
2026/08/01@16:43:28,9108,2.8085
2026/08/01@16:43:29,9109,2.8055
2026/08/01@16:43:30,9110,2.8056252
2026/08/01@16:43:31,9111,2.8068752
2026/08/01@16:43:32,9112,2.806375
2026/08/01@16:43:33,9113,2.8013752
2026/08/01@16:43:34,9114,2.794625
2026/08/01@16:43:35,9115,2.79025
2026/08/01@16:43:36,9116,2.792875
2026/08/01@16:43:38,9118,2.7977502
2026/08/01@16:43:39,9119,2.7983752
2026/08/01@16:43:40,9120,2.7951252
2026/08/01@16:43:41,9121,2.787125
2026/08/01@16:43:42,9122,2.7831252
2026/08/01@16:43:43,9123,2.786375
2026/08/01@16:43:44,9124,2.792875
2026/08/01@16:43:45,9125,2.7966252
2026/08/01@16:43:46,9126,2.7956252
2026/08/01@16:43:47,9127,2.79075
2026/08/01@16:43:48,9128,2.789
2026/08/01@16:43:50,9130,2.791125
2026/08/01@16:43:51,9131,2.7956252
2026/08/01@16:43:52,9132,2.798125
2026/08/01@16:43:53,9133,2.7956252
2026/08/01@16:43:54,9134,2.790625
2026/08/01@16:43:55,9135,2.7873752
2026/08/01@16:43:56,9136,2.791125
2026/08/01@16:43:57,9137,2.7970002
2026/08/01@16:43:58,9138,2.7991252
2026/08/01@16:43:59,9139,2.7947502
2026/08/01@16:44:00,9140,2.7857502
2026/08/01@16:44:02,9142,2.7785
2026/08/01@16:44:03,9143,2.7815
2026/08/01@16:44:04,9144,2.7896252
2026/08/01@16:44:05,9145,2.7935002
2026/08/01@16:44:06,9146,2.79025
2026/08/01@16:44:07,9147,2.77975
2026/08/01@16:44:08,9148,2.7717502
2026/08/01@16:44:09,9149,2.775125
2026/08/01@16:44:10,9150,2.785125
2026/08/01@16:44:11,9151,2.7921252
2026/08/01@16:44:12,9152,2.791625
2026/08/01@16:44:14,9154,2.7855
2026/08/01@16:44:15,9155,2.7805002
2026/08/01@16:44:16,9156,2.78325
2026/08/01@16:44:17,9157,2.7915
2026/08/01@16:44:18,9158,2.797125
2026/08/01@16:44:19,9159,2.795875
2026/08/01@16:44:20,9160,2.79025
2026/08/01@16:44:21,9161,2.7843752
2026/08/01@16:44:22,9162,2.7856252
2026/08/01@16:44:23,9163,2.7921252
2026/08/01@16:44:24,9164,2.79625
2026/08/01@16:44:26,9166,2.7947502
2026/08/01@16:44:27,9167,2.7868752
2026/08/01@16:44:28,9168,2.7787502
2026/08/01@16:44:29,9169,2.779375
2026/08/01@16:44:30,9170,2.787125
2026/08/01@16:44:31,9171,2.792375
2026/08/01@16:44:32,9172,2.7908752
2026/08/01@16:44:33,9173,2.7813752
2026/08/01@16:44:34,9174,2.7725
2026/08/01@16:44:35,9175,2.77325
2026/08/01@16:44:36,9176,2.7827502
2026/08/01@16:44:38,9178,2.7908752
2026/08/01@16:44:39,9179,2.7910002
2026/08/01@16:44:40,9180,2.785875
2026/08/01@16:44:41,9181,2.77975
2026/08/01@16:44:42,9182,2.7813752
2026/08/01@16:44:43,9183,2.78975
2026/08/01@16:44:44,9184,2.7955
2026/08/01@16:44:45,9185,2.7951252
2026/08/01@16:44:46,9186,2.7900002
2026/08/01@16:44:47,9187,2.7831252
2026/08/01@16:44:48,9188,2.7838752
2026/08/01@16:44:50,9190,2.7895002
2026/08/01@16:44:51,9191,2.7940002
2026/08/01@16:44:52,9192,2.792
2026/08/01@16:44:53,9193,2.78325
2026/08/01@16:44:54,9194,2.7756252
2026/08/01@16:44:55,9195,2.7757502
2026/08/01@16:44:56,9196,2.7818752
2026/08/01@16:44:57,9197,2.78725
2026/08/01@16:44:58,9198,2.7868752
2026/08/01@16:44:59,9199,2.7813752
2026/08/01@16:45:00,9200,2.77675
2026/08/01@16:45:02,9202,2.776875
2026/08/01@16:45:03,9203,2.78325
2026/08/01@16:45:04,9204,2.7892502
2026/08/01@16:45:05,9205,2.7905002
2026/08/01@16:45:06,9206,2.787625
2026/08/01@16:45:07,9207,2.78375
2026/08/01@16:45:08,9208,2.7830002
2026/08/01@16:45:09,9209,2.7868752
2026/08/01@16:45:10,9210,2.79025
2026/08/01@16:45:11,9211,2.7905002
2026/08/01@16:45:12,9212,2.7878752
2026/08/01@16:45:14,9214,2.7840002
2026/08/01@16:45:15,9215,2.78425
2026/08/01@16:45:16,9216,2.787625
2026/08/01@16:45:17,9217,2.7917502
2026/08/01@16:45:18,9218,2.7931252
2026/08/01@16:45:19,9219,2.790625
2026/08/01@16:45:20,9220,2.787125
2026/08/01@16:45:21,9221,2.785875
2026/08/01@16:45:22,9222,2.787625
2026/08/01@16:45:23,9223,2.7900002
2026/08/01@16:45:24,9224,2.7896252
2026/08/01@16:45:26,9225,2.78675
2026/08/01@16:45:27,9227,2.7836252
2026/08/01@16:45:28,9228,2.7821252
2026/08/01@16:45:29,9229,2.7847502
2026/08/01@16:45:30,9230,2.78725
2026/08/01@16:45:31,9231,2.78725
2026/08/01@16:45:32,9232,2.785125
2026/08/01@16:45:33,9233,2.783375
2026/08/01@16:45:34,9234,2.7840002
2026/08/01@16:45:35,9235,2.7895002
2026/08/01@16:45:36,9236,2.795875
2026/08/01@16:45:38,9237,2.79975
2026/08/01@16:45:39,9239,2.7991252
2026/08/01@16:45:40,9240,2.7966252
2026/08/01@16:45:41,9241,2.7975002
2026/08/01@16:45:42,9242,2.801875
2026/08/01@16:45:43,9243,2.808125
2026/08/01@16:45:44,9244,2.8116252
2026/08/01@16:45:45,9245,2.8121252
2026/08/01@16:45:46,9246,2.8095002
2026/08/01@16:45:47,9247,2.806375
2026/08/01@16:45:48,9248,2.8061252
2026/08/01@16:45:50,9249,2.809375
2026/08/01@16:45:51,9251,2.812
2026/08/01@16:45:52,9252,2.812875
2026/08/01@16:45:53,9253,2.812
2026/08/01@16:45:54,9254,2.8103752
2026/08/01@16:45:55,9255,2.811
2026/08/01@16:45:56,9256,2.8133752
2026/08/01@16:45:57,9257,2.8160002
2026/08/01@16:45:58,9258,2.816375
2026/08/01@16:45:59,9259,2.815375
2026/08/01@16:46:00,9260,2.814125
2026/08/01@16:46:01,9261,2.8147502
2026/08/01@16:46:03,9263,2.8168752
2026/08/01@16:46:04,9264,2.8195002
2026/08/01@16:46:05,9265,2.818875
2026/08/01@16:46:06,9266,2.809
2026/08/01@16:46:07,9267,2.807625
2026/08/01@16:46:08,9268,2.8077502
2026/08/01@16:46:09,9269,2.808875
2026/08/01@16:46:10,9270,2.8108752
2026/08/01@16:46:11,9271,2.812
2026/08/01@16:46:12,9272,2.8103752
2026/08/01@16:46:13,9273,2.80925
2026/08/01@16:46:15,9275,2.8086252
2026/08/01@16:46:16,9276,2.8095002
2026/08/01@16:46:17,9277,2.8108752
2026/08/01@16:46:18,9278,2.812
2026/08/01@16:46:19,9279,2.8113752
2026/08/01@16:46:20,9280,2.8085
2026/08/01@16:46:21,9281,2.8078752
2026/08/01@16:46:22,9282,2.8083752
2026/08/01@16:46:23,9283,2.8091252
2026/08/01@16:46:24,9284,2.809
2026/08/01@16:46:25,9285,2.808125
2026/08/01@16:46:27,9287,2.8051252
2026/08/01@16:46:28,9288,2.805375
2026/08/01@16:46:29,9289,2.8051252
2026/08/01@16:46:30,9290,2.8056252
2026/08/01@16:46:31,9291,2.805875
2026/08/01@16:46:32,9292,2.8056252
2026/08/01@16:46:33,9293,2.8056252
2026/08/01@16:46:34,9294,2.80925
2026/08/01@16:46:35,9295,2.812375
2026/08/01@16:46:36,9296,2.8078752
2026/08/01@16:46:37,9297,2.8060002
2026/08/01@16:46:39,9299,2.8078752
2026/08/01@16:46:40,9300,2.8083752
2026/08/01@16:46:41,9301,2.80725
2026/08/01@16:46:42,9302,2.8075002
2026/08/01@16:46:43,9303,2.8082502
2026/08/01@16:46:44,9304,2.8122502
2026/08/01@16:46:45,9305,2.8155
2026/08/01@16:46:46,9306,2.8142502
2026/08/01@16:46:47,9307,2.813625
2026/08/01@16:46:48,9308,2.8143752
2026/08/01@16:46:49,9309,2.8156252
2026/08/01@16:46:51,9311,2.815875
2026/08/01@16:46:52,9312,2.8157502
2026/08/01@16:46:53,9313,2.8148752
2026/08/01@16:46:54,9314,2.811125
2026/08/01@16:46:55,9315,2.8085
2026/08/01@16:46:56,9316,2.8103752
2026/08/01@16:46:57,9317,2.8125002
2026/08/01@16:46:58,9318,2.812875
2026/08/01@16:46:59,9319,2.8122502
2026/08/01@16:47:00,9320,2.8108752
2026/08/01@16:47:01,9321,2.809375
2026/08/01@16:47:03,9323,2.808875
2026/08/01@16:47:04,9324,2.8083752
2026/08/01@16:47:05,9325,2.8075002
2026/08/01@16:47:06,9326,2.8052502
2026/08/01@16:47:07,9327,2.8026252
2026/08/01@16:47:08,9328,2.8001252
2026/08/01@16:47:09,9329,2.7986252
2026/08/01@16:47:10,9330,2.7987502
2026/08/01@16:47:11,9331,2.799375
2026/08/01@16:47:12,9332,2.7982502
2026/08/01@16:47:13,9333,2.795375
2026/08/01@16:47:15,9335,2.7922502
2026/08/01@16:47:16,9336,2.7905002
2026/08/01@16:47:17,9337,2.7915
2026/08/01@16:47:18,9338,2.792875
2026/08/01@16:47:19,9339,2.7921252
2026/08/01@16:47:20,9340,2.7892502
2026/08/01@16:47:21,9341,2.78675
2026/08/01@16:47:22,9342,2.7857502
2026/08/01@16:47:23,9343,2.7870002
2026/08/01@16:47:24,9344,2.7885
2026/08/01@16:47:25,9345,2.787625
2026/08/01@16:47:27,9347,2.785875
2026/08/01@16:47:28,9348,2.783375
2026/08/01@16:47:29,9349,2.7813752
2026/08/01@16:47:30,9350,2.7815
2026/08/01@16:47:31,9351,2.7818752
2026/08/01@16:47:32,9352,2.782
2026/08/01@16:47:33,9353,2.78075
2026/08/01@16:47:34,9354,2.7792502
2026/08/01@16:47:35,9355,2.779875
2026/08/01@16:47:36,9356,2.7815
2026/08/01@16:47:37,9357,2.7835002
2026/08/01@16:47:39,9359,2.7843752
2026/08/01@16:47:40,9360,2.7836252
2026/08/01@16:47:41,9361,2.7822502
2026/08/01@16:47:42,9362,2.781625
2026/08/01@16:47:43,9363,2.7843752
2026/08/01@16:47:44,9364,2.7878752
2026/08/01@16:47:45,9365,2.79025
2026/08/01@16:47:46,9366,2.79025
2026/08/01@16:47:47,9367,2.788
2026/08/01@16:47:48,9368,2.7856252
2026/08/01@16:47:49,9369,2.7861252
2026/08/01@16:47:51,9371,2.7885
2026/08/01@16:47:52,9372,2.7910002
2026/08/01@16:47:53,9373,2.7912502
2026/08/01@16:47:54,9374,2.7896252
2026/08/01@16:47:55,9375,2.7882502
2026/08/01@16:47:56,9376,2.7882502
2026/08/01@16:47:57,9377,2.79025
2026/08/01@16:47:58,9378,2.7921252
2026/08/01@16:47:59,9379,2.791625
2026/08/01@16:48:00,9380,2.7891252
2026/08/01@16:48:01,9381,2.787125
2026/08/01@16:48:03,9383,2.7868752
2026/08/01@16:48:04,9384,2.7892502
2026/08/01@16:48:05,9385,2.7912502
2026/08/01@16:48:06,9386,2.79025
2026/08/01@16:48:07,9387,2.788125
2026/08/01@16:48:08,9388,2.785375
2026/08/01@16:48:09,9389,2.785125
2026/08/01@16:48:10,9390,2.7865002
2026/08/01@16:48:11,9391,2.7885
2026/08/01@16:48:12,9392,2.788875
2026/08/01@16:48:13,9393,2.787625
2026/08/01@16:48:15,9395,2.78625
2026/08/01@16:48:16,9396,2.787625
2026/08/01@16:48:17,9397,2.7896252
2026/08/01@16:48:18,9398,2.7912502
2026/08/01@16:48:19,9399,2.7915
2026/08/01@16:48:20,9400,2.7905002
2026/08/01@16:48:21,9401,2.7896252
2026/08/01@16:48:22,9402,2.7896252
2026/08/01@16:48:23,9403,2.7912502
2026/08/01@16:48:24,9404,2.7922502
2026/08/01@16:48:25,9405,2.792
2026/08/01@16:48:27,9407,2.7908752
2026/08/01@16:48:28,9408,2.7905002
2026/08/01@16:48:29,9409,2.7908752
2026/08/01@16:48:30,9410,2.7921252
2026/08/01@16:48:31,9411,2.7925
2026/08/01@16:48:32,9412,2.79075
2026/08/01@16:48:33,9413,2.7882502
2026/08/01@16:48:34,9414,2.786375
2026/08/01@16:48:35,9415,2.78625
2026/08/01@16:48:36,9416,2.78725
2026/08/01@16:48:37,9417,2.7875002
2026/08/01@16:48:39,9419,2.786
2026/08/01@16:48:40,9420,2.782875
2026/08/01@16:48:41,9421,2.7803752
2026/08/01@16:48:42,9422,2.78025
2026/08/01@16:48:43,9423,2.7825
2026/08/01@16:48:44,9424,2.7852502
2026/08/01@16:48:45,9425,2.785875
2026/08/01@16:48:46,9426,2.7856252
2026/08/01@16:48:47,9427,2.7847502
2026/08/01@16:48:48,9428,2.7855
2026/08/01@16:48:49,9429,2.7875002
2026/08/01@16:48:51,9430,2.7895002
2026/08/01@16:48:52,9432,2.790625
2026/08/01@16:48:53,9433,2.789375
2026/08/01@16:48:54,9434,2.7882502
2026/08/01@16:48:55,9435,2.7892502
2026/08/01@16:48:56,9436,2.7921252
2026/08/01@16:48:57,9437,2.7965002
2026/08/01@16:48:58,9438,2.7977502
2026/08/01@16:48:59,9439,2.795
2026/08/01@16:49:00,9440,2.7922502
2026/08/01@16:49:01,9441,2.7917502
2026/08/01@16:49:02,9442,2.7945
2026/08/01@16:49:04,9444,2.7978752
2026/08/01@16:49:05,9445,2.7987502
2026/08/01@16:49:06,9446,2.797125
2026/08/01@16:49:07,9447,2.7935002
2026/08/01@16:49:08,9448,2.7912502
2026/08/01@16:49:09,9449,2.7926252
2026/08/01@16:49:10,9450,2.795375
2026/08/01@16:49:11,9451,2.7985
2026/08/01@16:49:12,9452,2.799875
2026/08/01@16:49:13,9453,2.799375
2026/08/01@16:49:14,9454,2.7983752
2026/08/01@16:49:16,9456,2.7973752
2026/08/01@16:49:17,9457,2.7978752
2026/08/01@16:49:18,9458,2.799875
2026/08/01@16:49:19,9459,2.801125
2026/08/01@16:49:20,9460,2.801875
2026/08/01@16:49:21,9461,2.8012502
2026/08/01@16:49:22,9462,2.798875
2026/08/01@16:49:23,9463,2.7978752
2026/08/01@16:49:24,9464,2.7982502
2026/08/01@16:49:25,9465,2.801
2026/08/01@16:49:26,9466,2.803625
2026/08/01@16:49:28,9468,2.804625
2026/08/01@16:49:29,9469,2.804125
2026/08/01@16:49:30,9470,2.804125
2026/08/01@16:49:31,9471,2.805875
2026/08/01@16:49:32,9472,2.80925
2026/08/01@16:49:33,9473,2.81275
2026/08/01@16:49:34,9474,2.8145
2026/08/01@16:49:35,9475,2.8140002
2026/08/01@16:49:36,9476,2.8125002
2026/08/01@16:49:37,9477,2.812
2026/08/01@16:49:38,9478,2.812875
2026/08/01@16:49:40,9480,2.8145
2026/08/01@16:49:41,9481,2.8152502
2026/08/01@16:49:42,9482,2.8133752
2026/08/01@16:49:43,9483,2.811
2026/08/01@16:49:44,9484,2.808875
2026/08/01@16:49:45,9485,2.8091252
2026/08/01@16:49:46,9486,2.8103752
2026/08/01@16:49:47,9487,2.8107502
2026/08/01@16:49:48,9488,2.8095002
2026/08/01@16:49:49,9489,2.8075002
2026/08/01@16:49:50,9490,2.806375
2026/08/01@16:49:52,9492,2.80725
2026/08/01@16:49:53,9493,2.80925
2026/08/01@16:49:54,9494,2.8095002
2026/08/01@16:49:55,9495,2.8095002
2026/08/01@16:49:56,9496,2.8085
2026/08/01@16:49:57,9497,2.809
2026/08/01@16:49:58,9498,2.8113752
2026/08/01@16:49:59,9499,2.814125
2026/08/01@16:50:00,9500,2.8151252
2026/08/01@16:50:01,9501,2.815
2026/08/01@16:50:02,9502,2.814125
2026/08/01@16:50:04,9503,2.814125
2026/08/01@16:50:05,9505,2.8152502
2026/08/01@16:50:06,9506,2.8172502
2026/08/01@16:50:07,9507,2.8181252
2026/08/01@16:50:08,9508,2.8172502
2026/08/01@16:50:09,9509,2.8157502
2026/08/01@16:50:10,9510,2.815
2026/08/01@16:50:11,9511,2.8156252
2026/08/01@16:50:12,9512,2.816625
2026/08/01@16:50:13,9513,2.816625
2026/08/01@16:50:14,9514,2.8156252
2026/08/01@16:50:16,9515,2.8142502
2026/08/01@16:50:17,9517,2.8133752
2026/08/01@16:50:18,9518,2.8140002
2026/08/01@16:50:19,9519,2.815375
2026/08/01@16:50:20,9520,2.8157502
2026/08/01@16:50:21,9521,2.815
2026/08/01@16:50:22,9522,2.8135002
2026/08/01@16:50:23,9523,2.812375
2026/08/01@16:50:24,9524,2.8125002
2026/08/01@16:50:25,9525,2.81375
2026/08/01@16:50:26,9526,2.8148752
2026/08/01@16:50:28,9527,2.8148752
2026/08/01@16:50:29,9529,2.8140002
2026/08/01@16:50:30,9530,2.8133752
2026/08/01@16:50:31,9531,2.810125
2026/08/01@16:50:32,9532,2.8066252
2026/08/01@16:50:33,9533,2.8060002
2026/08/01@16:50:34,9534,2.80725
2026/08/01@16:50:35,9535,2.806375
2026/08/01@16:50:36,9536,2.805375
2026/08/01@16:50:37,9537,2.8055
2026/08/01@16:50:38,9538,2.8065002
2026/08/01@16:50:39,9539,2.8073752
2026/08/01@16:50:41,9541,2.8075002
2026/08/01@16:50:42,9542,2.8068752
2026/08/01@16:50:43,9543,2.8061252
2026/08/01@16:50:44,9544,2.8047502
2026/08/01@16:50:45,9545,2.8061252
2026/08/01@16:50:46,9546,2.8105002
2026/08/01@16:50:47,9547,2.8152502
2026/08/01@16:50:48,9548,2.8140002
2026/08/01@16:50:49,9549,2.8122502
2026/08/01@16:50:50,9550,2.8116252
2026/08/01@16:50:51,9551,2.812
2026/08/01@16:50:53,9553,2.812
2026/08/01@16:50:54,9554,2.8113752
2026/08/01@16:50:55,9555,2.8096252
2026/08/01@16:50:56,9556,2.8085
2026/08/01@16:50:57,9557,2.8085
2026/08/01@16:50:58,9558,2.8087502
2026/08/01@16:50:59,9559,2.80925
2026/08/01@16:51:00,9560,2.809375
2026/08/01@16:51:01,9561,2.809
2026/08/01@16:51:02,9562,2.809
2026/08/01@16:51:03,9563,2.8096252
2026/08/01@16:51:05,9565,2.8108752
2026/08/01@16:51:06,9566,2.8115
2026/08/01@16:51:07,9567,2.8112502
2026/08/01@16:51:08,9568,2.8107502
2026/08/01@16:51:09,9569,2.81025
2026/08/01@16:51:10,9570,2.81025
2026/08/01@16:51:11,9571,2.8107502
2026/08/01@16:51:12,9572,2.8112502
2026/08/01@16:51:13,9573,2.8107502
2026/08/01@16:51:14,9574,2.8098752
2026/08/01@16:51:15,9575,2.8086252
2026/08/01@16:51:17,9577,2.8073752
2026/08/01@16:51:18,9578,2.8073752
2026/08/01@16:51:19,9579,2.807625
2026/08/01@16:51:20,9580,2.8070002
2026/08/01@16:51:21,9581,2.8065002
2026/08/01@16:51:22,9582,2.805875
2026/08/01@16:51:23,9583,2.8057502
2026/08/01@16:51:24,9584,2.8061252
2026/08/01@16:51:25,9585,2.8066252
2026/08/01@16:51:26,9586,2.80625
2026/08/01@16:51:27,9587,2.805375
2026/08/01@16:51:29,9589,2.8048752
2026/08/01@16:51:30,9590,2.805
2026/08/01@16:51:31,9591,2.8045
2026/08/01@16:51:32,9592,2.8013752
2026/08/01@16:51:33,9593,2.7975002
2026/08/01@16:51:34,9594,2.7991252
2026/08/01@16:51:35,9595,2.79725
2026/08/01@16:51:36,9596,2.7977502
2026/08/01@16:51:37,9597,2.7978752
2026/08/01@16:51:38,9598,2.7983752
2026/08/01@16:51:39,9599,2.798
2026/08/01@16:51:41,9601,2.7992502
2026/08/01@16:51:42,9602,2.798
2026/08/01@16:51:43,9603,2.7986252
2026/08/01@16:51:44,9604,2.805875
2026/08/01@16:51:45,9605,2.8055
2026/08/01@16:51:46,9606,2.805375
2026/08/01@16:51:47,9607,2.8047502
2026/08/01@16:51:48,9608,2.8033752
2026/08/01@16:51:49,9609,2.8015
2026/08/01@16:51:50,9610,2.800625
2026/08/01@16:51:51,9611,2.799875
2026/08/01@16:51:53,9613,2.7992502
2026/08/01@16:51:54,9614,2.798
2026/08/01@16:51:55,9615,2.7956252
2026/08/01@16:51:56,9616,2.7930002
2026/08/01@16:51:57,9617,2.7917502
2026/08/01@16:51:58,9618,2.7922502
2026/08/01@16:51:59,9619,2.7926252
2026/08/01@16:52:00,9620,2.7918752
2026/08/01@16:52:01,9621,2.7891252
2026/08/01@16:52:02,9622,2.7868752
2026/08/01@16:52:03,9623,2.784625
2026/08/01@16:52:05,9625,2.7843752
2026/08/01@16:52:06,9626,2.78425
2026/08/01@16:52:07,9627,2.783375
2026/08/01@16:52:08,9628,2.781125
2026/08/01@16:52:09,9629,2.779
2026/08/01@16:52:10,9630,2.7778752
2026/08/01@16:52:11,9631,2.7785
2026/08/01@16:52:12,9632,2.7792502
2026/08/01@16:52:13,9633,2.77725
2026/08/01@16:52:14,9634,2.7722502
2026/08/01@16:52:15,9635,2.7708752
2026/08/01@16:52:17,9637,2.772375
2026/08/01@16:52:18,9638,2.774625
2026/08/01@16:52:19,9639,2.77725
2026/08/01@16:52:20,9640,2.7783752
2026/08/01@16:52:21,9641,2.778
2026/08/01@16:52:22,9642,2.7773752
2026/08/01@16:52:23,9643,2.7778752
2026/08/01@16:52:24,9644,2.7796252
2026/08/01@16:52:25,9645,2.7812502
2026/08/01@16:52:26,9646,2.7815
2026/08/01@16:52:27,9647,2.7801252
2026/08/01@16:52:29,9649,2.779
2026/08/01@16:52:30,9650,2.779
2026/08/01@16:52:31,9651,2.780625
2026/08/01@16:52:32,9652,2.7826252
2026/08/01@16:52:33,9653,2.7835002
2026/08/01@16:52:34,9654,2.78325
2026/08/01@16:52:35,9655,2.7827502
2026/08/01@16:52:36,9656,2.7831252
2026/08/01@16:52:37,9657,2.785125
2026/08/01@16:52:38,9658,2.787125
2026/08/01@16:52:39,9659,2.7877502
2026/08/01@16:52:41,9661,2.788125
2026/08/01@16:52:42,9662,2.7892502
2026/08/01@16:52:43,9663,2.7905002
2026/08/01@16:52:44,9664,2.7912502
2026/08/01@16:52:45,9665,2.791125
2026/08/01@16:52:46,9666,2.7887502
2026/08/01@16:52:47,9667,2.7857502
2026/08/01@16:52:48,9668,2.7883752
2026/08/01@16:52:49,9669,2.7903752
2026/08/01@16:52:50,9670,2.7903752
2026/08/01@16:52:51,9671,2.7900002
2026/08/01@16:52:53,9673,2.79025
2026/08/01@16:52:54,9674,2.7915
2026/08/01@16:52:55,9675,2.7918752
2026/08/01@16:52:56,9676,2.791625
2026/08/01@16:52:57,9677,2.7900002
2026/08/01@16:52:58,9678,2.7895002
2026/08/01@16:52:59,9679,2.7903752
2026/08/01@16:53:00,9680,2.792
2026/08/01@16:53:01,9681,2.7927502
2026/08/01@16:53:02,9682,2.7930002
2026/08/01@16:53:03,9683,2.79325
2026/08/01@16:53:05,9685,2.793625
2026/08/01@16:53:06,9686,2.7930002
2026/08/01@16:53:07,9687,2.787125
2026/08/01@16:53:08,9688,2.78025
2026/08/01@16:53:09,9689,2.782
2026/08/01@16:53:10,9690,2.7827502
2026/08/01@16:53:11,9691,2.7827502
2026/08/01@16:53:12,9692,2.7878752
2026/08/01@16:53:13,9693,2.7951252
2026/08/01@16:53:14,9694,2.798
2026/08/01@16:53:15,9695,2.7978752
2026/08/01@16:53:17,9697,2.79325
2026/08/01@16:53:18,9698,2.7855
2026/08/01@16:53:19,9699,2.786
2026/08/01@16:53:20,9700,2.792375
2026/08/01@16:53:21,9701,2.7960002
2026/08/01@16:53:22,9702,2.7931252
2026/08/01@16:53:23,9703,2.7821252
2026/08/01@16:53:24,9704,2.789
2026/08/01@16:53:25,9705,2.7926252
2026/08/01@16:53:26,9706,2.791125
2026/08/01@16:53:27,9707,2.788875
2026/08/01@16:53:29,9709,2.79075
2026/08/01@16:53:30,9710,2.7918752
2026/08/01@16:53:31,9711,2.7901252
2026/08/01@16:53:32,9712,2.782875
2026/08/01@16:53:33,9713,2.78375
2026/08/01@16:53:34,9714,2.788875
2026/08/01@16:53:35,9715,2.788875
2026/08/01@16:53:36,9716,2.7882502
2026/08/01@16:53:37,9717,2.7927502
2026/08/01@16:53:38,9718,2.7960002
2026/08/01@16:53:39,9719,2.795875
2026/08/01@16:53:41,9721,2.79725
2026/08/01@16:53:42,9722,2.7986252
2026/08/01@16:53:43,9723,2.7977502
2026/08/01@16:53:44,9724,2.7960002
2026/08/01@16:53:45,9725,2.7942502
2026/08/01@16:53:46,9726,2.7915
2026/08/01@16:53:47,9727,2.7900002
2026/08/01@16:53:48,9728,2.792
2026/08/01@16:53:49,9729,2.7935002
2026/08/01@16:53:50,9730,2.7948752
2026/08/01@16:53:51,9731,2.7943752
2026/08/01@16:53:53,9733,2.792875
2026/08/01@16:53:54,9734,2.7927502
2026/08/01@16:53:55,9735,2.7931252
2026/08/01@16:53:56,9736,2.7931252
2026/08/01@16:53:57,9737,2.7931252
2026/08/01@16:53:58,9738,2.79325
2026/08/01@16:53:59,9739,2.79325
2026/08/01@16:54:00,9740,2.792875
2026/08/01@16:54:01,9741,2.7917502
2026/08/01@16:54:02,9742,2.792
2026/08/01@16:54:03,9743,2.795
2026/08/01@16:54:05,9745,2.7983752
2026/08/01@16:54:06,9746,2.79975
2026/08/01@16:54:07,9747,2.799375
2026/08/01@16:54:08,9748,2.7983752
2026/08/01@16:54:09,9749,2.7965002
2026/08/01@16:54:10,9750,2.7951252
2026/08/01@16:54:11,9751,2.7943752
2026/08/01@16:54:12,9752,2.7942502
2026/08/01@16:54:13,9753,2.79325
2026/08/01@16:54:14,9754,2.7927502
2026/08/01@16:54:15,9755,2.79375
2026/08/01@16:54:17,9757,2.79325
2026/08/01@16:54:18,9758,2.7921252
2026/08/01@16:54:19,9759,2.7918752
2026/08/01@16:54:20,9760,2.792375
2026/08/01@16:54:21,9761,2.79375
2026/08/01@16:54:22,9762,2.7935002
2026/08/01@16:54:23,9763,2.7940002
2026/08/01@16:54:24,9764,2.7910002
2026/08/01@16:54:25,9765,2.79025
2026/08/01@16:54:26,9766,2.7982502
2026/08/01@16:54:27,9767,2.8012502
2026/08/01@16:54:28,9768,2.801875
2026/08/01@16:54:30,9770,2.801
2026/08/01@16:54:31,9771,2.799
2026/08/01@16:54:32,9772,2.79725
2026/08/01@16:54:33,9773,2.79675
2026/08/01@16:54:34,9774,2.7975002
2026/08/01@16:54:35,9775,2.7977502
2026/08/01@16:54:36,9776,2.797125
2026/08/01@16:54:37,9777,2.7948752
2026/08/01@16:54:38,9778,2.7926252
2026/08/01@16:54:39,9779,2.7913752
2026/08/01@16:54:40,9780,2.7917502
2026/08/01@16:54:42,9782,2.792375
2026/08/01@16:54:43,9783,2.7926252
2026/08/01@16:54:44,9784,2.7931252
2026/08/01@16:54:45,9785,2.7935002
2026/08/01@16:54:46,9786,2.7931252
2026/08/01@16:54:47,9787,2.7908752
2026/08/01@16:54:48,9788,2.788125
2026/08/01@16:54:49,9789,2.786
2026/08/01@16:54:50,9790,2.7852502
2026/08/01@16:54:51,9791,2.785
2026/08/01@16:54:52,9792,2.7840002
2026/08/01@16:54:54,9794,2.7825
2026/08/01@16:54:55,9795,2.7801252
2026/08/01@16:54:56,9796,2.778875
2026/08/01@16:54:57,9797,2.7787502
2026/08/01@16:54:58,9798,2.778875
2026/08/01@16:54:59,9799,2.777625
2026/08/01@16:55:00,9800,2.7753752
2026/08/01@16:55:01,9801,2.7726252
2026/08/01@16:55:02,9802,2.7717502
2026/08/01@16:55:03,9803,2.7736252
2026/08/01@16:55:04,9804,2.775875
2026/08/01@16:55:06,9806,2.77675
2026/08/01@16:55:07,9807,2.77425
2026/08/01@16:55:08,9808,2.7713752
2026/08/01@16:55:09,9809,2.7700002
2026/08/01@16:55:10,9810,2.77075
2026/08/01@16:55:11,9811,2.7727502
