datetime,elapsed_s,humidity_percent
2026/08/01@16:39:48,8894,18.40238
2026/08/01@16:39:49,8895,18.40238
2026/08/01@16:39:50,8896,18.3901732
2026/08/01@16:39:51,8897,18.374914
2026/08/01@16:39:52,8898,18.35813
2026/08/01@16:39:53,8899,18.3901732
2026/08/01@16:39:54,8900,18.35813
2026/08/01@16:39:55,8901,18.374914
2026/08/01@16:39:56,8902,18.434424
2026/08/01@16:39:58,8904,18.417638
2026/08/01@16:39:59,8905,18.344396
2026/08/01@16:40:00,8906,18.344396
2026/08/01@16:40:01,8907,18.35813
2026/08/01@16:40:02,8908,18.374914
2026/08/01@16:40:03,8909,18.374914
2026/08/01@16:40:04,8910,18.344396
2026/08/01@16:40:05,8911,18.297092
2026/08/01@16:40:06,8912,18.3901732
2026/08/01@16:40:07,8913,18.312352
2026/08/01@16:40:09,8915,18.297092
2026/08/01@16:40:10,8916,18.371862
2026/08/01@16:40:11,8917,18.35813
2026/08/01@16:40:12,8918,18.329138
2026/08/01@16:40:13,8919,18.374914
2026/08/01@16:40:14,8920,18.315404
2026/08/01@16:40:15,8921,18.344396
2026/08/01@16:40:16,8922,18.374914
2026/08/01@16:40:17,8923,18.344396
2026/08/01@16:40:18,8924,18.35813
2026/08/01@16:40:19,8925,18.344396
2026/08/01@16:40:21,8927,18.344396
2026/08/01@16:40:22,8928,18.329138
2026/08/01@16:40:23,8929,18.344396
2026/08/01@16:40:24,8930,18.312352
2026/08/01@16:40:25,8931,18.312352
2026/08/01@16:40:26,8932,18.312352
2026/08/01@16:40:27,8933,18.312352
2026/08/01@16:40:28,8934,18.312352
2026/08/01@16:40:29,8935,18.344396
2026/08/01@16:40:30,8936,18.297092
2026/08/01@16:40:32,8938,18.312352
2026/08/01@16:40:33,8939,18.344396
2026/08/01@16:40:34,8940,18.312352
2026/08/01@16:40:35,8941,18.312352
2026/08/01@16:40:36,8942,18.312352
2026/08/01@16:40:37,8943,18.344396
2026/08/01@16:40:38,8944,18.329138
2026/08/01@16:40:39,8945,18.284886
2026/08/01@16:40:40,8946,18.356604
2026/08/01@16:40:41,8947,18.40238
2026/08/01@16:40:43,8949,18.344396
2026/08/01@16:40:44,8950,18.388648
2026/08/01@16:40:45,8951,18.374914
2026/08/01@16:40:46,8952,18.388648
2026/08/01@16:40:47,8953,18.35813
2026/08/01@16:40:48,8954,18.3901732
2026/08/01@16:40:49,8955,18.3901732
2026/08/01@16:40:50,8956,18.40238
2026/08/01@16:40:51,8957,18.35813
2026/08/01@16:40:52,8958,18.40238
2026/08/01@16:40:54,8960,18.388648
2026/08/01@16:40:55,8961,18.35813
2026/08/01@16:40:56,8962,18.356604
2026/08/01@16:40:57,8963,18.388648
2026/08/01@16:40:58,8964,18.40238
2026/08/01@16:40:59,8965,18.388648
2026/08/01@16:41:00,8966,18.40238
2026/08/01@16:41:01,8967,18.40238
2026/08/01@16:41:02,8968,18.371862
2026/08/01@16:41:03,8969,18.417638
2026/08/01@16:41:04,8970,18.40238
2026/08/01@16:41:06,8972,18.461892
2026/08/01@16:41:07,8973,18.448158
2026/08/01@16:41:08,8974,18.449684
2026/08/01@16:41:09,8975,18.388648
2026/08/01@16:41:10,8976,18.449684
2026/08/01@16:41:11,8977,18.40238
2026/08/01@16:41:12,8978,18.522926
2026/08/01@16:41:13,8979,18.434424
2026/08/01@16:41:14,8980,18.40238
2026/08/01@16:41:15,8981,18.448158
2026/08/01@16:41:17,8983,18.461892
2026/08/01@16:41:18,8984,18.434424
2026/08/01@16:41:19,8985,18.417638
2026/08/01@16:41:20,8986,18.417638
2026/08/01@16:41:21,8987,18.480202
2026/08/01@16:41:22,8988,18.449684
2026/08/01@16:41:23,8989,18.461892
2026/08/01@16:41:24,8990,18.47715
2026/08/01@16:41:25,8991,18.493934
2026/08/01@16:41:26,8992,18.463418
2026/08/01@16:41:28,8994,18.448158
2026/08/01@16:41:29,8995,18.448158
2026/08/01@16:41:30,8996,18.480202
2026/08/01@16:41:31,8997,18.47715
2026/08/01@16:41:32,8998,18.480202
2026/08/01@16:41:33,8999,18.493934
2026/08/01@16:41:34,9000,18.47715
2026/08/01@16:41:35,9001,18.509194
2026/08/01@16:41:36,9002,18.449684
2026/08/01@16:41:37,9003,18.522926
2026/08/01@16:41:39,9005,18.49546
2026/08/01@16:41:40,9006,18.47715
2026/08/01@16:41:41,9007,18.522926
2026/08/01@16:41:42,9008,18.49546
2026/08/01@16:41:43,9009,18.522926
2026/08/01@16:41:44,9010,18.493934
2026/08/01@16:41:45,9011,18.493934
2026/08/01@16:41:46,9012,18.493934
2026/08/01@16:41:47,9013,18.448158
2026/08/01@16:41:48,9014,18.461892
2026/08/01@16:41:49,9015,18.509194
2026/08/01@16:41:51,9017,18.47715
2026/08/01@16:41:52,9018,18.47715
2026/08/01@16:41:53,9019,18.388648
2026/08/01@16:41:54,9020,18.448158
2026/08/01@16:41:55,9021,18.417638
2026/08/01@16:41:56,9022,18.434424
2026/08/01@16:41:57,9023,18.493934
2026/08/01@16:41:58,9024,18.493934
2026/08/01@16:41:59,9025,18.47715
2026/08/01@16:42:00,9026,18.493934
2026/08/01@16:42:02,9028,18.47715
2026/08/01@16:42:03,9029,18.493934
2026/08/01@16:42:04,9030,18.522926
2026/08/01@16:42:05,9031,18.461892
2026/08/01@16:42:06,9032,18.461892
2026/08/01@16:42:07,9033,18.461892
2026/08/01@16:42:08,9034,18.480202
2026/08/01@16:42:09,9035,18.461892
2026/08/01@16:42:10,9036,18.461892
2026/08/01@16:42:11,9037,18.448158
2026/08/01@16:42:13,9039,18.461892
2026/08/01@16:42:14,9040,18.509194
2026/08/01@16:42:15,9041,18.47715
2026/08/01@16:42:16,9042,18.448158
2026/08/01@16:42:17,9043,18.461892
2026/08/01@16:42:18,9044,18.509194
2026/08/01@16:42:19,9045,18.47715
2026/08/01@16:42:20,9046,18.493934
2026/08/01@16:42:21,9047,18.509194
2026/08/01@16:42:22,9048,18.509194
2026/08/01@16:42:24,9050,18.47715
2026/08/01@16:42:25,9051,18.47715
2026/08/01@16:42:26,9052,18.493934
2026/08/01@16:42:27,9053,18.522926
2026/08/01@16:42:28,9054,18.522926
2026/08/01@16:42:29,9055,18.522926
2026/08/01@16:42:30,9056,18.47715
2026/08/01@16:42:31,9057,18.47715
2026/08/01@16:42:32,9058,18.509194
2026/08/01@16:42:33,9059,18.493934
2026/08/01@16:42:35,9061,18.522926
2026/08/01@16:42:36,9062,18.522926
2026/08/01@16:42:37,9063,18.522926
2026/08/01@16:42:38,9064,18.493934
2026/08/01@16:42:39,9065,18.493934
2026/08/01@16:42:40,9066,18.53666
2026/08/01@16:42:41,9067,18.509194
2026/08/01@16:42:42,9068,18.55497
2026/08/01@16:42:43,9069,18.567178
2026/08/01@16:42:44,9070,18.522926
2026/08/01@16:42:46,9071,18.5214
2026/08/01@16:42:47,9073,18.5397108
2026/08/01@16:42:48,9074,18.522926
2026/08/01@16:42:49,9075,18.5397108
2026/08/01@16:42:50,9076,18.5397108
2026/08/01@16:42:51,9077,18.582438
2026/08/01@16:42:52,9078,18.522926
2026/08/01@16:42:53,9079,18.53666
2026/08/01@16:42:54,9080,18.582438
2026/08/01@16:42:55,9081,18.553444
2026/08/01@16:42:56,9082,18.582438
2026/08/01@16:42:58,9084,18.522926
2026/08/01@16:42:59,9085,18.5397108
2026/08/01@16:43:00,9086,18.582438
2026/08/01@16:43:01,9087,18.600748
2026/08/01@16:43:02,9088,18.567178
2026/08/01@16:43:03,9089,18.53666
2026/08/01@16:43:04,9090,18.582438
2026/08/01@16:43:05,9091,18.599222
2026/08/01@16:43:06,9092,18.567178
2026/08/01@16:43:07,9093,18.612956
2026/08/01@16:43:09,9095,18.490882
2026/08/01@16:43:10,9096,18.509194
2026/08/01@16:43:11,9097,18.567178
2026/08/01@16:43:12,9098,18.599222
2026/08/01@16:43:13,9099,18.567178
2026/08/01@16:43:14,9100,18.599222
2026/08/01@16:43:15,9101,18.6144816
2026/08/01@16:43:16,9102,18.55497
2026/08/01@16:43:17,9103,18.580912
2026/08/01@16:43:18,9104,18.626688
2026/08/01@16:43:20,9106,18.6144816
2026/08/01@16:43:21,9107,18.567178
2026/08/01@16:43:22,9108,18.567178
2026/08/01@16:43:23,9109,18.644998
2026/08/01@16:43:24,9110,18.628214
2026/08/01@16:43:25,9111,18.612956
2026/08/01@16:43:26,9112,18.626688
2026/08/01@16:43:27,9113,18.628214
2026/08/01@16:43:28,9114,18.6144816
2026/08/01@16:43:29,9115,18.628214
2026/08/01@16:43:31,9117,18.582438
2026/08/01@16:43:32,9118,18.567178
2026/08/01@16:43:33,9119,18.6144816
2026/08/01@16:43:34,9120,18.5397108
2026/08/01@16:43:35,9121,18.6144816
2026/08/01@16:43:36,9122,18.567178
2026/08/01@16:43:37,9123,18.567178
2026/08/01@16:43:38,9124,18.53666
2026/08/01@16:43:39,9125,18.5397108
2026/08/01@16:43:40,9126,18.553444
2026/08/01@16:43:42,9128,18.599222
2026/08/01@16:43:43,9129,18.55497
2026/08/01@16:43:44,9130,18.553444
2026/08/01@16:43:45,9131,18.567178
2026/08/01@16:43:46,9132,18.599222
2026/08/01@16:43:47,9133,18.567178
2026/08/01@16:43:48,9134,18.644998
2026/08/01@16:43:49,9135,18.582438
2026/08/01@16:43:50,9136,18.553444
2026/08/01@16:43:51,9137,18.53666
2026/08/01@16:43:53,9138,18.582438
2026/08/01@16:43:54,9140,18.6144816
2026/08/01@16:43:55,9141,18.628214
2026/08/01@16:43:56,9142,18.6144816
2026/08/01@16:43:57,9143,18.553444
2026/08/01@16:43:58,9144,18.599222
2026/08/01@16:43:59,9145,18.599222
2026/08/01@16:44:00,9146,18.599222
2026/08/01@16:44:01,9147,18.644998
2026/08/01@16:44:02,9148,18.626688
2026/08/01@16:44:03,9149,18.644998
2026/08/01@16:44:05,9151,18.6144816
2026/08/01@16:44:06,9152,18.599222
2026/08/01@16:44:07,9153,18.599222
2026/08/01@16:44:08,9154,18.599222
2026/08/01@16:44:09,9155,18.599222
2026/08/01@16:44:10,9156,18.6144816
2026/08/01@16:44:11,9157,18.599222
2026/08/01@16:44:12,9158,18.599222
2026/08/01@16:44:13,9159,18.672464
2026/08/01@16:44:14,9160,18.599222
2026/08/01@16:44:16,9162,18.658732
2026/08/01@16:44:17,9163,18.628214
2026/08/01@16:44:18,9164,18.582438
2026/08/01@16:44:19,9165,18.644998
2026/08/01@16:44:20,9166,18.641946
2026/08/01@16:44:21,9167,18.641946
2026/08/01@16:44:22,9168,18.644998
2026/08/01@16:44:23,9169,18.628214
2026/08/01@16:44:24,9170,18.70451
2026/08/01@16:44:25,9171,18.70451
2026/08/01@16:44:27,9173,18.67399
2026/08/01@16:44:28,9174,18.660258
2026/08/01@16:44:29,9175,18.672464
2026/08/01@16:44:30,9176,18.644998
2026/08/01@16:44:31,9177,18.672464
2026/08/01@16:44:32,9178,18.644998
2026/08/01@16:44:33,9179,18.687726
2026/08/01@16:44:34,9180,18.672464
2026/08/01@16:44:35,9181,18.706036
2026/08/01@16:44:36,9182,18.641946
2026/08/01@16:44:38,9184,18.672464
2026/08/01@16:44:39,9185,18.719768
2026/08/01@16:44:40,9186,18.70451
2026/08/01@16:44:41,9187,18.733502
2026/08/01@16:44:42,9188,18.70451
2026/08/01@16:44:43,9189,18.687726
2026/08/01@16:44:44,9190,18.719768
2026/08/01@16:44:45,9191,18.687726
2026/08/01@16:44:46,9192,18.690776
2026/08/01@16:44:47,9193,18.687726
2026/08/01@16:44:49,9195,18.672464
2026/08/01@16:44:50,9196,18.70451
2026/08/01@16:44:51,9197,18.641946
2026/08/01@16:44:52,9198,18.719768
2026/08/01@16:44:53,9199,18.706036
2026/08/01@16:44:54,9200,18.719768
2026/08/01@16:44:55,9201,18.733502
2026/08/01@16:44:56,9202,18.687726
2026/08/01@16:44:57,9203,18.70451
2026/08/01@16:44:58,9204,18.672464
2026/08/01@16:45:00,9206,18.733502
2026/08/01@16:45:01,9207,18.72282
2026/08/01@16:45:02,9208,18.687726
2026/08/01@16:45:03,9209,18.733502
2026/08/01@16:45:04,9210,18.733502
2026/08/01@16:45:05,9211,18.719768
2026/08/01@16:45:06,9212,18.750286
2026/08/01@16:45:07,9213,18.72282
2026/08/01@16:45:08,9214,18.750286
2026/08/01@16:45:09,9215,18.733502
2026/08/01@16:45:10,9216,18.70451
2026/08/01@16:45:12,9218,18.706036
2026/08/01@16:45:13,9219,18.719768
2026/08/01@16:45:14,9220,18.733502
2026/08/01@16:45:15,9221,18.765544
2026/08/01@16:45:16,9222,18.70451
2026/08/01@16:45:17,9223,18.78233
2026/08/01@16:45:18,9224,18.70451
2026/08/01@16:45:19,9225,18.70451
2026/08/01@16:45:20,9226,18.719768
2026/08/01@16:45:21,9227,18.687726
2026/08/01@16:45:23,9229,18.733502
2026/08/01@16:45:24,9230,18.687726
2026/08/01@16:45:25,9231,18.70451
2026/08/01@16:45:26,9232,18.765544
2026/08/01@16:45:27,9233,18.765544
2026/08/01@16:45:28,9234,18.719768
2026/08/01@16:45:29,9235,18.750286
2026/08/01@16:45:30,9236,18.70451
2026/08/01@16:45:31,9237,18.731976
2026/08/01@16:45:32,9238,18.719768
2026/08/01@16:45:34,9240,18.690776
2026/08/01@16:45:35,9241,18.687726
2026/08/01@16:45:36,9242,18.750286
2026/08/01@16:45:37,9243,18.750286
2026/08/01@16:45:38,9244,18.765544
2026/08/01@16:45:39,9245,18.733502
2026/08/01@16:45:40,9246,18.765544
2026/08/01@16:45:41,9247,18.750286
2026/08/01@16:45:42,9248,18.719768
2026/08/01@16:45:43,9249,18.750286
2026/08/01@16:45:45,9251,18.750286
2026/08/01@16:45:46,9252,18.78233
2026/08/01@16:45:47,9253,18.733502
2026/08/01@16:45:48,9254,18.736554
2026/08/01@16:45:49,9255,18.750286
2026/08/01@16:45:50,9256,18.731976
2026/08/01@16:45:51,9257,18.733502
2026/08/01@16:45:52,9258,18.733502
2026/08/01@16:45:53,9259,18.72282
2026/08/01@16:45:54,9260,18.70451
2026/08/01@16:45:55,9261,18.687726
2026/08/01@16:45:57,9263,18.733502
2026/08/01@16:45:58,9264,18.690776
2026/08/01@16:45:59,9265,18.687726
2026/08/01@16:46:00,9266,18.690776
2026/08/01@16:46:01,9267,18.706036
2026/08/01@16:46:02,9268,18.750286
2026/08/01@16:46:03,9269,18.719768
2026/08/01@16:46:04,9270,18.67399
2026/08/01@16:46:05,9271,18.706036
2026/08/01@16:46:06,9272,18.750286
2026/08/01@16:46:08,9274,18.733502
2026/08/01@16:46:09,9275,18.750286
2026/08/01@16:46:10,9276,18.690776
2026/08/01@16:46:11,9277,18.733502
2026/08/01@16:46:12,9278,18.765544
2026/08/01@16:46:13,9279,18.750286
2026/08/01@16:46:14,9280,18.765544
2026/08/01@16:46:15,9281,18.733502
2026/08/01@16:46:16,9282,18.796062
2026/08/01@16:46:17,9283,18.78233
2026/08/01@16:46:19,9285,18.736554
2026/08/01@16:46:20,9286,18.750286
2026/08/01@16:46:21,9287,18.719768
2026/08/01@16:46:22,9288,18.72282
2026/08/01@16:46:23,9289,18.72282
2026/08/01@16:46:24,9290,18.78233
2026/08/01@16:46:25,9291,18.733502
2026/08/01@16:46:26,9292,18.736554
2026/08/01@16:46:27,9293,18.751812
2026/08/01@16:46:28,9294,18.706036
2026/08/01@16:46:30,9296,18.72282
2026/08/01@16:46:31,9297,18.796062
2026/08/01@16:46:32,9298,18.750286
2026/08/01@16:46:33,9299,18.765544
2026/08/01@16:46:34,9300,18.750286
2026/08/01@16:46:35,9301,18.78233
2026/08/01@16:46:36,9302,18.733502
2026/08/01@16:46:37,9303,18.765544
2026/08/01@16:46:38,9304,18.78233
2026/08/01@16:46:39,9305,18.78233
2026/08/01@16:46:41,9307,18.765544
2026/08/01@16:46:42,9308,18.733502
2026/08/01@16:46:43,9309,18.750286
2026/08/01@16:46:44,9310,18.783856
2026/08/01@16:46:45,9311,18.811322
2026/08/01@16:46:46,9312,18.796062
2026/08/01@16:46:47,9313,18.768596
2026/08/01@16:46:48,9314,18.79301
2026/08/01@16:46:49,9315,18.765544
2026/08/01@16:46:50,9316,18.736554
2026/08/01@16:46:52,9317,18.78233
2026/08/01@16:46:53,9319,18.78233
2026/08/01@16:46:54,9320,18.811322
2026/08/01@16:46:55,9321,18.750286
2026/08/01@16:46:56,9322,18.78233
2026/08/01@16:46:57,9323,18.783856
2026/08/01@16:46:58,9324,18.828108
2026/08/01@16:46:59,9325,18.768596
2026/08/01@16:47:00,9326,18.811322
2026/08/01@16:47:01,9327,18.796062
2026/08/01@16:47:02,9328,18.796062
2026/08/01@16:47:04,9330,18.811322
2026/08/01@16:47:05,9331,18.783856
2026/08/01@16:47:06,9332,18.8387884
2026/08/01@16:47:07,9333,18.811322
2026/08/01@16:47:08,9334,18.811322
2026/08/01@16:47:09,9335,18.828108
2026/08/01@16:47:10,9336,18.887618
2026/08/01@16:47:11,9337,18.8571
2026/08/01@16:47:12,9338,18.828108
2026/08/01@16:47:13,9339,18.796062
2026/08/01@16:47:14,9340,18.811322
2026/08/01@16:47:16,9342,18.797588
2026/08/01@16:47:17,9343,18.796062
2026/08/01@16:47:18,9344,18.828108
2026/08/01@16:47:19,9345,18.811322
2026/08/01@16:47:20,9346,18.8571
2026/08/01@16:47:21,9347,18.873884
2026/08/01@16:47:22,9348,18.811322
2026/08/01@16:47:23,9349,18.8571
2026/08/01@16:47:24,9350,18.828108
2026/08/01@16:47:25,9351,18.811322
2026/08/01@16:47:27,9353,18.84184
2026/08/01@16:47:28,9354,18.84184
2026/08/01@16:47:29,9355,18.796062
2026/08/01@16:47:30,9356,18.828108
2026/08/01@16:47:31,9357,18.828108
2026/08/01@16:47:32,9358,18.829634
2026/08/01@16:47:33,9359,18.811322
2026/08/01@16:47:34,9360,18.828108
2026/08/01@16:47:35,9361,18.783856
2026/08/01@16:47:36,9362,18.811322
2026/08/01@16:47:38,9364,18.797588
2026/08/01@16:47:39,9365,18.768596
2026/08/01@16:47:40,9366,18.860152
2026/08/01@16:47:41,9367,18.829634
2026/08/01@16:47:42,9368,18.783856
2026/08/01@16:47:43,9369,18.814374
2026/08/01@16:47:44,9370,18.814374
2026/08/01@16:47:45,9371,18.8571
2026/08/01@16:47:46,9372,18.829634
2026/08/01@16:47:47,9373,18.84184
2026/08/01@16:47:49,9375,18.828108
2026/08/01@16:47:50,9376,18.873884
2026/08/01@16:47:51,9377,18.84184
2026/08/01@16:47:52,9378,18.829634
2026/08/01@16:47:53,9379,18.829634
2026/08/01@16:47:54,9380,18.768596
2026/08/01@16:47:55,9381,18.8891432
2026/08/01@16:47:56,9382,18.8571
2026/08/01@16:47:57,9383,18.829634
2026/08/01@16:47:58,9384,18.829634
2026/08/01@16:47:59,9385,18.829634
2026/08/01@16:48:01,9387,18.873884
2026/08/01@16:48:02,9388,18.768596
2026/08/01@16:48:03,9389,18.829634
2026/08/01@16:48:04,9390,18.783856
2026/08/01@16:48:05,9391,18.797588
2026/08/01@16:48:06,9392,18.768596
2026/08/01@16:48:07,9393,18.783856
2026/08/01@16:48:08,9394,18.860152
2026/08/01@16:48:09,9395,18.80064
2026/08/01@16:48:10,9396,18.84184
2026/08/01@16:48:12,9398,18.797588
2026/08/01@16:48:13,9399,18.84184
2026/08/01@16:48:14,9400,18.829634
2026/08/01@16:48:15,9401,18.843366
2026/08/01@16:48:16,9402,18.873884
2026/08/01@16:48:17,9403,18.829634
2026/08/01@16:48:18,9404,18.873884
2026/08/01@16:48:19,9405,18.843366
2026/08/01@16:48:20,9406,18.8571
2026/08/01@16:48:21,9407,18.84184
2026/08/01@16:48:23,9409,18.814374
2026/08/01@16:48:24,9410,18.843366
2026/08/01@16:48:25,9411,18.860152
2026/08/01@16:48:26,9412,18.814374
2026/08/01@16:48:27,9413,18.860152
2026/08/01@16:48:28,9414,18.829634
2026/08/01@16:48:29,9415,18.829634
2026/08/01@16:48:30,9416,18.829634
2026/08/01@16:48:31,9417,18.87541
2026/08/01@16:48:32,9418,18.8159
2026/08/01@16:48:34,9420,18.87541
2026/08/01@16:48:35,9421,18.846418
2026/08/01@16:48:36,9422,18.873884
2026/08/01@16:48:37,9423,18.829634
2026/08/01@16:48:38,9424,18.843366
2026/08/01@16:48:39,9425,18.786908
2026/08/01@16:48:40,9426,18.829634
2026/08/01@16:48:41,9427,18.873884
2026/08/01@16:48:42,9428,18.860152
2026/08/01@16:48:43,9429,18.87541
2026/08/01@16:48:45,9431,18.843366
2026/08/01@16:48:46,9432,18.829634
2026/08/01@16:48:47,9433,18.829634
2026/08/01@16:48:48,9434,18.860152
2026/08/01@16:48:49,9435,18.892194
2026/08/01@16:48:50,9436,18.905928
2026/08/01@16:48:51,9437,18.860152
2026/08/01@16:48:52,9438,18.87541
2026/08/01@16:48:53,9439,18.832686
2026/08/01@16:48:54,9440,18.892194
2026/08/01@16:48:55,9441,18.8159
2026/08/01@16:48:57,9443,18.860152
2026/08/01@16:48:58,9444,18.87541
2026/08/01@16:48:59,9445,18.892194
2026/08/01@16:49:00,9446,18.921186
2026/08/01@16:49:01,9447,18.846418
2026/08/01@16:49:02,9448,18.846418
2026/08/01@16:49:03,9449,18.87541
2026/08/01@16:49:04,9450,18.892194
2026/08/01@16:49:05,9451,18.860152
2026/08/01@16:49:06,9452,18.878462
2026/08/01@16:49:08,9454,18.89372
2026/08/01@16:49:09,9455,18.860152
2026/08/01@16:49:10,9456,18.861678
2026/08/01@16:49:11,9457,18.89372
2026/08/01@16:49:12,9458,18.89372
2026/08/01@16:49:13,9459,18.8159
2026/08/01@16:49:14,9460,18.878462
2026/08/01@16:49:15,9461,18.905928
2026/08/01@16:49:16,9462,18.861678
2026/08/01@16:49:17,9463,18.878462
2026/08/01@16:49:19,9465,18.878462
2026/08/01@16:49:20,9466,18.905928
2026/08/01@16:49:21,9467,18.861678
2026/08/01@16:49:22,9468,18.861678
2026/08/01@16:49:23,9469,18.861678
2026/08/01@16:49:24,9470,18.89372
2026/08/01@16:49:25,9471,18.878462
2026/08/01@16:49:26,9472,18.939498
2026/08/01@16:49:27,9473,18.89372
2026/08/01@16:49:28,9474,18.860152
2026/08/01@16:49:30,9476,18.89372
2026/08/01@16:49:31,9477,18.907454
2026/08/01@16:49:32,9478,18.907454
2026/08/01@16:49:33,9479,18.921186
2026/08/01@16:49:34,9480,18.861678
2026/08/01@16:49:35,9481,18.89372
2026/08/01@16:49:36,9482,18.861678
2026/08/01@16:49:37,9483,18.878462
2026/08/01@16:49:38,9484,18.907454
2026/08/01@16:49:39,9485,18.89372
2026/08/01@16:49:41,9487,18.924238
2026/08/01@16:49:42,9488,18.896772
2026/08/01@16:49:43,9489,18.907454
2026/08/01@16:49:44,9490,18.924238
2026/08/01@16:49:45,9491,18.846418
2026/08/01@16:49:46,9492,18.939498
2026/08/01@16:49:47,9493,18.924238
2026/08/01@16:49:48,9494,18.878462
2026/08/01@16:49:49,9495,18.878462
2026/08/01@16:49:50,9496,18.907454
2026/08/01@16:49:51,9497,18.89372
2026/08/01@16:49:53,9499,18.907454
2026/08/01@16:49:54,9500,18.846418
2026/08/01@16:49:55,9501,18.879988
2026/08/01@16:49:56,9502,18.879988
2026/08/01@16:49:57,9503,18.896772
2026/08/01@16:49:58,9504,18.910506
2026/08/01@16:49:59,9505,18.879988
2026/08/01@16:50:00,9506,18.907454
2026/08/01@16:50:01,9507,18.896772
2026/08/01@16:50:02,9508,18.847944
2026/08/01@16:50:04,9510,18.924238
2026/08/01@16:50:05,9511,18.924238
2026/08/01@16:50:06,9512,18.896772
2026/08/01@16:50:07,9513,18.925764
2026/08/01@16:50:08,9514,18.864728
2026/08/01@16:50:09,9515,18.910506
2026/08/01@16:50:10,9516,18.896772
2026/08/01@16:50:11,9517,18.939498
2026/08/01@16:50:12,9518,18.879988
2026/08/01@16:50:13,9519,18.879988
2026/08/01@16:50:15,9521,18.879988
2026/08/01@16:50:16,9522,18.925764
2026/08/01@16:50:17,9523,18.925764
2026/08/01@16:50:18,9524,18.925764
2026/08/01@16:50:19,9525,18.910506
2026/08/01@16:50:20,9526,18.879988
2026/08/01@16:50:21,9527,18.879988
2026/08/01@16:50:22,9528,18.910506
2026/08/01@16:50:23,9529,18.896772
2026/08/01@16:50:24,9530,18.910506
2026/08/01@16:50:26,9532,18.88304
2026/08/01@16:50:27,9533,18.866254
2026/08/01@16:50:28,9534,18.88304
2026/08/01@16:50:29,9535,18.910506
2026/08/01@16:50:30,9536,18.837264
2026/08/01@16:50:31,9537,18.910506
2026/08/01@16:50:32,9538,18.898298
2026/08/01@16:50:33,9539,18.88304
2026/08/01@16:50:34,9540,18.866254
2026/08/01@16:50:35,9541,18.896772
2026/08/01@16:50:37,9543,18.866254
2026/08/01@16:50:38,9544,18.88304
2026/08/01@16:50:39,9545,18.910506
2026/08/01@16:50:40,9546,18.879988
2026/08/01@16:50:41,9547,18.850996
2026/08/01@16:50:42,9548,18.88304
2026/08/01@16:50:43,9549,18.850996
2026/08/01@16:50:44,9550,18.94255
2026/08/01@16:50:45,9551,18.898298
2026/08/01@16:50:46,9552,18.88304
2026/08/01@16:50:47,9553,18.88304
2026/08/01@16:50:49,9555,18.88304
2026/08/01@16:50:50,9556,18.898298
2026/08/01@16:50:51,9557,18.912032
2026/08/01@16:50:52,9558,18.898298
2026/08/01@16:50:53,9559,18.88304
2026/08/01@16:50:54,9560,18.928816
2026/08/01@16:50:55,9561,18.88304
2026/08/01@16:50:56,9562,18.88304
2026/08/01@16:50:57,9563,18.898298
2026/08/01@16:50:58,9564,18.866254
2026/08/01@16:51:00,9566,18.8387884
2026/08/01@16:51:01,9567,18.866254
2026/08/01@16:51:02,9568,18.898298
2026/08/01@16:51:03,9569,18.869306
2026/08/01@16:51:04,9570,18.88304
2026/08/01@16:51:05,9571,18.884566
2026/08/01@16:51:06,9572,18.806744
2026/08/01@16:51:07,9573,18.869306
2026/08/01@16:51:08,9574,18.852522
2026/08/01@16:51:09,9575,18.852522
2026/08/01@16:51:11,9577,18.79301
2026/08/01@16:51:12,9578,18.82353
2026/08/01@16:51:13,9579,18.796062
2026/08/01@16:51:14,9580,18.852522
2026/08/01@16:51:15,9581,18.796062
2026/08/01@16:51:16,9582,18.806744
