datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@19:46:41,50097,-0.26098632,0.958251968,0.22680664,-1.5877863,0.9312977,-1.2061069
2026/08/01@19:46:42,50098,-0.2626953,0.9550781,0.22680664,-1.832061,1.0992366,-1.1145039
2026/08/01@19:46:43,50099,-0.26416016,0.9589844,0.22924804,-1.5267176,0.9236641,-1.1603054
2026/08/01@19:46:44,50100,-0.2619629,0.9602051,0.229492184,-1.6564885,1.0534351,-1.3282443
2026/08/01@19:46:46,50102,-0.26342772,0.9562988,0.22558594,-1.8625954,1.2366412,-1.2290076
2026/08/01@19:46:47,50103,-0.25927734,0.95532224,0.22875976,-1.4351145,1.0839695,-1.3129771
2026/08/01@19:46:48,50104,-0.25878906,0.9567871,0.2290039,-1.5267176,1.091603,-1.1908396
2026/08/01@19:46:49,50105,-0.26123048,0.9577637,0.2277832,-1.81679384,1.1832061,-1.1908396
2026/08/01@19:46:50,50106,-0.25952148,0.957031232,0.2397461,-1.6641221,1.3435115,-1.3435115
2026/08/01@19:46:51,50107,-0.25927734,0.95336916,0.2290039,-1.519084,1.038168,-1.0839695
2026/08/01@19:46:52,50108,-0.2631836,0.95532224,0.22753906,-1.740458,0.9465649,-1.2442748
2026/08/01@19:46:53,50109,-0.26220704,0.957031232,0.2319336,-1.4122137,1.3129771,-1.1374046
2026/08/01@19:46:54,50110,-0.25976562,0.953125,0.231445316,-1.389313,1.0152671,-1.0229008
2026/08/01@19:46:55,50111,-0.26367188,0.954101568,0.230957032,-1.6717557,0.9465649,-1.2290076
2026/08/01@19:46:57,50113,-0.2619629,0.95581052,0.2277832,-1.4122137,1.3587786,-1.2442748
2026/08/01@19:46:58,50114,-0.25952148,0.958251968,0.22705078,-1.6717557,1.221374,-1.2442748
2026/08/01@19:46:59,50115,-0.25878906,0.9580078,0.229980468,-1.6412214,1.1526718,-1.2290076
2026/08/01@19:47:00,50116,-0.26220704,0.9567871,0.229980468,-1.5725191,0.977099264,-1.1374046
2026/08/01@19:47:01,50117,-0.26342772,0.95874024,0.230468752,-1.7709924,1.0,-1.1374046
2026/08/01@19:47:02,50118,-0.2626953,0.9543457,0.23608398,-1.4656489,1.038168,-1.0305344
2026/08/01@19:47:03,50119,-0.25976562,0.954834,0.23364258,-1.5954199,0.9694657,-1.4351145
2026/08/01@19:47:04,50120,-0.26171876,0.958251968,0.230712892,-1.5038168,1.0458015,-0.9847328
2026/08/01@19:47:05,50121,-0.26635742,0.9580078,0.22827148,-1.6183206,0.9160305,-1.2900764
2026/08/01@19:47:07,50123,-0.2619629,0.9577637,0.23535156,-1.5572519,1.0305344,-1.1450381
2026/08/01@19:47:08,50124,-0.26489258,0.95751952,0.230712892,-1.5419847,1.1450381,-1.1984733
2026/08/01@19:47:09,50125,-0.25927734,0.9567871,0.2265625,-1.3740458,1.1450381,-1.2671756
2026/08/01@19:47:10,50126,-0.26293944,0.9584961,0.22827148,-1.5267176,1.2748091,-1.0687023
2026/08/01@19:47:11,50127,-0.26293944,0.9536133,0.22973633,-1.5496184,1.2824427,-1.1145039
2026/08/01@19:47:12,50128,-0.25976562,0.9562988,0.22705078,-1.8091604,0.961832064,-1.0763359
2026/08/01@19:47:13,50129,-0.26367188,0.9560547,0.2331543,-1.6259542,0.8778626,-1.0610686
2026/08/01@19:47:14,50130,-0.25952148,0.9562988,0.22558594,-1.80152668,1.0,-1.129771
2026/08/01@19:47:15,50131,-0.26220704,0.9592285,0.22851562,-2.091603,1.0076336,-1.1755725
2026/08/01@19:47:16,50132,-0.25830078,0.957031232,0.222656252,-1.6259542,1.259542,-1.3587786
2026/08/01@19:47:18,50134,-0.26171876,0.954834,0.22875976,-1.5954199,0.8244275,-0.9694657
2026/08/01@19:47:19,50135,-0.25683594,0.958251968,0.229492184,-1.740458,1.0763359,-1.2061069
2026/08/01@19:47:20,50136,-0.2619629,0.9580078,0.229980468,-1.5801526,1.1908396,-1.0839695
2026/08/01@19:47:21,50137,-0.26171876,0.95458984,0.23339844,-1.5419847,0.8549618,-1.3206106
2026/08/01@19:47:22,50138,-0.2607422,0.95654296,0.22705078,-1.4580153,1.0534351,-1.1526718
2026/08/01@19:47:23,50139,-0.26342772,0.958251968,0.22680664,-1.5419847,1.221374,-1.1832061
2026/08/01@19:47:24,50140,-0.26049804,0.957031232,0.2368164,-1.6183206,0.977099264,-1.167939
2026/08/01@19:47:25,50141,-0.26391602,0.9562988,0.22875976,-1.6259542,1.1450381,-1.1832061
2026/08/01@19:47:26,50142,-0.2631836,0.9580078,0.23461914,-1.4732824,1.0458015,-1.3053435
2026/08/01@19:47:27,50143,-0.26049804,0.9511719,0.223144532,-1.5648855,1.091603,-1.167939
2026/08/01@19:47:29,50145,-0.2607422,0.9560547,0.229980468,-1.832061,1.0992366,-1.0534351
2026/08/01@19:47:30,50146,-0.2619629,0.9555664,0.231445316,-1.7480916,0.8091603,-1.1374046
2026/08/01@19:47:31,50147,-0.26464844,0.95751952,0.23217774,-1.6412214,1.1908396,-0.9312977
2026/08/01@19:47:32,50148,-0.2614746,0.9550781,0.22485352,-1.5725191,1.1526718,-1.2671756
2026/08/01@19:47:33,50149,-0.25976562,0.9555664,0.22851562,-1.4198474,1.1221374,-1.2061069
2026/08/01@19:47:34,50150,-0.2619629,0.95581052,0.231201168,-1.4961832,1.0305344,-1.0687023
2026/08/01@19:47:35,50151,-0.26293944,0.9572754,0.23168946,-1.79389316,1.091603,-1.2290076
2026/08/01@19:47:36,50152,-0.25927734,0.957031232,0.230224616,-1.4122137,1.1221374,-1.2671756
2026/08/01@19:47:37,50153,-0.2631836,0.954101568,0.22631836,-1.5114504,1.1221374,-1.2137405
2026/08/01@19:47:39,50155,-0.2614746,0.95654296,0.230712892,-1.6564885,1.1145039,-1.167939
2026/08/01@19:47:40,50156,-0.2614746,0.9543457,0.23461914,-1.72519084,0.9465649,-1.1526718
2026/08/01@19:47:41,50157,-0.26342772,0.9584961,0.23510742,-1.4274809,1.221374,-1.1908396
2026/08/01@19:47:42,50158,-0.2619629,0.9560547,0.22753906,-1.519084,0.78625952,-1.2442748
2026/08/01@19:47:43,50159,-0.2607422,0.9614258,0.230224616,-1.3435115,1.1526718,-1.3816794
2026/08/01@19:47:44,50160,-0.25976562,0.9572754,0.2331543,-1.5038168,1.0152671,-1.29771
2026/08/01@19:47:45,50161,-0.2619629,0.95751952,0.2355957,-1.8625954,1.167939,-0.89312976
2026/08/01@19:47:46,50162,-0.2614746,0.95947268,0.230224616,-1.4885496,1.1526718,-0.9541985
2026/08/01@19:47:47,50163,-0.2614746,0.9550781,0.22729492,-1.6564885,0.8549618,-1.0610686
2026/08/01@19:47:48,50164,-0.25805664,0.9597168,0.22827148,-1.6641221,1.1908396,-1.0152671
2026/08/01@19:47:50,50166,-0.26293944,0.95581052,0.23510742,-1.3129771,1.091603,-1.091603
2026/08/01@19:47:51,50167,-0.26245116,0.9560547,0.2319336,-1.6183206,0.78625952,-1.0687023
2026/08/01@19:47:52,50168,-0.26220704,0.954834,0.23217774,-1.68702284,0.99236643,-1.2137405
2026/08/01@19:47:53,50169,-0.26391602,0.95751952,0.23510742,-1.648855,0.9312977,-1.1603054
2026/08/01@19:47:54,50170,-0.26293944,0.9567871,0.22631836,-1.519084,1.3664122,-1.167939
2026/08/01@19:47:55,50171,-0.26342772,0.9592285,0.2319336,-1.4961832,1.1221374,-1.1221374
2026/08/01@19:47:56,50172,-0.2631836,0.9567871,0.23486328,-1.5572519,1.1984733,-1.2824427
2026/08/01@19:47:57,50173,-0.26489258,0.95751952,0.22802734,-1.5572519,0.977099264,-1.0992366
2026/08/01@19:47:58,50174,-0.2602539,0.94970708,0.230224616,-1.72519084,1.091603,-1.0076336
2026/08/01@19:48:00,50176,-0.26416016,0.9550781,0.23413086,-1.6564885,1.1145039,-1.129771
2026/08/01@19:48:01,50177,-0.26000976,0.9543457,0.23242188,-1.7557252,1.091603,-1.2137405
2026/08/01@19:48:02,50178,-0.26049804,0.9604492,0.2265625,-1.5419847,1.167939,-1.3053435
2026/08/01@19:48:03,50179,-0.2644043,0.9560547,0.230957032,-1.81679384,1.0458015,-1.2442748
2026/08/01@19:48:04,50180,-0.26098632,0.9560547,0.23242188,-1.3129771,1.167939,-0.8549618
2026/08/01@19:48:05,50181,-0.26123048,0.9609375,0.23364258,-1.5496184,1.0,-1.1755725
2026/08/01@19:48:06,50182,-0.26123048,0.958251968,0.22680664,-1.79389316,0.84732824,-1.0687023
2026/08/01@19:48:07,50183,-0.25952148,0.9572754,0.2290039,-1.71755732,1.0458015,-1.1145039
2026/08/01@19:48:08,50184,-0.2602539,0.9567871,0.22729492,-1.7633588,1.29771,-1.0992366
2026/08/01@19:48:09,50185,-0.2607422,0.95581052,0.22070312,-1.68702284,1.0839695,-1.0992366
2026/08/01@19:48:11,50187,-0.26342772,0.9526367,0.23364258,-1.6335878,1.0,-1.1755725
2026/08/01@19:48:12,50188,-0.25878906,0.9511719,0.22753906,-1.2061069,1.0610686,-1.0458015
2026/08/01@19:48:13,50189,-0.2631836,0.95532224,0.22802734,-1.4274809,1.2900764,-1.2748091
2026/08/01@19:48:14,50190,-0.2626953,0.9580078,0.23242188,-1.5419847,0.961832064,-1.0610686
2026/08/01@19:48:15,50191,-0.2631836,0.9580078,0.22705078,-1.6717557,0.9160305,-1.1374046
2026/08/01@19:48:16,50192,-0.26513672,0.9584961,0.22705078,-1.6412214,1.038168,-1.1221374
2026/08/01@19:48:17,50193,-0.26098632,0.95751952,0.221923824,-1.2442748,1.091603,-1.1832061
2026/08/01@19:48:18,50194,-0.26098632,0.9560547,0.22705078,-1.6793894,1.0152671,-1.3129771
2026/08/01@19:48:19,50195,-0.2644043,0.953125,0.2277832,-1.71755732,0.86259544,-1.038168
2026/08/01@19:48:20,50196,-0.25927734,0.95532224,0.22631836,-1.6183206,1.2061069,-1.480916
2026/08/01@19:48:22,50198,-0.2590332,0.9577637,0.22607422,-1.5725191,1.4503816,-1.0152671
2026/08/01@19:48:23,50199,-0.2607422,0.9580078,0.22973633,-1.5114504,1.0839695,-1.0610686
2026/08/01@19:48:24,50200,-0.26000976,0.9538574,0.2253418,-1.6030534,1.0534351,-1.091603
2026/08/01@19:48:25,50201,-0.2614746,0.9562988,0.2397461,-1.5801526,1.0687023,-1.0610686
2026/08/01@19:48:26,50202,-0.26123048,0.9526367,0.230712892,-1.79389316,0.8091603,-1.2824427
2026/08/01@19:48:27,50203,-0.26342772,0.9560547,0.22509766,-1.3740458,1.0152671,-1.3969466
2026/08/01@19:48:28,50204,-0.26391602,0.9577637,0.22583008,-1.648855,0.89312976,-0.961832064
2026/08/01@19:48:29,50205,-0.26611328,0.953125,0.23510742,-1.610687,1.1374046,-1.3282443
2026/08/01@19:48:30,50206,-0.26367188,0.9555664,0.230224616,-1.6259542,1.0763359,-1.1526718
2026/08/01@19:48:31,50207,-0.26367188,0.9562988,0.22851562,-1.7099236,1.0687023,-1.3740458
2026/08/01@19:48:33,50209,-0.265625,0.9572754,0.22631836,-1.7099236,1.3282443,-1.2824427
2026/08/01@19:48:34,50210,-0.2614746,0.9538574,0.22460938,-1.7480916,1.2519084,-1.3282443
2026/08/01@19:48:35,50211,-0.26245116,0.9562988,0.230224616,-1.5648855,0.9236641,-1.259542
2026/08/01@19:48:36,50212,-0.26000976,0.958251968,0.22753906,-1.5648855,0.9312977,-0.9541985
2026/08/01@19:48:37,50213,-0.26342772,0.95532224,0.229492184,-1.6412214,1.091603,-1.2671756
2026/08/01@19:48:38,50214,-0.26391602,0.95654296,0.22607422,-1.5648855,0.9465649,-1.1526718
2026/08/01@19:48:39,50215,-0.2607422,0.9580078,0.23266602,-1.610687,0.8396947,-1.0687023
2026/08/01@19:48:40,50216,-0.26464844,0.9523926,0.22753906,-1.5572519,1.1374046,-1.0076336
2026/08/01@19:48:41,50217,-0.26220704,0.95751952,0.23291016,-1.4274809,0.90839692,-1.0610686
2026/08/01@19:48:43,50219,-0.26367188,0.95581052,0.23242188,-1.3129771,1.0305344,-1.0992366
2026/08/01@19:48:44,50220,-0.26220704,0.9589844,0.231445316,-1.8396946,1.0687023,-1.167939
2026/08/01@19:48:45,50221,-0.2619629,0.95581052,0.229492184,-1.519084,1.091603,-0.977099264
2026/08/01@19:48:46,50222,-0.25732422,0.958251968,0.230224616,-1.5343511,1.129771,-1.0763359
2026/08/01@19:48:47,50223,-0.26489258,0.9577637,0.22802734,-1.5038168,1.1603054,-1.1603054
2026/08/01@19:48:48,50224,-0.26049804,0.95751952,0.2290039,-1.3587786,1.129771,-1.091603
2026/08/01@19:48:49,50225,-0.26245116,0.9538574,0.22631836,-1.80152668,1.1603054,-1.3587786
2026/08/01@19:48:50,50226,-0.265625,0.9543457,0.23266602,-1.7099236,1.0687023,-1.0229008
2026/08/01@19:48:51,50227,-0.26000976,0.95751952,0.230224616,-1.5801526,1.1603054,-1.2137405
2026/08/01@19:48:52,50228,-0.2607422,0.957031232,0.230468752,-1.4122137,0.9694657,-1.091603
2026/08/01@19:48:54,50230,-0.26367188,0.9641113,0.234375,-1.7099236,1.0229008,-1.2061069
2026/08/01@19:48:55,50231,-0.26123048,0.9550781,0.23706054,-1.648855,1.0763359,-1.1603054
2026/08/01@19:48:56,50232,-0.2614746,0.9577637,0.2277832,-1.4656489,1.0305344,-1.3129771
2026/08/01@19:48:57,50233,-0.2614746,0.9572754,0.23217774,-1.648855,0.86259544,-1.1526718
2026/08/01@19:48:58,50234,-0.26098632,0.9584961,0.2277832,-1.5572519,1.2366412,-1.4198474
2026/08/01@19:48:59,50235,-0.26513672,0.95751952,0.2253418,-1.4427481,0.9694657,-1.4045801
2026/08/01@19:49:00,50236,-0.26513672,0.9560547,0.22753906,-1.6183206,1.0839695,-0.90839692
2026/08/01@19:49:01,50237,-0.26171876,0.95654296,0.22827148,-1.6793894,1.0687023,-1.091603
2026/08/01@19:49:02,50238,-0.26367188,0.9592285,0.223632816,-1.7480916,0.99236643,-1.1984733
2026/08/01@19:49:04,50240,-0.25854492,0.9567871,0.23339844,-1.4122137,1.1755725,-1.221374
2026/08/01@19:49:05,50241,-0.25854492,0.9567871,0.22705078,-1.5038168,1.0610686,-0.99236643
2026/08/01@19:49:06,50242,-0.2680664,0.9543457,0.231201168,-1.7328244,1.0763359,-0.961832064
2026/08/01@19:49:07,50243,-0.25976562,0.9580078,0.230224616,-1.5038168,1.0229008,-1.3587786
2026/08/01@19:49:08,50244,-0.2644043,0.95581052,0.23339844,-1.5725191,1.1832061,-1.3053435
2026/08/01@19:49:09,50245,-0.26171876,0.95336916,0.22680664,-1.6030534,1.0305344,-1.2061069
2026/08/01@19:49:10,50246,-0.25952148,0.954834,0.2277832,-1.5954199,1.2137405,-1.0458015
2026/08/01@19:49:11,50247,-0.26391602,0.95947268,0.22851562,-2.0152672,1.0305344,-1.4198474
2026/08/01@19:49:12,50248,-0.25830078,0.9560547,0.238525392,-1.648855,1.1068702,-0.9312977
2026/08/01@19:49:13,50249,-0.25952148,0.95092776,0.22485352,-1.68702284,1.0458015,-1.3129771
2026/08/01@19:49:15,50251,-0.26391602,0.958251968,0.22924804,-1.68702284,1.2061069,-1.0152671
2026/08/01@19:49:16,50252,-0.26367188,0.95532224,0.22827148,-1.740458,0.9389313,-1.0992366
2026/08/01@19:49:17,50253,-0.26123048,0.9543457,0.22631836,-1.4580153,0.977099264,-1.5038168
2026/08/01@19:49:18,50254,-0.2602539,0.958251968,0.2331543,-1.5419847,1.2061069,-1.2671756
2026/08/01@19:49:19,50255,-0.25878906,0.95581052,0.22973633,-1.5877863,1.1450381,-1.1068702
2026/08/01@19:49:20,50256,-0.26000976,0.95458984,0.23217774,-1.778626,1.0687023,-1.129771
2026/08/01@19:49:21,50257,-0.25952148,0.9580078,0.229980468,-1.6564885,0.9847328,-1.1603054
2026/08/01@19:49:22,50258,-0.26123048,0.9555664,0.22460938,-1.94656492,1.1755725,-1.1832061
2026/08/01@19:49:23,50259,-0.26342772,0.957031232,0.22680664,-1.4656489,0.89312976,-1.2671756
2026/08/01@19:49:25,50261,-0.2644043,0.954101568,0.229980468,-1.3358779,0.9847328,-0.8854962
2026/08/01@19:49:26,50262,-0.26586914,0.953125,0.22924804,-1.5114504,1.038168,-0.99236643
2026/08/01@19:49:27,50263,-0.26342772,0.9572754,0.22973633,-1.72519084,1.1603054,-1.1832061
2026/08/01@19:49:28,50264,-0.26416016,0.9597168,0.230712892,-1.5877863,0.8396947,-1.0992366
2026/08/01@19:49:29,50265,-0.26000976,0.957031232,0.22802734,-1.4274809,0.99236643,-1.2061069
2026/08/01@19:49:30,50266,-0.26513672,0.957031232,0.22851562,-1.70229,1.1832061,-1.2366412
2026/08/01@19:49:31,50267,-0.26489258,0.9538574,0.22973633,-1.6335878,1.0,-1.1145039
2026/08/01@19:49:32,50268,-0.2685547,0.95654296,0.221923824,-1.4427481,1.1908396,-0.9465649
2026/08/01@19:49:33,50269,-0.26782228,0.9580078,0.230957032,-1.3053435,1.2824427,-1.0458015
2026/08/01@19:49:34,50270,-0.2644043,0.9555664,0.2265625,-1.5648855,1.3435115,-1.0992366
2026/08/01@19:49:36,50272,-0.25976562,0.954101568,0.2319336,-1.79389316,1.1755725,-1.0305344
2026/08/01@19:49:37,50273,-0.2626953,0.9577637,0.2319336,-1.5572519,1.129771,-1.0610686
2026/08/01@19:49:38,50274,-0.26342772,0.95654296,0.23217774,-1.7099236,0.9160305,-1.167939
2026/08/01@19:49:39,50275,-0.25952148,0.958251968,0.2290039,-1.5877863,0.9694657,-1.2366412
2026/08/01@19:49:40,50276,-0.26000976,0.9589844,0.23168946,-1.5801526,1.221374,-1.2366412
2026/08/01@19:49:41,50277,-0.26123048,0.95654296,0.229492184,-1.6183206,0.977099264,-1.480916
2026/08/01@19:49:42,50278,-0.26513672,0.9543457,0.23388672,-1.6259542,1.2671756,-1.3282443
2026/08/01@19:49:43,50279,-0.2631836,0.9562988,0.23242188,-1.5496184,0.9541985,-1.1908396
2026/08/01@19:49:44,50280,-0.2590332,0.9555664,0.231201168,-1.5801526,1.167939,-1.1908396
2026/08/01@19:49:45,50281,-0.2614746,0.95581052,0.230224616,-1.6259542,1.1374046,-1.2824427
2026/08/01@19:49:47,50283,-0.25878906,0.958251968,0.230468752,-1.3816794,1.0763359,-1.038168
2026/08/01@19:49:48,50284,-0.2607422,0.95532224,0.22973633,-1.72519084,0.8854962,-1.2748091
2026/08/01@19:49:49,50285,-0.2602539,0.957031232,0.230224616,-1.389313,0.9847328,-1.0229008
2026/08/01@19:49:50,50286,-0.2614746,0.9602051,0.23364258,-1.5419847,1.1603054,-1.0763359
2026/08/01@19:49:51,50287,-0.26391602,0.9555664,0.22729492,-1.4198474,1.2061069,-1.5419847
2026/08/01@19:49:52,50288,-0.26513672,0.95751952,0.22509766,-1.4427481,1.0076336,-1.3053435
2026/08/01@19:49:53,50289,-0.2590332,0.95288088,0.22705078,-1.2671756,1.1908396,-1.2900764
2026/08/01@19:49:54,50290,-0.26489258,0.95996092,0.22973633,-1.7633588,1.1374046,-0.9541985
2026/08/01@19:49:55,50291,-0.26416016,0.9580078,0.22607422,-1.5572519,0.977099264,-1.0458015
2026/08/01@19:49:57,50293,-0.26123048,0.9604492,0.23217774,-1.6183206,0.870229,-0.99236643
2026/08/01@19:49:58,50294,-0.26391602,0.9589844,0.229980468,-1.4427481,1.0305344,-1.0763359
2026/08/01@19:49:59,50295,-0.26245116,0.95654296,0.230957032,-1.85496184,1.0610686,-1.167939
2026/08/01@19:50:00,50296,-0.26391602,0.9560547,0.2319336,-1.3816794,1.1068702,-1.0839695
2026/08/01@19:50:01,50297,-0.26293944,0.95581052,0.23535156,-1.3129771,1.0687023,-0.83206104
2026/08/01@19:50:02,50298,-0.26367188,0.952148432,0.2355957,-1.519084,1.0076336,-1.3282443
2026/08/01@19:50:03,50299,-0.2631836,0.954101568,0.230712892,-1.7557252,1.038168,-0.9847328
2026/08/01@19:50:04,50300,-0.26049804,0.95581052,0.23291016,-1.5801526,1.2137405,-1.3816794
2026/08/01@19:50:05,50301,-0.26342772,0.9597168,0.2319336,-1.5343511,0.778625968,-1.1145039
2026/08/01@19:50:06,50302,-0.26245116,0.95581052,0.22045898,-1.6793894,1.2366412,-1.1832061
2026/08/01@19:50:08,50304,-0.2614746,0.9577637,0.22387696,-1.519084,1.1374046,-1.1603054
2026/08/01@19:50:09,50305,-0.26342772,0.95751952,0.22802734,-1.5267176,1.2900764,-1.2290076
2026/08/01@19:50:10,50306,-0.26245116,0.9580078,0.22729492,-1.5954199,1.3358779,-1.3282443
2026/08/01@19:50:11,50307,-0.26464844,0.954834,0.22460938,-1.68702284,1.0610686,-1.1908396
2026/08/01@19:50:12,50308,-0.2607422,0.9567871,0.23266602,-1.5419847,1.1603054,-1.2366412
2026/08/01@19:50:13,50309,-0.26293944,0.9555664,0.22753906,-1.6183206,1.4274809,-1.4045801
2026/08/01@19:50:14,50310,-0.26049804,0.958251968,0.229492184,-1.6717557,0.977099264,-1.351145
2026/08/01@19:50:15,50311,-0.26245116,0.958251968,0.23242188,-1.4351145,1.0076336,-1.2519084
2026/08/01@19:50:16,50312,-0.26098632,0.957031232,0.23364258,-1.4580153,0.9312977,-1.2824427
2026/08/01@19:50:17,50313,-0.26367188,0.9577637,0.230712892,-1.4503816,1.1755725,-1.0610686
2026/08/01@19:50:19,50315,-0.2626953,0.95654296,0.22875976,-1.5725191,1.0152671,-1.2366412
2026/08/01@19:50:20,50316,-0.2644043,0.9584961,0.230712892,-1.5343511,1.1450381,-1.519084
2026/08/01@19:50:21,50317,-0.26098632,0.954101568,0.22851562,-1.351145,1.0,-1.1908396
2026/08/01@19:50:22,50318,-0.2631836,0.9567871,0.22705078,-1.9389314,0.9389313,-0.977099264
2026/08/01@19:50:23,50319,-0.26293944,0.954101568,0.230468752,-1.6259542,1.2442748,-1.0305344
2026/08/01@19:50:24,50320,-0.26123048,0.95751952,0.23168946,-1.4580153,1.2290076,-1.2748091
2026/08/01@19:50:25,50321,-0.26342772,0.961181632,0.23242188,-1.4580153,1.0610686,-1.0610686
2026/08/01@19:50:26,50322,-0.26220704,0.95581052,0.229980468,-1.6641221,1.1832061,-0.9389313
2026/08/01@19:50:27,50323,-0.2631836,0.953125,0.238525392,-1.5419847,1.0992366,-1.091603
2026/08/01@19:50:28,50324,-0.2614746,0.957031232,0.22729492,-1.5267176,1.221374,-1.2366412
2026/08/01@19:50:30,50326,-0.2626953,0.9562988,0.231201168,-1.6793894,1.0076336,-1.0839695
2026/08/01@19:50:31,50327,-0.2607422,0.95874024,0.2253418,-1.69465652,0.778625968,-1.1603054
2026/08/01@19:50:32,50328,-0.26220704,0.9577637,0.22509766,-1.648855,1.091603,-1.221374
2026/08/01@19:50:33,50329,-0.26293944,0.9577637,0.234375,-1.69465652,1.3129771,-1.2442748
2026/08/01@19:50:34,50330,-0.26586914,0.957031232,0.22680664,-1.4427481,1.0839695,-1.351145
2026/08/01@19:50:35,50331,-0.26391602,0.95458984,0.22973633,-1.6030534,0.8549618,-1.2061069
2026/08/01@19:50:36,50332,-0.26293944,0.95532224,0.23168946,-1.5114504,1.2824427,-1.0763359
2026/08/01@19:50:37,50333,-0.2590332,0.9543457,0.230224616,-1.4045801,1.1755725,-1.1908396
2026/08/01@19:50:38,50334,-0.25756836,0.9560547,0.223632816,-1.4885496,1.1908396,-0.9541985
2026/08/01@19:50:39,50335,-0.26367188,0.9526367,0.229980468,-1.4045801,0.90076332,-1.1984733
2026/08/01@19:50:41,50337,-0.26049804,0.9555664,0.22973633,-1.4198474,0.9847328,-1.5725191
2026/08/01@19:50:42,50338,-0.26391602,0.9543457,0.22583008,-1.70229,1.0534351,-1.2366412
2026/08/01@19:50:43,50339,-0.26708984,0.95581052,0.230712892,-1.5801526,1.1755725,-1.2442748
2026/08/01@19:50:44,50340,-0.2631836,0.95166016,0.22802734,-1.480916,0.99236643,-1.3206106
2026/08/01@19:50:45,50341,-0.26171876,0.958251968,0.22729492,-1.6641221,1.1221374,-1.1221374
2026/08/01@19:50:46,50342,-0.25927734,0.95654296,0.23632812,-1.72519084,1.3129771,-0.9236641
2026/08/01@19:50:47,50343,-0.26220704,0.9536133,0.22460938,-1.72519084,1.221374,-0.9694657
2026/08/01@19:50:48,50344,-0.26098632,0.95654296,0.22558594,-1.6717557,1.1068702,-1.3053435
2026/08/01@19:50:49,50345,-0.26123048,0.9572754,0.229980468,-1.4045801,1.129771,-1.1068702
2026/08/01@19:50:51,50347,-0.26342772,0.9543457,0.223388668,-1.4961832,1.0458015,-1.0458015
2026/08/01@19:50:52,50348,-0.2692871,0.95654296,0.2368164,-1.5419847,1.1068702,-1.2061069
2026/08/01@19:50:53,50349,-0.2644043,0.95751952,0.222656252,-1.4274809,1.0229008,-1.1221374
2026/08/01@19:50:54,50350,-0.26489258,0.9567871,0.22875976,-1.4961832,1.2137405,-1.0610686
2026/08/01@19:50:55,50351,-0.26391602,0.9562988,0.230712892,-1.4274809,1.2442748,-1.259542
2026/08/01@19:50:56,50352,-0.26171876,0.9543457,0.230957032,-1.519084,0.89312976,-1.0610686
2026/08/01@19:50:57,50353,-0.26586914,0.95532224,0.231201168,-1.5572519,1.038168,-0.961832064
2026/08/01@19:50:58,50354,-0.26171876,0.95874024,0.22827148,-1.351145,0.99236643,-1.1603054
2026/08/01@19:50:59,50355,-0.26367188,0.95581052,0.230224616,-1.3206106,1.259542,-1.0839695
2026/08/01@19:51:00,50356,-0.2644043,0.9543457,0.230468752,-1.480916,1.1068702,-1.2671756
2026/08/01@19:51:01,50357,-0.26049804,0.9577637,0.2253418,-1.5114504,1.2061069,-1.0839695
2026/08/01@19:51:03,50359,-0.26293944,0.9550781,0.2277832,-1.70229,0.961832064,-1.4045801
