datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@15:23:00,4286,16.26154,5698.322580645161
2026/08/01@15:23:01,4287,16.351568,5687.903225806452
2026/08/01@15:23:02,4288,16.379034,5677.4838709677415
2026/08/01@15:23:03,4289,16.348516,5667.064516129032
2026/08/01@15:23:05,4291,16.30579,5646.225806451613
2026/08/01@15:23:06,4292,16.260014,5635.806451612903
2026/08/01@15:23:07,4293,16.211186,5625.387096774193
2026/08/01@15:23:08,4294,16.092165,5614.967741935484
2026/08/01@15:23:09,4295,15.985352,5604.548387096775
2026/08/01@15:23:10,4296,15.866331,5594.129032258064
2026/08/01@15:23:11,4297,15.895323,5583.709677419355
2026/08/01@15:23:12,4298,15.790036,5573.290322580645
2026/08/01@15:23:13,4299,15.806821,5562.870967741936
2026/08/01@15:23:14,4300,15.790036,5552.451612903225
2026/08/01@15:23:16,4302,15.803769,5531.612903225807
2026/08/01@15:23:17,4303,15.790036,5521.193548387097
2026/08/01@15:23:18,4304,15.820554,5510.774193548387
2026/08/01@15:23:19,4305,15.761044,5500.354838709677
2026/08/01@15:23:20,4306,15.712214,5489.935483870968
2026/08/01@15:23:21,4307,15.666438,5479.516129032258
2026/08/01@15:23:22,4308,15.683223,5469.096774193548
2026/08/01@15:23:23,4309,15.666438,5458.677419354839
2026/08/01@15:23:24,4310,15.729,5448.258064516129
2026/08/01@15:23:25,4311,15.78851,5437.8387096774195
2026/08/01@15:23:27,4313,15.834287,5417.0
2026/08/01@15:23:28,4314,15.866331,5406.266666666666
2026/08/01@15:23:29,4315,15.9823,5395.533333333334
2026/08/01@15:23:30,4316,16.014344,5384.8
2026/08/01@15:23:31,4317,16.04486,5374.066666666667
2026/08/01@15:23:32,4318,16.165408,5363.333333333333
2026/08/01@15:23:33,4319,16.165408,5352.6
2026/08/01@15:23:34,4320,16.182192,5341.866666666667
2026/08/01@15:23:35,4321,16.136416,5331.133333333333
2026/08/01@15:23:36,4322,16.182192,5320.4
2026/08/01@15:23:37,4323,16.22797,5309.666666666667
2026/08/01@15:23:39,4325,16.316473,5288.2
2026/08/01@15:23:40,4326,16.302738,5277.466666666666
2026/08/01@15:23:41,4327,16.314948,5266.733333333334
2026/08/01@15:23:42,4328,16.34699,5256.0
2026/08/01@15:23:43,4329,16.392766,5245.266666666666
2026/08/01@15:23:44,4330,16.421758,5234.533333333334
2026/08/01@15:23:45,4331,16.435492,5223.8
2026/08/01@15:23:46,4332,16.435492,5213.066666666667
2026/08/01@15:23:47,4333,16.452278,5202.333333333333
2026/08/01@15:23:48,4334,16.511788,5191.6
2026/08/01@15:23:50,4336,16.48127,5170.133333333333
2026/08/01@15:23:51,4337,16.557564,5159.4
2026/08/01@15:23:52,4338,16.530098,5148.666666666667
2026/08/01@15:23:53,4339,16.54383,5137.933333333333
2026/08/01@15:23:54,4340,16.557564,5127.2
2026/08/01@15:23:55,4341,16.452278,5116.466666666667
2026/08/01@15:23:56,4342,16.269168,5105.733333333334
2026/08/01@15:23:57,4343,16.255436,5095.0
2026/08/01@15:23:58,4344,16.09064,5084.709677419355
2026/08/01@15:23:59,4345,16.073854,5074.419354838709
2026/08/01@15:24:01,4347,15.980774,5053.8387096774195
2026/08/01@15:24:02,4348,15.92279,5043.548387096775
2026/08/01@15:24:03,4349,15.831235,5033.258064516129
2026/08/01@15:24:04,4350,15.725948,5022.967741935484
2026/08/01@15:24:05,4351,15.710689,5012.677419354839
2026/08/01@15:24:06,4352,15.724422,5002.387096774193
2026/08/01@15:24:07,4353,15.770199,4992.096774193548
2026/08/01@15:24:08,4354,15.739681,4981.806451612903
2026/08/01@15:24:09,4355,15.770199,4971.516129032258
2026/08/01@15:24:10,4356,15.739681,4961.225806451613
2026/08/01@15:24:12,4358,15.696956,4940.645161290323
2026/08/01@15:24:13,4359,15.710689,4930.354838709677
2026/08/01@15:24:14,4360,15.693904,4920.064516129032
2026/08/01@15:24:15,4361,15.724422,4909.774193548387
2026/08/01@15:24:16,4362,15.724422,4899.4838709677415
2026/08/01@15:24:17,4363,15.707637,4889.193548387097
2026/08/01@15:24:18,4364,15.770199,4878.903225806452
2026/08/01@15:24:19,4365,15.770199,4868.612903225807
2026/08/01@15:24:20,4366,15.815976,4858.322580645161
2026/08/01@15:24:21,4367,15.829709,4848.032258064516
2026/08/01@15:24:23,4369,15.934997,4827.451612903225
2026/08/01@15:24:24,4370,15.980774,4817.1612903225805
2026/08/01@15:24:25,4371,16.012818,4806.870967741936
2026/08/01@15:24:26,4372,16.055542,4796.580645161291
2026/08/01@15:24:27,4373,16.177614,4786.290322580645
2026/08/01@15:24:28,4374,16.177614,4776.0
2026/08/01@15:24:29,4375,16.266118,4766.225806451613
2026/08/01@15:24:30,4376,16.22034,4756.451612903225
2026/08/01@15:24:31,4377,16.266118,4746.677419354839
2026/08/01@15:24:32,4378,16.311894,4736.903225806452
2026/08/01@15:24:33,4379,16.342412,4727.129032258064
2026/08/01@15:24:35,4381,16.4477,4707.580645161291
2026/08/01@15:24:36,4382,16.433966,4697.806451612903
2026/08/01@15:24:37,4383,16.420232,4688.032258064516
2026/08/01@15:24:38,4384,16.401922,4678.258064516129
2026/08/01@15:24:39,4385,16.282902,4668.483870967742
2026/08/01@15:24:40,4386,16.192874,4658.709677419355
2026/08/01@15:24:41,4387,16.16083,4648.935483870968
2026/08/01@15:24:42,4388,16.14557,4639.1612903225805
2026/08/01@15:24:43,4389,16.115054,4629.387096774193
2026/08/01@15:24:44,4390,16.099794,4619.612903225807
2026/08/01@15:24:46,4392,16.054016,4600.064516129032
2026/08/01@15:24:47,4393,15.921264,4590.290322580645
2026/08/01@15:24:48,4394,15.815976,4580.5161290322585
2026/08/01@15:24:49,4395,15.707637,4570.741935483871
2026/08/01@15:24:50,4396,15.678645,4560.967741935484
2026/08/01@15:24:51,4397,15.66186,4551.193548387097
2026/08/01@15:24:52,4398,15.588616,4541.419354838709
2026/08/01@15:24:53,4399,15.573358,4531.645161290323
2026/08/01@15:24:54,4400,15.58709,4521.870967741936
2026/08/01@15:24:55,4401,15.541314,4512.096774193548
2026/08/01@15:24:57,4403,15.52758,4492.548387096775
2026/08/01@15:24:58,4404,15.495537,4482.774193548387
2026/08/01@15:24:59,4405,15.449759,4473.0
2026/08/01@15:25:00,4406,15.449759,4462.870967741936
2026/08/01@15:25:01,4407,15.373465,4452.741935483871
2026/08/01@15:25:02,4408,15.327687,4442.612903225807
2026/08/01@15:25:03,4409,15.317006,4432.4838709677415
2026/08/01@15:25:04,4410,15.239185,4422.354838709677
2026/08/01@15:25:05,4411,15.222401,4412.225806451613
2026/08/01@15:25:06,4412,15.222401,4402.096774193548
2026/08/01@15:25:08,4414,15.268177,4381.8387096774195
2026/08/01@15:25:09,4415,15.298696,4371.709677419355
2026/08/01@15:25:10,4416,15.317006,4361.580645161291
2026/08/01@15:25:11,4417,15.327687,4351.451612903225
2026/08/01@15:25:12,4418,15.239185,4341.322580645161
2026/08/01@15:25:13,4419,15.252918,4331.193548387097
2026/08/01@15:25:14,4420,15.222401,4321.064516129032
2026/08/01@15:25:15,4421,15.266651,4310.935483870968
2026/08/01@15:25:16,4422,15.344473,4300.806451612903
2026/08/01@15:25:17,4423,15.344473,4290.677419354839
2026/08/01@15:25:19,4425,15.371939,4270.419354838709
2026/08/01@15:25:20,4426,15.419242,4260.290322580645
2026/08/01@15:25:21,4427,15.449759,4250.1612903225805
2026/08/01@15:25:22,4428,15.465018,4240.032258064516
2026/08/01@15:25:23,4429,15.538262,4229.903225806452
2026/08/01@15:25:24,4430,15.524529,4219.774193548387
2026/08/01@15:25:25,4431,15.555047,4209.645161290323
2026/08/01@15:25:26,4432,15.446708,4199.516129032258
2026/08/01@15:25:27,4433,15.419242,4189.387096774193
2026/08/01@15:25:28,4434,15.359732,4179.258064516129
2026/08/01@15:25:30,4436,15.326161,4159.0
2026/08/01@15:25:31,4437,15.371939,4149.096774193548
2026/08/01@15:25:32,4438,15.371939,4139.193548387097
2026/08/01@15:25:33,4439,15.387198,4129.290322580645
2026/08/01@15:25:34,4440,15.326161,4119.387096774193
2026/08/01@15:25:35,4441,15.313954,4109.4838709677415
2026/08/01@15:25:36,4442,15.204089,4099.580645161291
2026/08/01@15:25:37,4443,15.220875,4089.6774193548385
2026/08/01@15:25:38,4444,15.130846,4079.7741935483873
2026/08/01@15:25:39,4445,15.147631,4069.8709677419356
2026/08/01@15:25:41,4447,15.130846,4050.064516129032
2026/08/01@15:25:42,4448,15.06981,4040.1612903225805
2026/08/01@15:25:43,4449,14.993515,4030.2580645161293
2026/08/01@15:25:44,4450,14.920272,4020.3548387096776
2026/08/01@15:25:45,4451,14.964522,4010.451612903226
2026/08/01@15:25:46,4452,14.947738,4000.548387096774
2026/08/01@15:25:47,4453,14.905012,3990.6451612903224
2026/08/01@15:25:48,4454,14.872969,3980.741935483871
2026/08/01@15:25:49,4455,14.827191,3970.8387096774195
2026/08/01@15:25:50,4456,14.753948,3960.935483870968
2026/08/01@15:25:51,4457,14.767681,3951.032258064516
2026/08/01@15:25:53,4459,14.813458,3931.2258064516127
2026/08/01@15:25:54,4460,14.84245,3921.3225806451615
2026/08/01@15:25:55,4461,14.888227,3911.4193548387098
2026/08/01@15:25:56,4462,14.90196,3901.516129032258
2026/08/01@15:25:57,4463,14.932479,3891.6129032258063
2026/08/01@15:25:58,4464,14.84245,3881.709677419355
2026/08/01@15:25:59,4465,14.869917,3871.8064516129034
2026/08/01@15:26:00,4466,14.90196,3861.9032258064517
2026/08/01@15:26:01,4467,14.886702,3852.0
2026/08/01@15:26:02,4468,14.856184,3842.6065573770493
2026/08/01@15:26:04,4470,14.932479,3823.8196721311474
2026/08/01@15:26:05,4471,15.037766,3814.4262295081967
2026/08/01@15:26:06,4472,15.085069,3805.032786885246
2026/08/01@15:26:07,4473,15.12932,3795.6393442622953
2026/08/01@15:26:08,4474,15.158313,3786.245901639344
2026/08/01@15:26:09,4475,15.234608,3776.8524590163934
2026/08/01@15:26:10,4476,15.249866,3767.4590163934427
2026/08/01@15:26:11,4477,15.38262,3758.065573770492
2026/08/01@15:26:12,4478,15.445182,3748.6721311475408
2026/08/01@15:26:13,4479,15.506218,3739.27868852459
2026/08/01@15:26:15,4481,15.596247,3720.4918032786886
2026/08/01@15:26:16,4482,15.60998,3711.098360655738
2026/08/01@15:26:17,4483,15.6740668,3701.7049180327867
2026/08/01@15:26:18,4484,15.747311,3692.311475409836
2026/08/01@15:26:19,4485,15.808347,3682.9180327868853
2026/08/01@15:26:20,4486,15.866331,3673.5245901639346
2026/08/01@15:26:21,4487,15.898375,3664.1311475409834
2026/08/01@15:26:22,4488,15.913634,3654.7377049180327
2026/08/01@15:26:23,4489,15.9411,3645.344262295082
2026/08/01@15:26:24,4490,15.986877,3635.9508196721313
2026/08/01@15:26:26,4492,16.032654,3617.1639344262294
2026/08/01@15:26:27,4493,16.01892,3607.7704918032787
2026/08/01@15:26:28,4494,15.913634,3598.377049180328
2026/08/01@15:26:29,4495,15.898375,3588.9836065573772
2026/08/01@15:26:30,4496,15.854124,3579.590163934426
2026/08/01@15:26:31,4497,15.820554,3570.1967213114754
2026/08/01@15:26:32,4498,15.793088,3560.8032786885246
2026/08/01@15:26:33,4499,15.747311,3551.409836065574
2026/08/01@15:26:34,4500,15.776302,3542.0163934426228
2026/08/01@15:26:35,4501,15.730526,3532.622950819672
2026/08/01@15:26:36,4502,15.730526,3523.2295081967213
2026/08/01@15:26:38,4504,15.776302,3504.44262295082
2026/08/01@15:26:39,4505,15.835813,3495.0491803278687
2026/08/01@15:26:40,4506,15.852598,3485.655737704918
2026/08/01@15:26:41,4507,15.898375,3476.2622950819673
2026/08/01@15:26:42,4508,15.971619,3466.868852459016
2026/08/01@15:26:43,4509,16.003662,3457.4754098360654
2026/08/01@15:26:44,4510,16.078432,3448.0819672131147
2026/08/01@15:26:45,4511,16.0647,3438.688524590164
2026/08/01@15:26:46,4512,16.168458,3429.2950819672133
2026/08/01@15:26:47,4513,16.136416,3419.901639344262
2026/08/01@15:26:49,4515,16.214238,3401.1147540983607
2026/08/01@15:26:50,4516,16.22797,3391.72131147541
2026/08/01@15:26:51,4517,16.183718,3382.327868852459
2026/08/01@15:26:52,4518,16.273746,3372.934426229508
2026/08/01@15:26:53,4519,16.273746,3363.5409836065573
2026/08/01@15:26:54,4520,16.348516,3354.1475409836066
2026/08/01@15:26:55,4521,16.348516,3344.754098360656
2026/08/01@15:26:56,4522,16.36225,3335.3606557377047
2026/08/01@15:26:57,4523,16.394292,3325.967213114754
2026/08/01@15:26:58,4524,16.42481,3316.5737704918033
2026/08/01@15:27:00,4526,16.421758,3297.7868852459014
2026/08/01@15:27:01,4527,16.440072,3288.3934426229507
2026/08/01@15:27:02,4528,16.467536,3279.0
2026/08/01@15:27:03,4529,16.438546,3269.5
2026/08/01@15:27:04,4530,16.394292,3260.0
2026/08/01@15:27:05,4531,16.348516,3250.5
2026/08/01@15:27:06,4532,16.36225,3241.0
2026/08/01@15:27:07,4533,16.316473,3231.5
2026/08/01@15:27:08,4534,16.348516,3222.0
2026/08/01@15:27:09,4535,16.360724,3212.5
2026/08/01@15:27:11,4537,16.36225,3193.5
2026/08/01@15:27:12,4538,16.408026,3184.0
2026/08/01@15:27:13,4539,16.438546,3174.5
2026/08/01@15:27:14,4540,16.394292,3165.0
2026/08/01@15:27:15,4541,16.421758,3155.5
2026/08/01@15:27:16,4542,16.453804,3146.0
2026/08/01@15:27:17,4543,16.408026,3136.5
2026/08/01@15:27:18,4544,16.360724,3127.0
2026/08/01@15:27:19,4545,16.256962,3117.5
2026/08/01@15:27:20,4546,16.195926,3108.0
2026/08/01@15:27:22,4548,16.168458,3089.0
2026/08/01@15:27:23,4549,16.06012,3079.5
2026/08/01@15:27:24,4550,16.076906,3070.0
2026/08/01@15:27:25,4551,16.09064,3060.5
2026/08/01@15:27:26,4552,16.04486,3051.0
2026/08/01@15:27:27,4553,16.04486,3041.5
2026/08/01@15:27:28,4554,16.06012,3032.0
2026/08/01@15:27:29,4555,16.105898,3022.5
2026/08/01@15:27:30,4556,16.165408,3013.0
2026/08/01@15:27:31,4557,16.192874,3003.5
2026/08/01@15:27:33,4558,16.195926,2985.0967741935483
2026/08/01@15:27:34,4560,16.150148,2976.1935483870966
2026/08/01@15:27:35,4561,16.11963,2967.2903225806454
2026/08/01@15:27:36,4562,16.087588,2958.3870967741937
2026/08/01@15:27:37,4563,16.04486,2949.483870967742
2026/08/01@15:27:38,4564,16.087588,2940.5806451612902
2026/08/01@15:27:39,4565,16.06012,2931.6774193548385
2026/08/01@15:27:40,4566,16.087588,2922.7741935483873
2026/08/01@15:27:41,4567,16.014344,2913.8709677419356
2026/08/01@15:27:42,4568,16.028076,2904.967741935484
2026/08/01@15:27:43,4569,15.9823,2896.064516129032
2026/08/01@15:27:45,4571,15.92279,2878.2580645161293
2026/08/01@15:27:46,4572,15.803769,2869.3548387096776
2026/08/01@15:27:47,4573,15.742733,2860.451612903226
2026/08/01@15:27:48,4574,15.606928,2851.548387096774
2026/08/01@15:27:49,4575,15.515373,2842.6451612903224
2026/08/01@15:27:50,4576,15.486382,2833.741935483871
2026/08/01@15:27:51,4577,15.455863,2824.8387096774195
2026/08/01@15:27:52,4578,15.500114,2815.935483870968
2026/08/01@15:27:53,4579,15.437552,2807.032258064516
2026/08/01@15:27:54,4580,15.48333,2798.1290322580644
2026/08/01@15:27:56,4582,15.486382,2780.3225806451615
2026/08/01@15:27:57,4583,15.545892,2771.4193548387098
2026/08/01@15:27:58,4584,15.559625,2762.516129032258
2026/08/01@15:27:59,4585,15.545892,2753.6129032258063
2026/08/01@15:28:00,4586,15.515373,2744.709677419355
2026/08/01@15:28:01,4587,15.54284,2735.8064516129034
2026/08/01@15:28:02,4588,15.54284,2726.9032258064517
2026/08/01@15:28:03,4589,15.605402,2718.0
2026/08/01@15:28:04,4590,15.605402,2709.6129032258063
2026/08/01@15:28:05,4591,15.648127,2701.2258064516127
2026/08/01@15:28:07,4593,15.651178,2684.451612903226
2026/08/01@15:28:08,4594,15.739681,2676.064516129032
2026/08/01@15:28:09,4595,15.710689,2667.6774193548385
2026/08/01@15:28:10,4596,15.648127,2659.2903225806454
2026/08/01@15:28:11,4597,15.680171,2650.9032258064517
2026/08/01@15:28:12,4598,15.588616,2642.516129032258
2026/08/01@15:28:13,4599,15.574883,2634.1290322580644
2026/08/01@15:28:14,4600,15.52758,2625.741935483871
2026/08/01@15:28:15,4601,15.513847,2617.3548387096776
2026/08/01@15:28:16,4602,15.454337,2608.967741935484
2026/08/01@15:28:18,4604,15.410087,2592.1935483870966
2026/08/01@15:28:19,4605,15.437552,2583.8064516129034
2026/08/01@15:28:20,4606,15.497063,2575.4193548387098
2026/08/01@15:28:21,4607,15.497063,2567.032258064516
2026/08/01@15:28:22,4608,15.48333,2558.6451612903224
2026/08/01@15:28:23,4609,15.454337,2550.258064516129
2026/08/01@15:28:24,4610,15.437552,2541.8709677419356
2026/08/01@15:28:25,4611,15.303273,2533.483870967742
2026/08/01@15:28:26,4612,15.226978,2525.0967741935483
2026/08/01@15:28:27,4613,15.181201,2516.7096774193546
2026/08/01@15:28:29,4615,15.121691,2499.935483870968
2026/08/01@15:28:30,4616,15.060655,2491.548387096774
2026/08/01@15:28:31,4617,15.02861,2483.1612903225805
2026/08/01@15:28:32,4618,14.998093,2474.7741935483873
2026/08/01@15:28:33,4619,14.909591,2466.3870967741937
2026/08/01@15:28:34,4620,14.938582,2458.0
2026/08/01@15:28:35,4621,14.892805,2448.8
2026/08/01@15:28:36,4622,15.02861,2439.6
2026/08/01@15:28:37,4623,15.074388,2430.4
2026/08/01@15:28:38,4624,15.060655,2421.2
2026/08/01@15:28:39,4625,15.10338,2412.0
2026/08/01@15:28:41,4627,15.165942,2393.6
2026/08/01@15:28:42,4628,15.225452,2384.4
2026/08/01@15:28:43,4629,15.240711,2375.2
2026/08/01@15:28:44,4630,15.193408,2366.0
2026/08/01@15:28:45,4631,15.225452,2356.8
2026/08/01@15:28:46,4632,15.208667,2347.6
2026/08/01@15:28:47,4633,15.208667,2338.4
2026/08/01@15:28:48,4634,15.240711,2329.2
2026/08/01@15:28:49,4635,15.345999,2320.0
2026/08/01@15:28:50,4636,15.359732,2310.8
2026/08/01@15:28:52,4638,15.390249,2292.4
2026/08/01@15:28:53,4639,15.478752,2283.2
2026/08/01@15:28:54,4640,15.541314,2274.0
2026/08/01@15:28:55,4641,15.541314,2264.8
2026/08/01@15:28:56,4642,15.555047,2255.6
2026/08/01@15:28:57,4643,15.600824,2246.4
2026/08/01@15:28:58,4644,15.600824,2237.2
2026/08/01@15:28:59,4645,15.616083,2228.0
2026/08/01@15:29:00,4646,15.556573,2218.8
2026/08/01@15:29:01,4647,15.556573,2209.6
2026/08/01@15:29:03,4649,15.432975,2191.2
2026/08/01@15:29:04,4650,15.358206,2182.0
2026/08/01@15:29:05,4651,15.300221,2172.6451612903224
2026/08/01@15:29:06,4652,15.208667,2163.2903225806454
2026/08/01@15:29:07,4653,15.208667,2153.935483870968
2026/08/01@15:29:08,4654,15.147631,2144.5806451612902
2026/08/01@15:29:09,4655,15.133898,2135.2258064516127
2026/08/01@15:29:10,4656,15.208667,2125.8709677419356
2026/08/01@15:29:11,4657,15.240711,2116.516129032258
2026/08/01@15:29:12,4658,15.300221,2107.1612903225805
2026/08/01@15:29:14,4660,15.344473,2088.451612903226
2026/08/01@15:29:15,4661,15.390249,2079.0967741935483
2026/08/01@15:29:16,4662,15.451285,2069.7419354838707
2026/08/01@15:29:17,4663,15.478752,2060.3870967741937
2026/08/01@15:29:18,4664,15.570306,2051.032258064516
2026/08/01@15:29:19,4665,15.600824,2041.6774193548388
2026/08/01@15:29:20,4666,15.632868,2032.3225806451612
2026/08/01@15:29:21,4667,15.689326,2022.967741935484
2026/08/01@15:29:22,4668,15.721371,2013.6129032258063
2026/08/01@15:29:23,4669,15.738155,2004.258064516129
2026/08/01@15:29:25,4671,15.735104,1985.5483870967741
2026/08/01@15:29:26,4672,15.721371,1976.1935483870968
2026/08/01@15:29:27,4673,15.7488368,1966.8387096774193
2026/08/01@15:29:28,4674,15.78088,1957.483870967742
2026/08/01@15:29:29,4675,15.843442,1948.1290322580644
2026/08/01@15:29:30,4676,15.870909,1938.774193548387
2026/08/01@15:29:31,4677,15.8999,1929.4193548387098
2026/08/01@15:29:32,4678,15.931945,1920.0645161290322
2026/08/01@15:29:33,4679,15.991455,1910.7096774193549
2026/08/01@15:29:34,4680,15.994507,1901.3548387096773
2026/08/01@15:29:36,4682,16.037232,1883.1290322580646
2026/08/01@15:29:37,4683,16.054016,1874.258064516129
2026/08/01@15:29:38,4684,16.113528,1865.3870967741937
2026/08/01@15:29:39,4685,16.08301,1856.516129032258
2026/08/01@15:29:40,4686,16.096742,1847.6451612903227
2026/08/01@15:29:41,4687,16.06775,1838.774193548387
2026/08/01@15:29:42,4688,16.00824,1829.9032258064517
2026/08/01@15:29:43,4689,15.854124,1821.032258064516
2026/08/01@15:29:44,4690,15.765621,1812.1612903225807
2026/08/01@15:29:45,4691,15.721371,1803.2903225806451
2026/08/01@15:29:46,4692,15.582513,1794.4193548387098
2026/08/01@15:29:48,4694,15.538262,1776.6774193548388
2026/08/01@15:29:49,4695,15.478752,1767.8064516129032
2026/08/01@15:29:50,4696,15.390249,1758.9354838709678
2026/08/01@15:29:51,4697,15.312428,1750.0645161290322
2026/08/01@15:29:52,4698,15.144579,1741.1935483870968
2026/08/01@15:29:53,4699,15.147631,1732.3225806451612
2026/08/01@15:29:54,4700,15.071336,1723.4516129032259
2026/08/01@15:29:55,4701,14.996567,1714.5806451612902
2026/08/01@15:29:56,4702,14.966048,1705.7096774193549
2026/08/01@15:29:57,4703,14.979782,1696.8387096774193
2026/08/01@15:29:59,4705,14.966048,1679.0967741935483
2026/08/01@15:30:00,4706,15.039292,1670.225806451613
2026/08/01@15:30:01,4707,15.101854,1661.3548387096773
2026/08/01@15:30:02,4708,15.130846,1652.483870967742
2026/08/01@15:30:03,4709,15.190356,1643.6129032258063
2026/08/01@15:30:04,4710,15.207141,1634.741935483871
2026/08/01@15:30:05,4711,15.281911,1625.8709677419356
2026/08/01@15:30:06,4712,15.371939,1617.0
2026/08/01@15:30:07,4713,15.431449,1607.3666666666666
2026/08/01@15:30:08,4714,15.465018,1597.7333333333333
2026/08/01@15:30:10,4716,15.523003,1578.4666666666667
2026/08/01@15:30:11,4717,15.582513,1568.8333333333333
2026/08/01@15:30:12,4718,15.614557,1559.2
2026/08/01@15:30:13,4719,15.6878,1549.5666666666666
2026/08/01@15:30:14,4720,15.735104,1539.9333333333334
2026/08/01@15:30:15,4721,15.779354,1530.3
2026/08/01@15:30:16,4722,15.7488368,1520.6666666666667
2026/08/01@15:30:17,4723,15.808347,1511.0333333333333
